player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Pôl #PCC,"Wed, Jan 1, 2025 6:01 AM",Garen,14.0,blue,1,25.63,5,6,8,2.17,0.39,1.17,153,6.0,3,styropianzserem #EUW,Nasus,Arteezy #0105,Akali,Last Dance #meow,Jinx,Helio #tight,Blitzcrank,love draco #IWNL,Irelia,yy mb we 15 #EUW,Gragas,脚本编写 #EUW9,Galio,octane #5421,Ezreal,alvarooo #EUW,Pyke,euw
Pôl #PCC,"Wed, Jan 1, 2025 5:20 AM",Garen,11.0,blue,1,18.55,5,0,3,Perfect,0.32,3.55,125,6.7,2,Acheron E4 #K405,Talon,serum19231230221 #FUG,Lissandra,good for excuses #667,Varus,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Taric,9thMay #twtv,Jax,love draco #IWNL,Vi,FireAscept #1013,Viktor,twtv exofeng #IWNL,Draven,alvarooo #EUW,Soraka,euw
Pôl #PCC,"Wed, Jan 1, 2025 4:39 AM",Garen,15.0,blue,0,27.57,4,5,4,1.60,0.53,1.0,192,7.0,3,styropianzserem #EUW,Nasus,Loimrtas #1344,Kassadin,twtv exofeng #IWNL,Ezreal,Chhabi #2447,Sona,KDF DuDu #KING1,Gnar,happy game #12321,Wukong,serum19231230221 #FUG,Lissandra,Nelaf #EUW,Ashe,SatØrius #EUW,Nautilus,euw
Pôl #PCC,"Wed, Jan 1, 2025 3:41 AM",Garen,15.0,blue,1,26.72,8,2,10,9.00,0.51,2.12,192,7.2,3,Camp Skipper #lamb,Kindred,Egirls #EUW,Hwei,Denki sutando #EUW,Seraphine,Hydra #6809,Rell,love draco #IWNL,Aatrox,CyroxD #EUW,Graves,styropianzserem #EUW,Kayle,Goldmen #TOP,Caitlyn,拉塔尼亞 #CN1,Thresh,euw
Pôl #PCC,"Wed, Jan 1, 2025 2:15 AM",Garen,18.0,red,1,35.37,15,6,10,4.17,0.71,1.78,279,7.9,3,Nillee #EUW,Poppy,Saske #9999,Nunu & Willump,KISS OF DEATH #YEN,Viktor,성진우 #789,Janna,SLRSLRSLR #023,Orianna,Pikkkkkkkkkkkkkk #TNLU,Viego,Itachi uiskas #Riven,Riven,twtv exofeng #IWNL,Kalista,MadNic #EUW,Pyke,euw
Pôl #PCC,"Wed, Jan 1, 2025 1:22 AM",Garen,12.0,red,1,16.13,0,1,1,1.00,0.05,0.96,141,8.7,2,Bgurin #4000,Wukong,dastindynamite #EUW,Pantheon,Black Sabbath #EUW,Karthus,alvarooo #EUW,Nautilus,Marcinator #LFT16,K'Sante,THE DON BARON #Omnos,Graves,J1HUIV #000,Karma,Kite Machine #EUW,Viktor,Hydra #6809,Rell,euw
Pôl #PCC,"Wed, Jan 1, 2025 12:53 AM",Garen,17.0,red,0,35.52,8,8,7,1.88,0.33,1.22,236,6.6,2,Bgurin #4000,Wukong,Evilzones #EUW,Irelia,Dajor #0205,Corki,zvx #123,Elise,THE DON BARON #Omnos,Jax,Maxlore #EUW,Graves,J1HUIV #000,Yone,Kite Machine #EUW,Viktor,happy game #12321,Poppy,euw
Pôl #PCC,"Tue, Dec 31, 2024 6:26 PM",Garen,14.0,blue,1,24.37,6,4,5,2.75,0.27,1.44,180,7.4,3,Kijo73 #ZTC,Volibear,EminenceDelOmbre #1234,Sylas,Ladislau #113,Corki,Ashitaka #1412,Neeko,PamKutya #EU W,K'Sante,Sambre #3005,Xin Zhao,Simply Lovely #rawr,Viktor,CreepaBot #Low,Ashe,RXN #EU W,Senna,euw
Pôl #PCC,"Tue, Dec 31, 2024 5:10 PM",Garen,17.0,red,1,30.02,8,5,4,2.40,0.38,1.22,232,7.7,2,Toplane Matters #adhd,Wukong,RKR #123,Jayce,Challenger Supp #Janna,Brand,MORG3NSHTERN #EUW,Nautilus,Urs Kalecinski #JNX,Yone,KOXTROLL #CWL1,Nidalee,OTPchromosome21 #21eme,Aurora,THANK YOU PARSA #Him,Ashe,girl phobia #sad,Rakan,euw
Pôl #PCC,"Tue, Dec 31, 2024 4:23 PM",Garen,15.0,red,1,25.17,3,1,4,7.00,0.35,1.5,179,7.1,3,Shourdy #EUW,Skarner,Atlas #KR7,Azir,BDSnuc #EUW,Jinx,Jordan #5524,Maokai,Galaxy impact D #topG,Urgot,Ersin #643,Gwen,Slice #lol,Vayne,ＢＲＥＡＴＨＥ ＹＯＵ ＩＮ #恨恨恨恨恨,Hwei,Shaun Murphy #1337,Janna,euw
Pôl #PCC,"Tue, Dec 31, 2024 3:34 PM",Garen,12.0,blue,1,17.3,6,1,0,6.00,0.43,1.94,139,8.0,3,Kakaktan #Katan,Ekko,Lurox #Lurox,Viego,ady hobo cba #kid,Draven,Felony For Abuse #EUW,Zilean,it has been fun #fiora,Fiora,Shai Hulud #XeRsA,Volibear,SOVEREIGN33 #QWE,Ahri,Deliberate Prac #APGtE,Caitlyn,MYTH Mahonix #BROCK,Janna,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 5:31 PM",Ziggs,18.0,blue,1,42.25,8,4,18,6.50,0.52,1.5,386,9.1,3,smurfeee #OSRS,Ambessa,Cboi #EUW,Skarner,medwin #EUW11,Orianna,Qnoxs #17165,Senna,Nemaides #EUW10,Gnar,TATA #HOPE,Zyra,iNeedGfLikeJinx #pls,Sylas,Mandaryñ #EUW,Varus,Topete #EUW,Karma,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 4:35 PM",,,blue,0,2.15,0,0,0,0.00,0.0,0.0,5,2.3,2,Fabi0o #SENNA,Senna,edge of night #999,Vi,Jeong Sang #7657,Orianna,Dr BlackBerry #Blade,Jax,Shourdy #EUW,Aatrox,Raduomves #6956,Lillia,Silk #767,Viktor,Ginz #EUW,Ezreal,Papadodi #1010,Nautilus,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 4:15 PM",Caitlyn,14.0,blue,1,23.68,6,0,3,Perfect,0.41,1.44,244,10.3,2,SatØrius #EUW,Rumble,NattyNatt #2005,Jarvan IV,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Galio,Pyrka #EUW4,Karma,ILIJA 2 2 2 #2 2 2,Ornn,HotGuy6Pack #MUTE,Vi,WORLDS2025 #AIS,Akali,WHATSYOURORDER #MCD,Jhin,Elvansane #00000,Senna,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 3:25 PM",Caitlyn,12.0,blue,0,20.72,2,3,1,1.00,0.27,0.96,187,9.0,2,Venoh #Term,Yone,Boukada #EUW,Vi,Twtv Major Alexa #nder,Hwei,Moliiii #EUW,Renata Glasc,Prince Elijah #5786,Jayce,NazgulsBlade #LOTR,Graves,love u dog #DOG,Ornn,LeonardoDiCassio #EUW,Ziggs,Attila #9032,Leona,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 2:51 PM",Caitlyn,16.0,red,1,31.15,11,5,10,4.20,0.55,0.56,245,7.9,2,Maynter #EUW,Gwen,Lurox #Lurox,Wukong,SPOOKY #LFT,Viktor,Drututts Lisp #EUW,Rell,João #EUW,Maokai,DONT PLAY #000,Viego,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,Chrisberg #6103,Corki,Frank Castle #2610,Nautilus,euw
THE GREATEST #xanny,"Thu, Jan 2, 2025 2:10 PM",Caitlyn,15.0,red,0,28.88,2,5,5,1.40,0.33,0.85,238,8.2,2,Maynter #EUW,Rumble,Raduomves #6956,Bel'Veth,João #EUW,Maokai,Eminem #SAUCE,Xerath,toplane kid #EUW77,Renekton,Lurox #Lurox,Wukong,xKenzuke #1453,Sylas,Wanna be a pro #03120,Jhin,mein herz #197,Janna,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 4:59 PM",Caitlyn,18.0,blue,1,36.85,6,1,19,25.00,0.71,0.92,358,9.7,2,Cripple #Gwen,K'Sante,Acheron E4 #K405,Pantheon,Vattghern #9928,Sylas,Kiedyś Się UDA #NOOB,Thresh,Tentacle #HitE,Illaoi,ShacStab TTV #EUW,Shaco,OTPchromosome21 #21eme,Ahri,Kushala Daora #MHVV,Ziggs,keia #shy,Nautilus,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 4:15 PM",Caitlyn,15.0,red,1,26.98,8,1,9,17.00,0.52,3.35,262,9.7,2,Odoamne #KEKW,Kennen,NXT Hummelu #Hum,Viego,Bissejr15 #EUW,Ahri,Nick Calathes #pass,Blitzcrank,Shikari #EUW,Aurora,TWTV DETDERT #12MAJ,Graves,Slice #lol,Yone,Attila #9032,Ziggs,Adzengat #EUW,Seraphine,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 3:40 PM",Caitlyn,9.0,red,1,15.28,1,2,0,0.50,0.09,0.72,121,7.9,3,dokkanbattle2017 #EUW,Fiora,Insightful #6000,Hecarim,Fulfill Destiny #EUW,Karthus,Nick Calathes #pass,Nami,Sw1ft #EUW,Yasuo,BOMK1YANER #187,Nidalee,scream #assa,Yone,Kopia #POL,Ezreal,Tiramisuwu #SERA,Seraphine,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 3:11 PM",Caitlyn,12.0,red,0,21.38,3,4,5,2.00,0.36,0.75,191,8.9,2,Nireo #EUWW,Malphite,AkaManto #LGM,Rengar,Fallen #FLLN2,LeBlanc,Trailer #EUW,Pyke,Pablo #boda,Jayce,endureandconquer #eu1,Viego,Revert #2005,Ahri,Mishigu #0001,Ziggs,Paolocannone #EUW,Blitzcrank,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 2:41 PM",Caitlyn,18.0,blue,1,33.03,9,4,12,5.25,0.46,1.22,309,9.4,3,the truth lies #4343,Akshan,Rabble Arouser #EUW,Rengar,Apoooh #EUW,Vel'Koz,Knurble Lux #EUW,Lux,KR0NUS #ORDER,Mordekaiser,Chris #102,Morgana,Dajor #0205,Corki,youfallyougetup #SHC,Varus,poro slayer 12 #EUW,LeBlanc,euw
THE GREATEST #xanny,"Wed, Jan 1, 2025 12:20 AM",Caitlyn,15.0,blue,1,29.92,5,7,15,2.86,0.54,1.17,189,6.3,3,MrHolst #XDXD,Tryndamere,Obsess #2308,Elise,我的宝贝 #我的宝贝,Talon,我要给你看疯了 #Taco,Nami,DIablo #hater,Camille,LR Velja #2203,Lee Sin,tedben #KR2,Irelia,Flow State AD #666,Viktor,Cloud #EUW13,Janna,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 11:41 PM",Caitlyn,16.0,red,1,32.0,15,3,4,6.33,0.7,1.78,289,9.0,2,Nillee #EUW,K'Sante,Juarez #2121,Jarvan IV,Unicow #EUW,Hwei,GRIZAIM #EUW88,Galio,im back on go #wwe,Gragas,taru #641最强,Udyr,tedben #KR2,Irelia,Flow State AD #666,Ezreal,MISSIGN0 #EUW,Zilean,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 10:55 PM",Caitlyn,17.0,blue,0,35.38,7,2,3,5.00,0.56,2.33,332,9.4,2,TWITCHTV KAGAROO #kag,Trundle,EL MATADOR JANIS #WARDA,Nidalee,Vertigo #4810,Renekton,Papadodi #1010,Renata Glasc,Nillee #EUW,Jayce,Phreak Fanboy #EUW,Graves,raikooooo #EUW,Katarina,not sinning #EUW,Seraphine,OrthoZero #Zac,Braum,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 10:10 PM",Caitlyn,16.0,red,1,34.13,10,5,8,3.60,0.45,1.86,278,8.1,3,Owen Mcdade #BLACK,Malphite,Phreak Fanboy #EUW,Skarner,raikooooo #EUW,Katarina,Hydra #6809,Janna,XXXTENTACION #1ST,Riven,BSG Vakulich #3333,Morgana,拉塔尼亞 #CN1,Yasuo,SOLOQ #GRIND,Ezreal,Gordinho #24805,Blitzcrank,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 9:27 PM",Caitlyn,10.0,red,0,18.58,2,6,1,0.50,0.27,0.28,126,6.8,2,Don Vin Joso #RKO,Cho'Gath,BOMK1YANER #187,Lee Sin,Odysseus #131,Taliyah,Phreak Fanboy #EUW,Poppy,stardewvalley67 #EUW,Yone,Nico #coati,Zac,고통과 괴로움 #피에는 피,Galio,twtv exofeng #IWNL,Draven,Hydra #6809,Rell,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 6:17 PM",Corki,18.0,blue,1,31.57,10,3,12,7.33,0.55,1.86,273,8.6,3,love draco #IWNL,Irelia,Karja 014 #EUW,Graves,TTV ShacStab #EUW,Malphite,Atatt #Atat,Nautilus,HaytemGP #EUGP,Gangplank,Elixir #mini,Viego,PHKT #EUW,Vladimir,Boring Cycle #Abner,Lucian,Chhabi #2447,Sona,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 5:31 PM",Caitlyn,17.0,blue,1,34.8,8,4,9,4.25,0.55,0.96,310,8.9,2,Atemnys #00000,Riven,Fighting #일팔칠,Nidalee,Sumerei #EUW,Viktor,Veignorem #EUW,Nautilus,im back on go #wwe,Gragas,Desecrate #Ruin,Kayn,SOULEY #SOULY,Xerath,T1 Cyculek #GINO,Varus,winter soldier #arc,Rell,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 4:39 PM",Corki,16.0,blue,0,33.93,10,6,8,3.00,0.82,0.79,274,8.1,3,medwin #EUW11,Shen,Obsess #2308,Wukong,SupremeG0at #Ionia,Akali,IrmãoHahaPerdido #BURRO,Nami,Chhabi #2447,Lulu,gothic 3 enjoyer #EUW,Poppy,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,TIMESH #EUW,Caitlyn,griddy grimaldo #skbd,Camille,euw
THE GREATEST #xanny,"Tue, Dec 31, 2024 3:56 PM",Caitlyn,18.0,red,1,36.67,10,5,9,3.80,0.42,2.45,322,8.8,3,UN RÊVE ÉTRANGE #2626,Maokai,Desecrate #Ruin,Kayn,intothenight #2000,Akshan,Joshi #Sin,Elise,床前明月光疑是地上霜举头望明月低 #CN1,Jax,Deliverzz #777,Bel'Veth,repetition0 #05071,Aurora,Suicidol #Evi,Draven,griddy grimaldo #skbd,Rell,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 4:23 PM",Sion,14.0,red,1,22.22,3,0,6,Perfect,0.25,1.56,181,8.1,2,love u dog #DOG,Wukong,Crescent Rose #kae,Viktor,NARSIST #AIZEL,Ashe,CT 9904 #EUW,Lulu,UN RÊVE ÉTRANGE #2626,Maokai,Deliverzz #777,Bel'Veth,拉塔尼亞 #CN1,Yasuo,HalfBlood Prince #971,Aphelios,Nio #Nii,Nautilus,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 3:44 PM",Ornn,15.0,blue,1,25.6,4,1,8,12.00,0.41,1.27,189,7.4,2,KOXTROLL #CWL1,Lee Sin,Cribob #EUW0,Seraphine,JONH DO #KISS,Varus,Shaun Murphy #1337,Renata Glasc,ChestbicepsS #EUW,Maokai,Sriffow #0000,Kindred,J1HUIV #000,Viktor,Improvm Mindset #FOCUS,Jhin,Swan Zuha #카즈하,Poppy,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 3:13 PM",Ornn,15.0,blue,1,26.68,0,2,13,6.50,0.41,1.22,177,6.6,2,Sriffow #0000,Kindred,Return to dust #Dust,Morgana,Ginz #EUW,Jinx,Cribob #EUW0,Thresh,Mario Vanni #POSTE,K'Sante,Falling Flower #SVT13,Kha'Zix,Only Spatula #999,Hwei,THE GREATEST #xanny,Ashe,reo #peace,Sona,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 2:40 PM",Ornn,14.0,blue,1,22.98,3,4,10,3.25,0.43,1.0,173,7.5,2,Sriffow #0000,Kindred,SEL0 #EUW,Viktor,headhunterz #00047,Ezreal,reo #peace,Sona,أستولفو بن لادن #UwU,Singed,Agarandom #GARMY,Graves,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,Kite Machine #EUW,Caitlyn,gummyjuiceULTRA #11cmP,Lux,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 2:01 PM",K'Sante,17.0,blue,1,31.7,12,5,13,5.00,0.53,1.0,200,6.3,2,æææ #12345,Talon,TwitchTVxKenzuke #EUW,Viktor,Elvansane #00000,Ashe,Nethi #easy,Karma,Jordæn #EUW,Pantheon,jg jg jg #333,Lee Sin,Evilzones #EUW,Sylas,Sumerei #EUW,Corki,reo #peace,Sona,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 1:22 PM",Sion,18.0,red,0,37.75,2,1,4,6.00,0.35,0.85,341,9.0,2,æææ #12345,Diana,TwitchTVxKenzuke #EUW,Yone,Challenger Supp #Janna,Jinx,Hydra #6809,Senna,Pôl #PCC,Garen,WHATSYOURORDER #MCD,Gragas,a winds rhythm #Aang,Yasuo,remy the rodent #EUW,Viktor,Nethi #easy,Karma,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 12:25 PM",Gnar,17.0,blue,0,31.75,6,6,3,1.50,0.41,1.44,249,7.8,2,أستولفو بن لادن #UwU,Singed,0MNISSIAH #0001,Viktor,Beanovich #bean,Corki,Boat Crew 2 #David,Zac,toplane kid #EUW77,Darius,æææ #12345,Elise,João #EUW,Garen,Only Spatula #999,Hwei,Shift #SUP,Bard,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 11:43 AM",Gnar,15.0,red,0,29.87,4,8,4,1.00,0.35,0.61,206,6.9,2,Shai Hulud #XeRsA,Volibear,Only Spatula #999,Fizz,Duras Diurpaneus #rnk1,Kog'Maw,DannyDumptruck #3915,Nautilus,Inksuo #EUW,K'Sante,أستولفو بن لادن #UwU,Singed,PlaymakingMaker0 #EUW,Aurora,Beanovich #bean,Corki,Shift #SUP,Bard,euw
Coatpustmain #Coat,"Tue, Dec 31, 2024 10:58 AM",K'Sante,15.0,red,0,27.82,2,5,2,0.80,0.36,1.04,217,7.8,3,Elow9 #Ekna,Elise,Denji #K9UwU,Ryze,Anhor #Alina,Varus,emppu #222,Janna,Haster #EUW5,Renekton,Victrix #1111,Viego,Return to dust #Dust,Morgana,SLD Tajron #667,Corki,Aim First #001,Nami,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 2:43 PM",Ornn,15.0,blue,1,24.28,5,0,2,Perfect,0.33,1.5,214,8.8,3,Revert #2005,Rengar,dehastee #ZMAJ,Orianna,clersssss te amo #klaus,Jinx,Napoléon #BSH,Lulu,LightFall #GOD,Gangplank,Kiedyś Się UDA #NOOB,Gragas,foksi #003,Akali,Kehvo #EUW,Nilah,eskii #6463,Zilean,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 2:13 PM",Ornn,12.0,blue,1,19.42,3,1,5,8.00,0.31,1.13,151,7.8,2,Acheron E4 #K405,Talon,egg #egg5,Yone,Soldier #0710,Corki,tomorrow #EUW,Lulu,Ronaldo Nazário #12345,Ambessa,Duckzuru #EZEZ,Viego,Toto The Totoro #Toffe,Syndra,edru #213,Ashe,Drututts Lisp #EUW,Rell,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 1:09 PM",Malphite,14.0,red,0,29.8,1,7,3,0.57,0.31,0.89,166,5.6,2,Joinze #EUW,Xin Zhao,OTPchromosome21 #21eme,Azir,asdflkjcvzx #hzl,Aphelios,Deptrai #EUW,Karma,무료 유방 촬영 #KR69,Urgot,conormcgregor #109,Taliyah,alix de souza #1111,Jayce,Frank Castle #2610,Cho'Gath,Sh3ry #1107,Senna,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 12:29 PM",Sion,16.0,red,1,29.85,0,4,12,3.00,0.48,0.89,203,6.8,3,Casper #GANK,Elise,EKKO IN PARIS #Isse,Ekko,asdflkjcvzx #hzl,Jhin,KLUCKA FKN DELL #TESTO,Senna,HandiDog #DOG,K'Sante,CUTOFFYOURHANDS #che,Dr. Mundo,Wesley Warren Jr #EUW,Aurora,Black Sabbath #EUW,Caitlyn,Sh3ry #1107,Janna,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 11:47 AM",Ornn,12.0,blue,1,18.73,4,4,4,2.00,0.38,0.85,142,7.6,3,TATA #HOPE,Kindred,Only Spatula #999,Hwei,DEVN #Nam,Miss Fortune,Kiedyś Się UDA #NOOB,Maokai,Kât l ï Äm #EUW,Jax,MANATY #LPLKR,Karthus,FocusAndWin #Rank1,Gragas,Bench Queen #EUW,Draven,KLUCKA FKN DELL #TESTO,Janna,euw
Coatpustmain #Coat,"Mon, Dec 30, 2024 11:07 AM",Ornn,11.0,red,1,15.28,0,2,3,1.50,0.15,0.96,113,7.4,3,Hisoka #ERM,Gragas,egg #egg5,Akshan,Αrt The Clοwn #EUW,Sivir,TypicalCat #0001,Janna,PmK #Smile,Aurora,König #8888,Rek'Sai,Only Spatula #999,Hwei,Cloporte Brossé #SoloQ,Caitlyn,DisciplinedAymen #0000,Karma,euw
Coatpustmain #Coat,"Sun, Dec 29, 2024 11:17 PM",Ornn,13.0,blue,1,22.23,1,0,6,Perfect,0.3,1.27,140,6.3,2,LR Velja #2203,Ekko,iwanan #7596,Jayce,WOOOLITE #EUW,Ashe,The Lulu Guy #LULU,Lulu,Chen Bin #Leks,Ambessa,Hatred #BelV,Karthus,remy the rodent #EUW,Sylas,zvx #123,Ezreal,eskii #6463,Bard,euw
Coatpustmain #Coat,"Sun, Dec 29, 2024 10:48 PM",Ornn,16.0,blue,1,23.93,5,3,10,5.00,0.44,1.38,161,6.7,3,LR Velja #2203,Graves,Chhabi #2447,Morgana,Mandaryñ #EUW,Tristana,XaloRebo #2909,Lulu,Keteim #00000,Jayce,Phreak Fanboy #EUW,Wukong,Gokkex #EUW,Seraphine,merx #2705,Caitlyn,eskii #6463,Lux,euw
Coatpustmain #Coat,"Sun, Dec 29, 2024 10:18 PM",Gnar,17.0,blue,0,31.62,7,5,7,2.80,0.36,0.89,195,6.2,2,NAGSLAPCLAPGAP05 #DELUX,Wukong,222 #EUW3,Ekko,Simply Lovely #rawr,Ashe,Batuuu #1111,Neeko,Top matters #ZXC,K'Sante,Jan Oblak #69420,Vi,SRTSS #EUW,Sylas,JONH DO #KISS,Varus,Adzengat #EUW,Soraka,euw
Coatpustmain #Coat,"Sun, Dec 29, 2024 9:39 PM",Ornn,10.0,blue,1,16.3,0,3,3,1.00,0.2,0.75,102,6.3,2,merx #2705,Lillia,a winds rhythm #Aang,Yasuo,Flower #EUWWW,Caitlyn,성진우 #789,Janna,Cripple #Gwen,K'Sante,Zwickl #VAMOS,Ambessa,EL EL ISRAEL #ILIL,Karma,TTV EcstassyLoL #KTH,Ezreal,Batuuu #1111,Leona,euw
Coatpustmain #Coat,"Sun, Dec 29, 2024 2:36 PM",Sion,17.0,blue,0,33.12,6,5,9,3.00,0.42,1.17,209,6.3,3,Lee Sin #Ano,Zed,ZoeDplayer #4308,Zoe,T1 Cyculek #GINO,Ezreal,xddyuki #LINA,Senna,intothenight #2000,Udyr,Falling Flower #SVT13,Talon,EKKO IN PARIS #Isse,Ekko,Notiko #EUW2,Jhin,Biotic #123,Zilean,euw
Jeyrus #Jey,"Sat, Jan 4, 2025 10:47 PM",Sivir,14.0,red,1,25.0,3,4,10,3.25,0.42,1.0,216,8.6,2,DellyDolu16 #1963,Garen,NAGSLAPCLAPGAP05 #DELUX,Skarner,Return to dust #Dust,Viktor,I WILL FLING YOU #EUW4,Rakan,أستولفو بن لادن #UwU,Singed,TWTV DETDERT #12MAJ,Kindred,222 #EUW3,Ekko,Mandaryñ #EUW,Jhin,Aldopapa #SWE,Zoe,euw
Jeyrus #Jey,"Sat, Jan 4, 2025 9:59 PM",Caitlyn,9.0,red,0,16.0,3,4,2,1.25,0.5,0.67,116,7.3,2,Kamon #GAGG,Maokai,Crixus #ARENA,Wukong,6ax #LFT,Sylas,Hydra #6809,Janna,Dr BlackBerry #Blade,Jayce,SenSen #EUWFR,Nidalee,DeadhoundC #Alyxi,Viktor,Zwyrøø #soul,Corki,Peto #FF15,Leona,euw
Jeyrus #Jey,"Sat, Jan 4, 2025 9:30 PM",Corki,9.0,blue,0,16.15,1,5,1,0.40,0.4,0.22,121,7.5,3,Jordæn #EUW,Gragas,asfdvrqe #123,Kindred,Chall lf cute GF #6969,Galio,DeadhoundC #Alyxi,Braum,a winds rhythm #Aang,Yasuo,AkaManto #LGM,Rengar,Maxeeey #EUW,Akali,Boring Cycle #Abner,Xayah,Lauxio #2246,Rakan,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 10:50 PM",Elise,15.0,blue,1,27.05,12,4,8,5.00,0.49,4.0,176,6.5,2,Marcinator #LFT16,Garen,AlizarinDragon #6748,Ryze,HGEMONAS #ISTOS,Corki,Biotic #123,Zilean,ChestbicepsS #EUW,Maokai,dddddd #000,Skarner,Dr Orange #Caps,Ahri,Fiixing mistakes #EIW,Caitlyn,Knurble Lux #EUW,Lux,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 10:14 PM",Corki,13.0,blue,0,27.53,6,8,7,1.63,0.54,0.96,209,7.6,2,modernillo #moder,Gnar,reksai kitten #EUW,Rek'Sai,AGW Chovy #HUN,Akali,Drututts Lisp #EUW,Rell,M249 #1881,K'Sante,Acheron E4 #K405,Talon,AlizarinDragon #6748,Viktor,xddyuki #LINA,Zeri,still passionate #EUW,Poppy,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 9:21 PM",Varus,9.0,red,0,15.25,1,5,1,0.40,0.33,0.28,105,6.9,2,h0la #42100,Aatrox,FocusAndWin #Rank1,Jarvan IV,Odysseus #131,Taliyah,reo #peace,Sona,Raider #1999,Camille,Acheron E4 #K405,Talon,S8DiamondDog #EUW,Swain,regate #EUW3,Karthus,sw3ry #SRY,Blitzcrank,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 1:56 AM",Caitlyn,17.0,red,1,35.18,16,8,7,2.88,0.52,2.23,289,8.2,2,Aggress1on #AGR1,Yone,dastindynamite #EUW,Pantheon,Grimmjow #rago,Vladimir,emppu #222,Janna,Shourdy #EUW,Maokai,Sambre #3005,Xin Zhao,zvx #123,Viktor,batubabaHOPPALA #HOPPA,Jinx,성진우 #789,Blitzcrank,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 1:14 AM",Kog'Maw,10.0,red,0,15.98,1,2,0,0.50,0.33,0.56,144,9.0,2,Shourdy #EUW,Ambessa,reksai kitten #EUW,Rek'Sai,a winds rhythm #Aang,Yasuo,Vento #TAIF,Nami,Cripple #Gwen,Urgot,dastindynamite #EUW,Pantheon,Dr Orange #Caps,Viktor,Grunge #010,Ziggs,CrackEnjoyer #jdd,Janna,euw
Jeyrus #Jey,"Thu, Jan 2, 2025 12:47 AM",Jhin,14.0,red,0,31.92,4,10,9,1.30,0.5,0.72,198,6.2,2,Vento #TAIF,Malphite,edge of night #999,Vi,João #EUW,Garen,성진우 #789,Janna,Shourdy #EUW,Maokai,owlonsky #win,Ambessa,Grunge #010,Viktor,Sumerei #EUW,Miss Fortune,Paolocannone #EUW,Blitzcrank,euw
Jeyrus #Jey,"Tue, Dec 31, 2024 2:40 AM",Corki,15.0,red,1,25.62,13,4,8,5.25,0.58,1.22,191,7.5,3,Bamoress #EUW,Warwick,Nonox #BDM,Zac,Bouncing Blades #Lux,Aurora,Canbe #001,Lulu,im back on go #wwe,Camille,我不想再玩了 #0221,Graves,6526043514722 #EUWY,Galio,ShendingINT #KR2,Ashe,Brother Luis #EUW,Poppy,euw
