player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Nhân 203 #Jungk,"Tue, Dec 24, 2024 2:21 PM",Shaco,16,red,1,28.7,9,3,9,6.00,0.6,0.92,198,6.9,2,Phoenix0 #VN2,Gnar,TempestIN #2502,Ahri,babyK #1009,Ashe,yeulaitudau #embin,Braum,Thầy Ông Nội #Pain,Maokai,0ne more times #2002,Graves,3138 #371,Sylas,Hạ Thiên #9999,Jinx,pedri #0198,Lulu,vn
Nhân 203 #Jungk,"Tue, Dec 24, 2024 1:48 PM",Shaco,17,red,1,30.45,4,2,7,5.50,0.42,1.04,269,8.8,2,Phoenix0 #VN2,K'Sante,Ailer1 #zzz,Nunu & Willump,YuK3R #2201,Kai'Sa,K 1 #2212,Rell,cái mew gì vậy #2207,Irelia,Rượu Sọ Người #Pal25,Viego,T D #14065,Taliyah,AlwaysSmile1 #VN2,Jinx,千个伤心的理由 #9999,Alistar,vn
Nhân 203 #Jungk,"Tue, Dec 24, 2024 1:11 PM",Viego,12,red,0,26.27,2,9,6,0.89,0.4,0.75,123,4.7,2,Phoenix0 #VN2,Viktor,Ailer1 #zzz,Nunu & Willump,JeLichunioh #NCT,Seraphine,Justyn #29804,Thresh,Health and Time #2006,Aurora,P z #8888,Kayn,ZEN GiaQui #2103,Neeko,zMiracle #1995,Kalista,28 01 20 #2801,Alistar,vn
Nhân 203 #Jungk,"Mon, Dec 23, 2024 3:23 PM",Shaco,18,red,1,37.05,13,4,15,7.00,0.72,1.44,292,7.9,2,Certaiñ Crueltÿ #VN2,K'Sante,Ngọc Chánh #2005,Syndra,fack boiz tap su #2006,Corki,Mirai #Corne,Soraka,Paimon là food #Phúc,Aurora,Mèo つωつ #Luck,Briar,Cún Xink iu #9999,Irelia,Kistuya #3604,Draven,Thomas ANZ #bloom,Blitzcrank,vn
Nhân 203 #Jungk,"Mon, Dec 23, 2024 2:36 PM",Shaco,15,red,1,28.52,7,5,16,4.60,0.62,1.7,151,5.3,2,FOR TOMORROW #VN0,Riven,ted3tz #1005,Viktor,Mèo つωつ #Luck,Jhin,Rượu Sọ Người #Pal25,Rell,Trương Quang Bảo #Pon,Aatrox,bbi adriann1 #nhtvy,Graves,Basorexia #8898,Sylas,hiino #1110,Jinx,Merry #8898,Lulu,vn
Nhân 203 #Jungk,"Mon, Dec 23, 2024 1:55 PM",Shaco,10,blue,1,15.2,1,0,3,Perfect,0.31,1.5,131,8.6,2,Arambu #1337,Riven,ZEN GiaQui #2103,Viktor,Phoenix0 #VN2,Caitlyn,Nox #VN7,Karma,Rồng thíc Đen #0309,Azir,Trịnh Văn Dốt #2k3,Lee Sin,PROFESSOR #14519,Heimerdinger,jackeylovE #gGwP,Jhin,Thomas ANZ #bloom,Lux,vn
Nhân 203 #Jungk,"Mon, Dec 23, 2024 1:33 PM",Shaco,14,blue,0,27.33,6,10,7,1.30,0.65,0.82,171,6.3,2,wAvi #1204,Aatrox,Ngọc Chánh #2005,Viktor,yuyinth xoxo #lover,Varus,jackeylovE #gGwP,Neeko,Arambu #1337,Riven,Kioaeunh #DTG,Nocturne,Phoenix0 #VN2,Ahri,Tiểu Anh29 #TA2,Ezreal,Thomas ANZ #bloom,Thresh,vn
Nhân 203 #Jungk,"Mon, Dec 23, 2024 12:55 PM",Pyke,14,red,1,30.68,5,7,19,3.43,0.52,1.27,51,1.7,2,Ping con mẹ m #8888,Maokai,Jx Linling #VN2,Viego,Ailer1 #zzz,Nunu & Willump,Jihoony #nhat,Kai'Sa,Paimon là food #Phúc,Olaf,Mèo つωつ #Luck,Bel'Veth,RK vt #VN2,Yasuo,zMiracle #1995,Caitlyn,N0BOD #LVMK,Karma,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 5:53 PM",Bel'Veth,12,red,1,17.77,8,1,5,13.00,0.45,2.33,147,8.3,2,sovafadekayo #0602,Jayce,C1 1111LP KR #IMT,Sylas,Future Puddin #2105,Kai'Sa,Nghiện #2908,Blitzcrank,amo1maithucgiac #1905,Irelia,Bé Heo Của MĐức #1609,Kha'Zix,la pepaa #xinh,Hwei,HiyoriShiina #F2005,Ashe,Phuc4321 #0307,Lulu,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 5:23 PM",Bel'Veth,17,red,1,33.68,11,7,3,2.00,0.64,0.69,275,8.2,3,Bé Heo Của MĐức #1609,Fiora,sovafadekayo #0602,Viktor,Future Puddin #2105,Smolder,Bông Hồng Kira #2512,Nautilus,LýVânTiêu #9770,Pantheon,Saber 02 #Loyal,Xin Zhao,HWEIXUHUNGYEN #HWEI,Hwei,Tiểu Uzii #5479,Nilah,Justyn #29804,Thresh,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 4:26 PM",Bel'Veth,11,blue,1,19.18,3,2,3,3.00,0.33,0.96,144,7.5,2,Con Vợ Đập tao #20824,Pantheon,asdqwezz #tohan,Sylas,panda 2 4 1 2 #2023,Ezreal,khuc do tu uyen #0304,Zilean,just to die #420,Camille,n22 #032,Kha'Zix,blueberry1909 #tquan,Viktor,LAMIRE #2007,Irelia,SangLV50 #CT200,Maokai,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 3:48 PM",Bel'Veth,11,blue,1,15.22,6,1,6,12.00,0.44,3.35,128,8.4,2,Sira #2609,Gwen,Uruman #11111,Talon,kobietyeu123 #0606,Kalista,ThachDoan04 #2604,Thresh,Light mage #Shinj,Renekton,봉듀이 #2404,Viego,Ashen Winter #79668,Diana,asdqwezz #tohan,Varus,heeeeeeheeeee #hehee,Karma,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 3:23 PM",Bel'Veth,11,blue,0,27.07,4,7,10,2.00,0.52,1.22,47,1.7,2,Box Box #2109,Riven,ThachDoan04 #2604,Viego,Ducklesticks #nunu1,Fiddlesticks,Justyn #29804,Ezreal,Sira #2609,Gragas,nimymu #1412,Lee Sin,skibidi #XDXDX,Viktor,Chả #0612,Tristana,Dear Gã Đầu Bạc #sup9x,Thresh,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 2:48 PM",Bel'Veth,17,blue,1,32.55,5,7,11,2.29,0.39,1.17,235,7.2,3,행복하다 #3012,Tryndamere,ThachDoan04 #2604,Kha'Zix,Chả #0612,Tristana,Just a Tourist #VN2,Pantheon,Sira #2609,Jax,VUA CHÚA #Chovy,Graves,Diana bội bạc #666,Zoe,skibidi #XDXDX,Hwei,Emperor Hg Ph #2907,Rell,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 2:06 PM",Bel'Veth,15,red,0,32.03,8,6,3,1.83,0.42,1.56,209,6.5,3,bigbangybo #7998,Rumble,tu duy quai kiet #1303,Aurora,Meadow #Bum,Nilah,địa ngục kim cươ #9593,Elise,NP Yobexa Darius #6751,Darius,Bất Nhiễm Trần #hihi,Kha'Zix,Diana bội bạc #666,Zoe,28 杨德中 #raica,Ezreal,IWT Demon Lord #8380,Vel'Koz,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 1:16 PM",Sejuani,13,red,0,28.38,3,5,8,2.20,0.58,0.92,164,5.8,2,baby dudu #2406,Irelia,amo1maithucgiac #1905,Corki,Hoc gioi hat hay #12345,Kog'Maw,lordaun #9696,Braum,heeeeeeheeeee #hehee,Viktor,Slatt On #chell,Volibear,Yujiro Hanma #2112,Jayce,L N M T #VN2,Ashe,Ngâm Sư Lân Lè #12021,Taric,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 12:39 PM",Bel'Veth,18,red,1,31.35,15,2,11,13.00,0.79,1.08,274,8.7,2,baby dudu #2406,Jax,Yujiro Hanma #2112,Sylas,la pepaa #xinh,Jinx,lordaun #9696,Lulu,Sira #2609,Yone,heeeeeeheeeee #hehee,Graves,Azul #Ultra,Ekko,Hoc gioi hat hay #12345,Ezreal,Çôñg #VN2,Zilean,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 11:59 AM",Bel'Veth,11,red,1,16.53,4,3,5,3.00,0.5,3.35,131,7.9,2,Hniht miraceh #8386,Hecarim,Ducklesticks #nunu1,Akshan,Hoc gioi hat hay #12345,Ezreal,sadvibes đà nẵng #2703,Rakan,欧拉夫 #exa,Warwick,Xiao KimBao #Kbao,Nidalee,Tú Béo Ú #Whiss,Sylas,Yujiro Hanma #2112,Kai'Sa,lordaun #9696,Rell,vn
Diggory Artist #vn1,"Fri, Jan 3, 2025 11:37 AM",Bel'Veth,10,blue,1,14.8,5,0,2,Perfect,0.3,1.7,134,9.1,2,OkeMan #1506,K'Sante,yuyinth xoxo #lover,Viktor,emhyne #cuti,Zeri,Time Lord Julius #Ekko,Karma,nguyenz #2004,Camille,Hniht miraceh #8386,Hecarim,King Of Amumu #VN2,Annie,Sunflower #3157,Miss Fortune,a 0 thuoc ve e #met,Elise,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 10:14 PM",LeBlanc,14,blue,0,25.7,6,8,1,0.88,0.32,0.52,154,6.0,2,cún con #taduc,Nasus,SuMy Xinh Đẹp #1311,Viego,我的名字是蓝天 #青田青田,Kalista,Guтs #Gip,Thresh,천 장 혜 804 #bappp,Camille,Platonic Love #666,Graves,Knlinhhh #VN2,Akali,emhyne #cuti,Ezreal,still with you #wish,Elise,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 9:36 PM",Bel'Veth,17,red,0,33.93,9,3,13,7.33,0.59,1.63,254,7.5,3,N 14 01 06 #14106,Gwen,Ngô Văn Khang #1998,Lee Sin,zhang so kiu #kun,Lucian,HOANGLAN9420 #4311,Nami,wowKardashian #1901,Sejuani,VVS RKT #369,Taliyah,CamOnBanNhe #9553,Aurelion Sol,민 트룽 #cdmt1,Kai'Sa,새로운 삶 #9999,Pyke,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 8:42 PM",Bel'Veth,12,blue,1,15.23,8,1,5,13.00,0.48,4.88,134,8.8,2,Platonic Love #666,Graves,ADCFeed #11111,Viktor,Châu04 #04090,Ezreal,OutLaws vit noob #8940,Soraka,heeeeeeheeeee #hehee,Yone,Tiểu Quế Tử #8888,Kayn,tu duy quai kiet #1303,Sylas,estella #111,Kai'Sa,HOANGLAN9420 #4311,Twisted Fate,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 8:09 PM",Bel'Veth,15,red,0,22.53,12,3,3,5.00,0.83,0.82,189,8.4,3,Tran Ha Linh #2208,K'Sante,lgris #2006,Nidalee,Tài Lộc Quá Lớn #2k12,Caitlyn,Yuusho ame #5724,Lulu,cún con #taduc,Nasus,The Fox #2204,Lee Sin,Yang Lake #tdv,Ahri,zhang so kiu #kun,Zeri,Ngô Văn Khang #1998,Ashe,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 7:27 PM",Diana,13,red,0,22.93,5,10,3,0.80,0.42,0.45,150,6.5,2,Cứu Tui Vớiii #86868,Irelia,3bygang #NHP,Ambessa,Yutking #VIP,Lucian,darling ht #ht271,Nami,欧拉夫 #exa,Olaf,heeeeeeheeeee #hehee,Zyra,Eca #Acesu,Yasuo,HưngCóVợĐẹp #Hung,Viktor,Time Lord Julius #Ekko,Karma,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 6:57 PM",Bel'Veth,14,red,1,19.58,5,0,4,Perfect,0.5,1.33,184,9.4,2,MinhHau1 #1808,Fiora,dtkt30 #3696,Viktor,HưngCóVợĐẹp #Hung,Kai'Sa,TacThienBang98 #VN2,Rell,欧拉夫 #exa,Maokai,1 con boà cuti #2003,Evelynn,hongtrantinhca #2001,Jayce,huydietcahyvong #3011,Varus,darling ht #ht271,Janna,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 6:19 PM",Bel'Veth,10,blue,1,15.37,8,2,5,6.50,0.52,4.88,111,7.2,3,Sẽ ổn thôi mà #22072,Aatrox,ínertPrtSc #VN2,Viktor,Uruman #11111,Ezreal,Shen Sunset Eyes #0927,Shen,Kwyat #VN2,Kennen,start to change #2612,Viego,J 16 I 8 M 17 T #3663,Syndra,我 等 你 很 久 了 0 3 #TQD03,Kai'Sa,Jian SuiYing #简隋英,Lux,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 5:43 PM",Bel'Veth,11,blue,1,15.32,6,2,3,4.50,0.45,3.17,120,7.8,2,欧拉夫 #exa,Poppy,千个伤心的理由 3 #88888,Diana,HưngCóVợĐẹp #Hung,Ezreal,tiphat #7272,Pyke,KNgo #2006,K'Sante,start to change #2612,Graves,天湖死靈術 #hihi,Ahri,Justyn #29804,Jinx,HWEIXUHUNGYEN #HWEI,Lulu,vn
Diggory Artist #vn1,"Thu, Jan 2, 2025 5:14 PM",Bel'Veth,15,red,0,32.33,4,11,5,0.82,0.19,0.28,207,6.4,3,Sẽ ổn thôi mà #22072,Aatrox,Gok Gymer #thien,Sylas,SKT T1 PENGI #VN2,Varus,Y0u Know Him #2004,Neeko,Rito Ban Nick #1299,Sion,tiphat #7272,Nocturne,天湖死靈術 #hihi,Viktor,asffasssssssssss #2009,Caitlyn,Gì Zậy Má #0003,Nami,vn
sweetie ezi #2206,"Thu, Jan 2, 2025 6:58 AM",Kog'Maw,14,blue,0,27.5,5,3,6,3.67,0.58,1.04,252,9.2,3,trash wrld #2905,K'Sante,斗鱼 kgh #1591,Lee Sin,Tihuyndng #1909,Kassadin,Jayncy Moonaly #DREAM,Lulu,Hoa Phiêu Tán #1402,Cho'Gath,Rượu Sọ Người #Pal25,Graves,SKT Wolverine #3116,Malzahar,Áp lực nhà MWG #haah,Jhin,Púa zô đầu m nèe #Bonkk,Poppy,vn
sweetie ezi #2206,"Thu, Jan 2, 2025 5:39 AM",Ezreal,17,blue,1,31.58,5,5,7,2.40,0.36,1.27,299,9.5,2,nguyenz #2004,Jayce,Trumxac #8655,Xin Zhao,Qi Kingggggggg #8130,Qiyana,com tam suon bi #1202,Xerath,lil turn #2008,Malphite,loraine cat #2006,Rengar,Chú1 Khủng Long #VN2,Swain,Wind H T Phong #VN2,Kai'Sa,policepoko #1084,Thresh,vn
sweetie ezi #2206,"Thu, Jan 2, 2025 4:57 AM",Ashe,14,blue,1,25.28,8,6,7,2.50,0.42,0.85,200,7.9,3,Odnoliub #meooo,Gwen,fake love #hihu,Graves,Past lives #2008,Yasuo,Hàn Tuyệt #ThỏĐế,Thresh,nguyenz #2004,Akali,Trumxac #8655,Xin Zhao,사랑해 Meii #2002,Twisted Fate,자기야 울지 마 #2301,Kai'Sa,Qi Kingggggggg #8130,Blitzcrank,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 7:42 AM",Corki,13,red,0,25.15,4,5,12,3.20,0.73,2.23,186,7.4,3,CHỊ MỰC #9586,Yorick,fake love #hihu,Viego,EmPẻoSầuĐời #PẺO,Neeko,LE VIET TU #VIE,Thresh,Hay Bị Chó Dí #VN67,Singed,Eric Tanat #MU7,Hecarim,Onigirya OwO #Okayu,Hwei,Noping #6666,Caitlyn,dpi1000 sen0167 #real,Nautilus,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 7:04 AM",Ezreal,14,blue,0,27.03,8,4,2,2.50,0.45,1.13,242,9.0,2,FLTxNhatCuong #1494,Irelia,fake love #hihu,Kha'Zix,EmPẻoSầuĐời #PẺO,Neeko,izii #2024,Thresh,Knlinhhh #VN2,Jayce,Eric Tanat #MU7,Hecarim,Kiều Loan Makeup #Vex,Vex,Sunflower #3157,Miss Fortune,Darknessssss #27041,Bard,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 6:21 AM",Nidalee,10,red,0,16.52,5,3,4,3.00,0.56,1.56,107,6.5,2,BlackHole #2707,K'Sante,skibidi #XDXDX,Qiyana,구마유시 2005 #ADC,Varus,사랑해 Meii #2002,Twisted Fate,Con Vợ Đập tao #20824,Pantheon,RK vt #VN2,Viego,ADCFeed #11111,Viktor,NewJeans Haerin #3619,Kai'Sa,Frozen Moon #Fatk3,Sylas,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 5:47 AM",Lucian,10,red,0,20.58,0,2,3,1.50,0.27,0.92,160,7.8,2,ntw #thvy,Warwick,P z #8888,Graves,Giang Lư #7487,Hwei,Thảo Vy #ntw,Seraphine,LĐTimeeee #vn3,Yone,Linhhh #1702,Viego,Vũ Song Vũ #2025,Veigar,perfect hope #2009,Jinx,可爱 bé nampeo ạaa #2004,Lux,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 5:19 AM",Ezreal,17,red,1,30.18,8,3,6,4.67,0.32,1.04,282,9.3,2,Tiểu Lệ beiuu #ebeiu,Camille,tu me manques td #2005,Wukong,LĐTimeeee #vn3,Sylas,可爱 bé nampeo ạaa #2004,Karma,BlackHole #2707,Viktor,JUGKING #1710,Gragas,skibidi #XDXDX,Qiyana,Fluoxetine #8888,Ashe,Klaymore #klay,Pantheon,vn
sweetie ezi #2206,"Sat, Dec 28, 2024 3:53 AM",Kai'Sa,17,blue,1,32.17,10,6,11,3.50,0.6,0.96,282,8.8,2,skibidi #XDXDX,Qiyana,Linhhh #1702,Lee Sin,BlackHole #2707,Viktor,Klaymore #klay,Pantheon,wAvi #1204,Maokai,amo1maithucgiac #1905,Viego,Fat #Fatk3,Ahri,Bgum #BN2,Xayah,Đức Ai Chơi #ĐAC66,Leona,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 10:06 AM",Nidalee,10,blue,0,16.65,5,4,0,1.25,0.33,0.43,107,6.4,3,Kuromi1 #パワー,Darius,foncé #369,Kai'Sa,Dang iu nhat nha #2003,Jinx,HST David Do #2809,Thresh,r1cky #2204,K'Sante,帅猫城呵呵 #6666,Graves,Diệu Nguyệt Lan #DNL,Taliyah,akai ringo #2101,Aphelios,UTC VươngSâuRóm #VN2,Warwick,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 9:38 AM",Nidalee,16,red,1,25.65,11,2,16,13.50,0.64,4.26,214,8.3,3,eviljordan #2003,Irelia,ZeusT1 #3993,Katarina,NhấtBáiThiênĐịa #5389,Ashe,小橙子小橙子 #org,Lulu,Thanh Hiếu #T1WIN,Gangplank,OPPA 69 #2002,Bel'Veth,SionKing #0104,Sion,Anh 4 Sài Gòn #Shin,Jinx,Chuyên bú win #Chill,Tahm Kench,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 8:49 AM",Nidalee,12,red,1,21.3,7,0,9,Perfect,0.62,2.7,140,6.6,3,Box Box #2109,Riven,xiangangdiyiming #7777,Aatrox,sweater weather #0812,Xayah,Zieee #2003,Lulu,Tạ Thị Thùy Dung #2023,Jayce,VõCôngHoàngMỹ #15021,Zac,L N M T #VN2,Ryze,Yutking #VIP,Kai'Sa,Portalking #Puppy,Rakan,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 7:14 AM",Maokai,17,red,1,27.03,7,4,13,5.00,0.57,0.89,189,7.0,2,1 con boà cuti #2003,Lee Sin,winter 1ov3 #2703,Corki,Zero ZhinTian #99999,Brand,lovely lạc #luv u,Nami,KNgo #2006,Ornn,ma bup be #dolly,Evelynn,Qi Kingggggggg #8130,Qiyana,sepulchral #1v9,Twitch,mều gì bếu waa #1202,Lulu,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 6:35 AM",Nidalee,13,red,1,20.52,10,2,5,7.50,0.5,1.63,156,7.6,2,1 con boà cuti #2003,Irelia,Ducklesticks #nunu1,Viego,Giang Lư #7487,Jhin,ma bup be #dolly,Janna,dành cho em º #23402,Tryndamere,Eric Tanat #MU7,Hecarim,sumf66 #TQH,Ahri,sepulchral #1v9,Kog'Maw,Púa zô đầu m nèe #Bonkk,Poppy,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 6:06 AM",Nidalee,11,red,1,15.33,4,0,4,Perfect,0.5,3.55,138,9.0,2,1 con boà cuti #2003,Irelia,thay tên đổi vận #3636,Galio,Anh Bảoo #1908,Ashe,Đại Minh Tinh #VN2,Zilean,dành cho em º #23402,Tryndamere,fenghuang #11th6,Graves,Future Puddin #2105,Ahri,Hạ Thiên #9999,Kai'Sa,丶Ryo #2404,Blitzcrank,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 5:36 AM",Nidalee,14,red,1,23.98,4,2,9,6.50,0.43,1.17,198,8.3,2,dành cho em º #23402,Tryndamere,Future Puddin #2105,Corki,thay tên đổi vận #3636,Jhin,ndq #VN23,Karma,Rookie Slayer #2005,Rumble,fenghuang #11th6,Viego,tamd2000 #2000,LeBlanc,kata100 #2710,Jinx,mều gì bếu waa #1202,Lulu,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 3:55 AM",Nidalee,13,red,1,18.48,6,2,3,4.50,0.36,4.0,169,9.1,2,Fat #Fatk3,Malphite,丶baby Emiya #Tyezz,Jinx,Past lives #2008,Yasuo,mều gì bếu waa #1202,Lulu,Con Vợ Đập tao #20824,Akali,winter 1ov3 #2703,Vi,Lowe #2032,Kled,FLTxNhatCuong #1494,Caitlyn,可爱 bé nampeo ạaa #2004,Karma,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 3:23 AM",Nidalee,13,red,1,18.55,13,0,7,Perfect,0.71,4.88,149,8.0,3,Sentinel Prime #2005,Fiora,Cái Cửa Sổ #zoe,Viktor,h z #Chuot,Jinx,Ôn Sương Giáng #1411,Nautilus,l Cypher l #2011,Aatrox,Thằng con cac #0000,Kha'Zix,I miss her #17126,Xerath,FLTxNhatCuong #1494,Ashe,cafe sua da #2010,Lulu,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 2:47 AM",Lee Sin,15,red,1,23.55,8,0,7,Perfect,0.44,1.63,189,8.0,3,nguyenz #2004,Akali,AestheticLaner #midjg,Zed,FLTxNhatCuong #1494,Kai'Sa,ideal man #登基称帝,Braum,zHwiz #VN2,Yone,Poi #2412,Viego,Tia #Chika,Mordekaiser,perfect hope #2009,Tristana,Kobbie Kalis #3108,Nautilus,vn
sweetie ezi #2206,"Fri, Dec 27, 2024 1:55 AM",Kindred,13,red,1,22.35,6,6,5,1.83,0.41,0.82,158,7.1,2,1 con boà cuti #2003,Irelia,Moon Mèo #99999,Syndra,Hạ Thiên #9999,Ezreal,WinD Cuto #WinnD,Brand,Rookie Slayer #2005,Ambessa,Huy Bóng Tối #333,Zed,mârTiaMaủcgnồhC #1106,LeBlanc,FLTxNhatCuong #1494,Jinx,Sup Hook 67 #3kéoo,Thresh,vn
c0ld world #0501,"Mon, Jan 6, 2025 6:54 PM",Irelia,16,blue,1,29.08,11,4,5,4.00,0.57,2.03,262,9.0,3,tu me manques td #2005,Diana,Thiện Judas #9049,Zed,Jagiya #boo,Kalista,Zak #lampm,Zac,열정을 포기하다 #123,Jax,le hoang long #2004,Viego,5 chợ lớn #2703,Viktor,jayyy1 #0211,Lucian,safe and sound #cya,Senna,vn
c0ld world #0501,"Sun, Jan 5, 2025 4:12 PM",Nami,9,red,0,19.82,1,4,5,1.50,0.46,0.92,23,1.2,2,Virgin Artist #VN2,Renekton,Autumn Breeze #MID,Jarvan IV,Šhinô #1903,Diana,HưngCóVợĐẹp #Hung,Ezreal,Chấn Bắc Vương #GG012,Urgot,Syrex #id7,Lillia,Shallot #4444,Ambessa,若月亮没来 #tomoe,Jinx,ewno #mino,Lulu,vn
c0ld world #0501,"Fri, Jan 3, 2025 11:33 AM",Irelia,13,red,1,20.95,8,4,10,4.50,0.55,1.0,173,8.3,2,Gái Gọi Hà Nội #khang,Kha'Zix,GLACÉE #VN2,Orianna,Hoc gioi hat hay #12345,Tristana,sadvibes đà nẵng #2703,Rakan,Bin Râu #Bin,Jax,Sugar Tank #Duckk,Graves,Tú Béo Ú #Whiss,Sylas,katarinabluu #9903,Jhin,HOANGLAN9420 #4311,Twisted Fate,vn
c0ld world #0501,"Fri, Jan 3, 2025 11:05 AM",Irelia,13,red,0,23.97,5,9,11,1.78,0.64,0.92,172,7.2,2,Sugar Tank #Duckk,Viego,katarinabluu #9903,Sylas,FLTxNhatCuong #1494,Xayah,Souma #Baka,Cho'Gath,Bin Râu #Bin,Jax,izii #2024,Vi,ADCFeed #11111,Viktor,Hoc gioi hat hay #12345,Ezreal,lordaun #9696,Rell,vn
c0ld world #0501,"Thu, Jan 2, 2025 6:05 PM",Camille,14,blue,1,21.2,12,2,5,8.50,0.55,2.57,126,5.9,2,Shurikenger #20061,Wukong,fgirl thudau1 #5403,Viktor,baby mikita #love1,Caitlyn,1 mình vẫn tốt #nhatt,Janna,PM NuaL #1203,Jax,Bắp Dưỡng Thê #cute,Kha'Zix,Twenty2 #Paug,Corki,Seraphine #Sora,Seraphine,bongbongno2 #1912,Thresh,vn
c0ld world #0501,"Thu, Jan 2, 2025 5:35 PM",Irelia,18,red,0,35.62,11,9,9,2.22,0.56,2.23,282,7.9,2,god lucifer #zzz,Lee Sin,Shurikenger #20061,Viktor,baby mikita #love1,Jinx,TacThienBang98 #VN2,Nautilus,lil turn #2008,Yone,Bắp Dưỡng Thê #cute,Kha'Zix,OkeMan #1506,Vladimir,Seraphine #Sora,Seraphine,bongbongno2 #1912,Leona,vn
c0ld world #0501,"Wed, Jan 1, 2025 6:32 PM",Fiora,15,red,1,23.9,7,7,6,1.86,0.41,1.27,188,7.9,2,Tôi Mệt #007,Swain,千种希望的光芒 #66666,Graves,asdqwezz #tohan,Varus,hongtrantinhca #2001,Thresh,Y0u Know Him #2004,Akali,ThachDoan04 #2604,Viego,5 chợ lớn #2703,Viktor,sumf66 #TQH,Ezreal,UTC VươngSâuRóm #VN2,Warwick,vn
c0ld world #0501,"Wed, Jan 1, 2025 5:59 PM",Irelia,11,blue,1,15.93,5,5,7,2.40,0.48,1.86,146,9.2,2,ThachDoan04 #2604,Viego,memorable 2023 #タ イ,Kennen,sumf66 #TQH,Jhin,UTC VươngSâuRóm #VN2,Poppy,1oppa4doghowcan #Tyson,Jayce,hongtrantinhca #2001,Graves,Chú Huiii LOL XD #1998,Galio,Karis1 #99999,Ezreal,Shurikenger #20061,Janna,vn
c0ld world #0501,"Wed, Jan 1, 2025 5:35 PM",Camille,18,blue,1,30.68,9,7,14,3.29,0.46,1.27,201,6.6,2,ThachDoan04 #2604,Viego,Kiều Quang #1808,Vex,sumf66 #TQH,Kai'Sa,Shisui #6478,Pantheon,Shallot #4444,Ambessa,Shurikenger #20061,Lillia,1oppa4doghowcan #Tyson,Irelia,Karis1 #99999,Varus,UTC VươngSâuRóm #VN2,Braum,vn
c0ld world #0501,"Wed, Jan 1, 2025 2:30 PM",Fiora,17,red,1,25.67,18,8,10,3.50,0.61,2.57,204,7.9,3,사랑해 Meii #2002,Zac,0BobsForNoobs #Faker,Vel'Koz,BubblesF0rU #Dumb,Smolder,Búp Bê Tình Bạn #1603,Karma,mystic moonlight #29101,Camille,Trumxac #8655,Xin Zhao,Đặng Xuân Huy #0608,Galio,Capta1n Em Lạc #EmLac,Jhin,Shisui #6478,Maokai,vn
c0ld world #0501,"Wed, Jan 1, 2025 1:50 PM",Camille,11,blue,1,15.77,4,3,4,2.67,0.5,2.33,118,7.5,2,Già Lắm Rồi #1636,Viego,Midas creation #1202,Ezreal,Conan1 #2005,Syndra,vs11 #074,Bard,ShiinaMahiru #Inori,Akali,Linhhh #1702,Graves,cold heart #999,Kassadin,Box Box #2109,Jhin,왕을 분쇄하다 #2514,Rakan,vn
