summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
NightyNN1 #NA2,euw,317,Grandmaster,954.0,Olaf,Udyr,Hecarim,56,192,124,0.61
Thomas Shelby #SOLOQ,euw,318,Grandmaster,953.0,Vi,Viego,Nidalee,49,128,62,0.67
ΠΑΣΟΚΟΣ #EUW,euw,319,Grandmaster,951.0,Yone,Ahri,Sylas,165,197,154,0.56
NazgulsBlade #LOTR,euw,320,Grandmaster,951.0,Ziggs,Samira,Camille,434,258,209,0.55
Aggress1on #AGR1,euw,321,Grandmaster,949.0,Ashe,Kai'Sa,Jhin,1025,507,484,0.51
asdflkjcvzx #hzl,euw,322,Grandmaster,947.0,Aphelios,Jhin,Xayah,689,255,214,0.54
Spuffolo #MVP,euw,323,Grandmaster,945.0,Zoe,Hwei,Sylas,512,168,115,0.59
Let Me Bleed #Koala,euw,324,Grandmaster,944.0,Irelia,Yone,Gwen,49,140,76,0.65
raiko #dream,euw,325,Grandmaster,944.0,Katarina,Yasuo,Mordekaiser,181,270,226,0.54
Sumerei #EUW,euw,326,Grandmaster,943.0,Corki,Caitlyn,Kai'Sa,911,292,260,0.53
Happy #KR333,euw,327,Grandmaster,942.0,Ashe,Ezreal,Corki,108,124,77,0.62
waterenjoyer123 #EUW,euw,328,Grandmaster,940.0,Aurora,Jayce,Jax,656,220,186,0.54
headhunterz #00047,euw,329,Grandmaster,939.0,Corki,Ezreal,Kog'Maw,771,185,137,0.57
SPOOKY #LFT,euw,330,Grandmaster,939.0,Viego,Gwen,Skarner,1188,219,178,0.55
SHARKMENTAL #001,euw,331,Grandmaster,938.0,Kog'Maw,Corki,Ezreal,134,121,75,0.62
Zac Nani #PELO,euw,332,Grandmaster,938.0,Zac,Vi,Tahm Kench,194,109,62,0.64
Chrisberg #6103,euw,333,Grandmaster,937.0,Corki,Ashe,Kai'Sa,633,101,53,0.66
huge green man #EUW,euw,334,Grandmaster,937.0,K'Sante,Aurora,Jax,72,186,135,0.58
Nenad #1v9,euw,335,Grandmaster,937.0,Aurora,Renekton,Gnar,287,235,200,0.54
c0st0m #dane,euw,336,Grandmaster,936.0,Blitzcrank,Corki,Galio,749,247,201,0.55
LilTeemo69 #HAHA,euw,337,Grandmaster,936.0,Teemo,Lee Sin,Elise,455,128,80,0.62
Bitse #TTV,euw,338,Grandmaster,935.0,Jarvan IV,Skarner,Ivern,1009,311,273,0.53
killer tune #zzz,euw,339,Grandmaster,933.0,Corki,Zoe,Yone,292,124,75,0.62
FUN k3y #EUW,euw,340,Grandmaster,932.0,Aphelios,Kalista,Corki,602,118,71,0.62
AllYouHadToDoWas #Stay,euw,341,Grandmaster,930.0,Karthus,Brand,Kayn,98,164,113,0.59
faz #kog,euw,342,Grandmaster,927.0,Kog'Maw,Kai'Sa,Ezreal,213,200,148,0.57
merx #2705,euw,343,Grandmaster,926.0,Hecarim,Diana,Lillia,94,195,148,0.57
113 2 #113,euw,344,Grandmaster,926.0,Vi,Graves,Skarner,105,141,92,0.61
ANDARIEL #1411,euw,345,Grandmaster,925.0,Kalista,Corki,Ezreal,609,306,262,0.54
chöego #EUW,euw,346,Grandmaster,924.0,Ashe,Corki,Caitlyn,534,245,209,0.54
Qnoxs #17165,euw,347,Grandmaster,924.0,Senna,Janna,Lulu,2631,492,465,0.51
Nethi #easy,euw,348,Grandmaster,922.0,Lulu,Bard,Janna,985,271,225,0.55
Jesklaa #EUW,euw,349,Grandmaster,922.0,Corki,Jhin,Kai'Sa,957,220,179,0.55
성진우 #789,euw,350,Grandmaster,921.0,Janna,Elise,Katarina,54,119,52,0.7
Vattghern #9928,euw,351,Grandmaster,921.0,Orianna,LeBlanc,Vex,101,323,284,0.53
고통과 괴로움 #피에는 피,euw,352,Grandmaster,921.0,Ahri,Ashe,Galio,299,114,74,0.61
the inescapable #EUW,euw,353,Grandmaster,920.0,Ambessa,Swain,Vel'Koz,338,150,107,0.58
Paixdia #Supp,euw,354,Grandmaster,920.0,Rell,Nautilus,Pyke,638,558,516,0.52
Venour #EUW,euw,355,Grandmaster,919.0,Renekton,Gnar,Aurora,874,185,144,0.56
G4KG05 #0023,euw,356,Grandmaster,918.0,Irelia,Gnar,Aurora,706,288,258,0.53
Purple Place #Moe,euw,357,Grandmaster,918.0,Rengar,Nidalee,Kindred,295,129,86,0.6
S8DiamondDog #EUW,euw,358,Grandmaster,918.0,Yasuo,Yone,Jhin,613,160,118,0.58
DelGro #0220,euw,359,Grandmaster,917.0,Thresh,Xerath,Nautilus,851,256,213,0.55
J3rkie #EUW,euw,360,Grandmaster,916.0,Senna,Pyke,Leona,247,94,54,0.64
SOVEREIGN33 #QWE,euw,361,Grandmaster,915.0,Orianna,Yone,Galio,162,181,138,0.57
SUP Carry #999,euw,362,Grandmaster,915.0,Bard,Pyke,Rakan,102,192,155,0.55
DONT GET C #EUW,euw,363,Grandmaster,914.0,Karma,Nami,Thresh,299,108,61,0.64
Vento #TAIF,euw,364,Grandmaster,914.0,Seraphine,Nautilus,Bard,283,318,281,0.53
Plαnk #Plank,euw,365,Grandmaster,912.0,Gangplank,Karma,Ornn,1047,276,234,0.54
winter soldier #arc,euw,366,Grandmaster,912.0,Rell,Nautilus,Poppy,819,243,202,0.55
Only Spatula #999,euw,367,Grandmaster,911.0,Hwei,Fizz,Viego,859,514,477,0.52
Grunge #010,euw,368,Grandmaster,910.0,Swain,Hwei,Ziggs,908,189,156,0.55
Return to dust #Dust,euw,369,Grandmaster,910.0,Taliyah,Vel'Koz,Swain,98,265,194,0.58
JDS 2115 #EUW,euw,370,Grandmaster,910.0,Ivern,Volibear,Lillia,485,358,325,0.52
Zankiller #xdd,euw,371,Grandmaster,910.0,Viego,Graves,Wukong,622,302,262,0.54
Illumina #EUW,euw,372,Grandmaster,909.0,Nami,Lux,Janna,1243,182,142,0.56
Jimmy Neutron #Jerry,euw,373,Grandmaster,909.0,Gnar,Camille,Jax,1042,163,114,0.59
OrthoZero #Zac,euw,374,Grandmaster,909.0,Zac,Rell,Braum,1238,230,180,0.56
Kaimietis3 #EUW,euw,375,Grandmaster,907.0,Nocturne,Elise,Graves,748,157,119,0.57
Desperate Nasus #EUW,euw,376,Grandmaster,907.0,Kayle,Nasus,Ezreal,209,231,190,0.55
Les Abysses #ASF,euw,377,Grandmaster,907.0,Aatrox,Gragas,Yone,532,162,120,0.57
rjsqn1109 #2005,euw,378,Grandmaster,903.0,Viego,Vi,Graves,770,287,254,0.53
Yen is my Wife #EUW,euw,379,Grandmaster,902.0,Ezreal,Draven,Corki,771,240,205,0.54
Hiori Yo #RWG,euw,380,Grandmaster,902.0,Hwei,Jayce,Orianna,571,271,230,0.54
FlickeR #1337,euw,381,Grandmaster,902.0,Ezreal,Ashe,Kalista,637,236,197,0.55
Eternal Blizzard #carot,euw,382,Grandmaster,902.0,Sylas,Viego,Akali,925,196,152,0.56
Maxlore #EUW,euw,383,Grandmaster,901.0,Graves,Viego,Jayce,1094,288,251,0.53
ShacStab TTV #EUW,euw,384,Grandmaster,900.0,Shaco,Ziggs,Jax,1140,235,192,0.55
أستولفو بن لادن #UwU,euw,385,Grandmaster,900.0,Singed,Jarvan IV,Braum,393,236,197,0.55
Hatred #BelV,euw,386,Grandmaster,900.0,Bel'Veth,Kha'Zix,Karthus,301,240,200,0.55
Drali #Drali,euw,387,Grandmaster,898.0,K'Sante,Aurora,Poppy,632,130,89,0.59
af5f2c86-ad75-435f-b9f6-f48628a39934 #EUW,euw,388,Grandmaster,897.0,Nunu & Willump,Master Yi,Taric,43,110,41,0.73
Yoo Jonghyuk333 #EUW,euw,389,Grandmaster,897.0,Nidalee,Viktor,Vi,48,109,57,0.66
mein herz #197,euw,390,Grandmaster,895.0,Janna,Milio,Nami,58,183,119,0.61
raikooooo #EUW,euw,391,Grandmaster,893.0,Katarina,Yasuo,Blitzcrank,248,103,59,0.64
Inspireeed #EUW,euw,392,Grandmaster,889.0,Vi,Nunu & Willump,Warwick,489,142,101,0.58
yüzenköfte #EUW,euw,393,Grandmaster,889.0,Yone,Orianna,Aurora,736,181,143,0.56
2AM in Floreasca #2005,euw,394,Grandmaster,889.0,Ashe,Jhin,Kai'Sa,92,265,231,0.53
Dragdar #000,euw,395,Grandmaster,887.0,Ezreal,Ziggs,Lee Sin,1306,132,89,0.6
희망을 가지다 #123,euw,396,Grandmaster,884.0,Gnar,Yone,Jayce,817,238,212,0.53
Phreak Fanboy #EUW,euw,397,Grandmaster,884.0,Skarner,Wukong,Viego,1058,301,270,0.53
Crixus #ARENA,euw,398,Grandmaster,883.0,Wukong,Elise,Viego,57,166,103,0.62
Baker #00002,euw,399,Grandmaster,881.0,Viego,Skarner,Xin Zhao,434,190,146,0.57
evil grimace #cnjoy,euw,400,Grandmaster,881.0,Draven,Karthus,Senna,226,197,156,0.56
진홍색 하늘 #Efias,euw,401,Grandmaster,878.0,Rell,Poppy,Bard,527,184,140,0.57
SGE ZaZee #SGEJP,euw,402,Grandmaster,878.0,Sylas,Aurora,LeBlanc,457,159,122,0.57
keia #shy,euw,403,Grandmaster,877.0,Renata Glasc,Pyke,Rell,1113,320,283,0.53
NAMAST3 #HOWIE,euw,404,Grandmaster,876.0,Varus,Kalista,Ezreal,71,96,52,0.65
WHATSYOURORDER #MCD,euw,405,Grandmaster,875.0,Viego,Gragas,Lee Sin,975,329,294,0.53
Rafitta #EUW,euw,406,Grandmaster,874.0,Ezreal,Kai'Sa,Jhin,960,243,208,0.54
Azzapp #31415,euw,407,Grandmaster,872.0,Vel'Koz,Hwei,Lux,658,172,131,0.57
wymówkomat #lewc,euw,408,Grandmaster,871.0,Corki,Ezreal,Zeri,672,160,112,0.59
RaiderGO #2004,euw,409,Grandmaster,870.0,Darius,Camille,Jax,311,201,159,0.56
LeoNaut Phobia #EUW,euw,410,Grandmaster,869.0,Rakan,Rell,Alistar,286,242,213,0.53
regate #EUW3,euw,411,Grandmaster,868.0,Karthus,Zilean,Viktor,89,144,106,0.58
FocusAndWin #Rank1,euw,412,Grandmaster,867.0,Jarvan IV,Kayn,Viego,433,383,342,0.53
gothic 3 enjoyer #EUW,euw,413,Grandmaster,867.0,Poppy,Amumu,Katarina,820,223,188,0.54
Akiyoshi #EUW,euw,414,Grandmaster,865.0,Kennen,Ambessa,K'Sante,270,104,62,0.63
questionable #what,euw,415,Grandmaster,865.0,Rengar,Udyr,Wukong,67,187,138,0.58
CH4CH4RON #9999,euw,416,Grandmaster,864.0,Talon,Yone,Zed,205,485,449,0.52
MYTH Mahonix #BROCK,euw,417,Grandmaster,863.0,Nautilus,Rell,Leona,1214,265,224,0.54
João #EUW,euw,418,Grandmaster,862.0,Garen,Viego,Syndra,2352,707,677,0.51
Veignorem #EUW,euw,419,Grandmaster,861.0,Rell,Nautilus,Leona,1111,277,243,0.53
PositiveThinker9 #G59,euw,420,Grandmaster,861.0,Yone,Orianna,Sylas,142,173,130,0.57
winter blossom #00000,euw,421,Grandmaster,860.0,Karthus,Kha'Zix,Evelynn,123,157,104,0.6
Deádly #EUW,euw,422,Grandmaster,858.0,Ashe,Corki,Kai'Sa,691,257,226,0.53
dejfDawid1 #EUW,euw,423,Grandmaster,857.0,Vi,Viego,Xin Zhao,566,300,262,0.53
Cloud #EUW13,euw,424,Grandmaster,856.0,Ezreal,Kai'Sa,Janna,73,152,114,0.57
why lose #whyyy,euw,425,Grandmaster,856.0,Yone,Vi,Syndra,424,137,101,0.58
wοkeupIikethis #EUW,euw,426,Grandmaster,856.0,Viego,Skarner,Lillia,93,92,48,0.66
Genius Monster #62655,euw,427,Grandmaster,856.0,Nautilus,Rell,Rakan,641,506,479,0.51
PeberJack #Shrek,euw,428,Grandmaster,855.0,Riven,Renekton,Gragas,607,178,136,0.57
jungle #CN1,euw,429,Grandmaster,855.0,Jarvan IV,Graves,Kha'Zix,221,167,113,0.6
哈哈哈哈哈哈 #BUILT,euw,430,Grandmaster,854.0,Riven,Ambessa,Aurora,490,146,106,0.58
FireAscept #1013,euw,431,Grandmaster,853.0,Yone,Sylas,Akali,155,136,93,0.59
cross the edge #fear,euw,432,Grandmaster,852.0,Pyke,Nautilus,Blitzcrank,153,163,122,0.57
ferez #dnzz,euw,433,Grandmaster,851.0,Graves,Skarner,Viego,345,347,303,0.53
omnishambles #gromp,euw,434,Grandmaster,850.0,Graves,Viego,Lee Sin,67,63,22,0.74
serum19231230221 #FUG,euw,435,Grandmaster,849.0,Lissandra,Fizz,Pantheon,647,428,400,0.52
PAKO ETERNAL #EUW,euw,436,Grandmaster,849.0,Ashe,Caitlyn,Corki,81,230,172,0.57
Twtv Major Alexa #nder,euw,437,Grandmaster,849.0,Samira,Hwei,Sivir,572,94,55,0.63
Peak Level #123,euw,438,Grandmaster,846.0,Rell,Leona,Pyke,768,207,170,0.55
Grimmjow #rago,euw,439,Grandmaster,846.0,Jayce,Ezreal,Gangplank,409,100,60,0.63
L A V E N #12345,euw,440,Grandmaster,846.0,Rell,Leona,Lulu,883,226,189,0.54
AXE Axelent #ADC,euw,441,Grandmaster,845.0,Kalista,Ashe,Draven,1011,228,192,0.54
Jeong Sang #7657,euw,442,Grandmaster,843.0,Orianna,Sylas,Ezreal,1034,196,156,0.56
Venoh #Term,euw,443,Grandmaster,843.0,Yone,Yasuo,,89,64,22,0.74
Sambre #3005,euw,444,Grandmaster,842.0,Xin Zhao,Rengar,Viego,443,200,156,0.56
iNeedGfLikeJinx #pls,euw,445,Grandmaster,842.0,Yone,Sylas,Irelia,114,292,247,0.54
a winds rhythm #Aang,euw,446,Grandmaster,842.0,Yasuo,Yone,Zed,474,349,302,0.54
Giant Monster #0000,euw,447,Grandmaster,842.0,Ashe,Caitlyn,Ezreal,322,121,86,0.58
Spiritual Realm #Shy,euw,448,Grandmaster,841.0,Jayce,Riven,Jax,886,216,176,0.55
Bobsik #EUW,euw,449,Grandmaster,840.0,K'Sante,Aatrox,Garen,484,326,297,0.52
TTV EcstassyLoL #KTH,euw,450,Grandmaster,839.0,Ashe,Jinx,Ezreal,550,278,245,0.53
zta #EUW,euw,451,Grandmaster,839.0,Pyke,Rell,Rakan,411,85,44,0.66
Ryuk #adc,euw,452,Grandmaster,838.0,Jinx,Ashe,Jhin,743,262,233,0.53
GA toucouille #ahri,euw,453,Grandmaster,837.0,Ahri,Orianna,LeBlanc,943,44,18,0.71
drunkenztain #EUW,euw,454,Grandmaster,837.0,Fiddlesticks,Trundle,Darius,100,90,47,0.66
TTV BAASHH #EUW,euw,455,Grandmaster,836.0,Skarner,Ekko,Vi,679,201,158,0.56
Sriffow #0000,euw,456,Grandmaster,835.0,Graves,Elise,Kindred,214,372,339,0.52
LostLaneToRyzeXD #1v1,euw,457,Grandmaster,834.0,Ryze,Talon,Ezreal,72,284,226,0.56
thundercløuds #xxx,euw,458,Grandmaster,833.0,Ahri,Yone,Irelia,352,206,169,0.55
Elow9 #Ekna,euw,459,Grandmaster,832.0,Corki,Ashe,Ezreal,848,246,207,0.54
Attila #9032,euw,460,Grandmaster,831.0,Leona,Lux,Corki,872,311,274,0.53
Vertigo #4810,euw,461,Grandmaster,830.0,Jax,Ambessa,K'Sante,847,290,244,0.54
Deception #ezbz,euw,462,Grandmaster,830.0,Vi,Viego,Nidalee,79,161,117,0.58
Godskin Apostle #EUW,euw,463,Grandmaster,830.0,Syndra,Orianna,Ezreal,202,179,148,0.55
h0la #42100,euw,464,Grandmaster,828.0,Varus,Ambessa,Camille,500,208,165,0.56
BSG Vakulich #3333,euw,465,Grandmaster,828.0,Lee Sin,Wukong,Diana,357,191,153,0.56
ataraxia #7z7,euw,466,Grandmaster,826.0,Bard,Pyke,Blitzcrank,188,233,193,0.55
Archdavent #6666,euw,467,Grandmaster,826.0,Jax,Aurora,Riven,405,149,105,0.59
Fiixing mistakes #EIW,euw,468,Grandmaster,825.0,Ashe,Jhin,Corki,929,214,185,0.54
Lothen #2137,euw,469,Grandmaster,823.0,Corki,Ashe,Caitlyn,1124,211,182,0.54
Τadej Pogačar #Soria,euw,470,Grandmaster,822.0,Rell,Rakan,Nautilus,1487,228,194,0.54
no weakside pls #EUW,euw,471,Grandmaster,822.0,Nami,Lulu,Leona,67,102,63,0.62
supershy #jblss,euw,472,Grandmaster,820.0,Viego,Skarner,K'Sante,774,109,66,0.62
Depressed Loser #ff15,euw,473,Grandmaster,819.0,LeBlanc,Rakan,Kassadin,368,384,346,0.53
Heavens Time #GOD,euw,474,Grandmaster,819.0,Corki,Miss Fortune,Kai'Sa,177,223,181,0.55
Novachrono #Back,euw,475,Grandmaster,818.0,Heimerdinger,K'Sante,Fiora,862,188,155,0.55
Knurble #5105,euw,476,Grandmaster,818.0,Lux,Xerath,Varus,109,173,128,0.57
Papadodi #1010,euw,477,Grandmaster,817.0,Blitzcrank,Zilean,Lulu,1197,415,388,0.52
unbreakable #mind1,euw,478,Grandmaster,816.0,Ashe,Ezreal,Jinx,116,114,79,0.59
Nsurr #EUWFR,euw,479,Grandmaster,815.0,Rell,Nautilus,Thresh,1200,108,70,0.61
IrmãoHahaPerdido #BURRO,euw,480,Grandmaster,815.0,Poppy,Nautilus,Rell,495,135,94,0.59
Last Dance #meow,euw,481,Grandmaster,814.0,Syndra,Akali,Yone,166,186,142,0.57
ROJ JAN 26 08 #2006,euw,482,Grandmaster,814.0,Ezreal,Ashe,Jinx,213,197,168,0.54
Prominence #1414,euw,483,Grandmaster,813.0,Viego,Elise,Vi,351,279,241,0.54
NEP Zerkome #EUW03,euw,484,Grandmaster,812.0,K'Sante,Skarner,Gragas,1174,391,360,0.52
Kvasna5 #EUW,euw,485,Grandmaster,812.0,Braum,Vi,Janna,141,245,207,0.54
Erik Killmonger #GRE,euw,486,Grandmaster,812.0,Camille,Irelia,Wukong,164,180,145,0.55
6ax #LFT,euw,487,Grandmaster,811.0,Sylas,Yone,Corki,598,314,279,0.53
slightsunlight #EUW,euw,488,Grandmaster,811.0,Seraphine,Nami,Karma,863,144,104,0.58
MT1 Krypex #1805,euw,489,Grandmaster,811.0,Janna,Bard,Alistar,438,197,153,0.56
Kira #EUW44,euw,490,Grandmaster,811.0,Talon,Viego,Nidalee,491,220,181,0.55
jogabonito7 #418,euw,491,Grandmaster,811.0,Skarner,Viego,Vi,193,73,32,0.7
erislash #KING,euw,492,Grandmaster,810.0,Garen,Renekton,Darius,353,322,288,0.53
Soldier #0710,euw,493,Grandmaster,810.0,Miss Fortune,Corki,Kalista,296,139,105,0.57
Typhoon #caca,euw,494,Grandmaster,809.0,Elise,Viego,Kha'Zix,878,228,189,0.55
still passionate #EUW,euw,495,Grandmaster,809.0,Rell,Nautilus,Leona,407,168,132,0.56
bvigjjerge #EUW,euw,496,Grandmaster,807.0,Gragas,K'Sante,Renekton,545,175,143,0.55
Dexx #smile,euw,497,Grandmaster,807.0,Rakan,Rell,Ahri,1192,200,165,0.55
Inflated Support #Jesus,euw,498,Grandmaster,806.0,Elise,Leona,Milio,386,222,183,0.55
HopeSheSeesThis #Swift,euw,499,Grandmaster,805.0,Karthus,Kayn,Brand,243,274,239,0.53
TATA #HOPE,euw,500,Grandmaster,805.0,Graves,Skarner,Kindred,292,272,229,0.54
xxxigbdrgn #0307,vn,1,Challenger,1829.0,Lee Sin,Viego,Skarner,1663,219,139,0.61
千个伤心的理由 8 #8686,vn,2,Challenger,1719.0,Graves,Viego,Lee Sin,1081,267,183,0.59
千个伤心的理由 2 #9999,vn,3,Challenger,1676.0,Diana,Poppy,Xin Zhao,918,198,118,0.63
ZEN SCP #2005,vn,4,Challenger,1606.0,Viego,Lee Sin,Zyra,1321,330,242,0.58
KNgo #2006,vn,5,Challenger,1533.0,Aurora,Yone,Jax,422,527,448,0.54
ba dat nguyen #dubai,vn,6,Challenger,1493.0,Kindred,Graves,Viego,579,253,178,0.59
千个伤心的理由 6 #9999,vn,7,Challenger,1485.0,Shen,Skarner,Zac,655,305,238,0.56
love winter #1912,vn,8,Challenger,1440.0,Viego,Lee Sin,K'Sante,820,160,93,0.63
千个伤心的理由 7 #8888,vn,9,Challenger,1397.0,Kalista,Corki,Ashe,1228,658,598,0.52
hiền từ Tuấn Huy #2k3,vn,10,Challenger,1366.0,Kennen,Renekton,Gnar,800,242,175,0.58
SUPER WARRIOR #2k5,vn,11,Challenger,1344.0,Jax,K'Sante,Ambessa,487,253,192,0.57
5 chợ lớn #2703,vn,12,Challenger,1333.0,Annie,Aurelion Sol,Yone,460,247,182,0.58
breakdownzzz #L21,vn,13,Challenger,1229.0,Ezreal,Varus,Kai'Sa,508,142,63,0.69
ZEN GiaQui #2103,vn,14,Challenger,1215.0,Syndra,Viktor,Ahri,800,133,67,0.67
Quang Phạm up #2611,vn,15,Challenger,1213.0,Elise,Viego,Rell,949,152,92,0.62
千个伤心的理由 #9999,vn,16,Challenger,1200.0,Rell,Poppy,Nautilus,569,361,302,0.54
dumplings kid #2703,vn,17,Challenger,1166.0,Poppy,Lee Sin,Rell,716,214,158,0.58
Tiểu Anh29 #TA2,vn,18,Challenger,1141.0,Zeri,Ezreal,Ashe,1047,248,191,0.56
knight #kk9,vn,19,Challenger,1114.0,LeBlanc,Akali,Aurora,781,132,65,0.67
千个伤心的理由 4 #9999,vn,20,Challenger,1107.0,Heimerdinger,Corki,Shen,616,312,258,0.55
Azul #1m88,vn,21,Challenger,1083.0,Lulu,Karma,Renata Glasc,1045,181,129,0.58
ô bạn dương kìa #2008,vn,22,Challenger,1082.0,K'Sante,Yone,Smolder,363,190,141,0.57
Phát Gà Cục Tác #HXP04,vn,23,Challenger,1081.0,Caitlyn,Aurora,Jhin,732,324,277,0.54
Ultra Instinct #9688,vn,24,Challenger,1066.0,Corki,Yone,Ryze,1236,165,111,0.6
ADCFeed #11111,vn,25,Challenger,1064.0,Irelia,Viktor,Zoe,456,300,162,0.65
winter 1ov3 #2703,vn,26,Challenger,1046.0,Graves,Nidalee,Kindred,1304,271,211,0.56
DWG Nuguri #2006,vn,27,Challenger,1023.0,Gwen,Aurora,Akali,762,244,184,0.57
Future Playcool #10608,vn,28,Challenger,1021.0,Yone,Sylas,Caitlyn,1131,171,122,0.58
Shiki #0504,vn,29,Challenger,1010.0,Ashe,Kai'Sa,Shen,1017,356,298,0.54
BlackHole #2707,vn,30,Challenger,1000.0,Pantheon,Jayce,K'Sante,728,243,189,0.56
Frozen Moon #Fatk3,vn,31,Challenger,991.0,Irelia,Akali,Pyke,1040,416,377,0.52
Bo1 #0101,vn,32,Challenger,964.0,Rakan,Renekton,Camille,109,118,67,0.64
babyzhengdao #48423,vn,33,Challenger,939.0,Yasuo,Galio,Viktor,278,156,110,0.59
estella #111,vn,34,Challenger,935.0,Katarina,LeBlanc,Kai'Sa,353,403,336,0.55
xa thu tien phog #1503,vn,35,Challenger,931.0,Jhin,Jinx,Kai'Sa,818,147,96,0.6
dau long #hjn1,vn,36,Challenger,919.0,Ezreal,Jinx,Kai'Sa,990,328,276,0.54
lovely lade #1mcbk,vn,37,Challenger,913.0,Kai'Sa,Milio,Aphelios,735,138,89,0.61
Một Mình Vui Lắm #HHL,vn,38,Challenger,913.0,Lulu,Yone,Corki,524,142,92,0.61
duck soo stupid #2105,vn,39,Challenger,912.0,Graves,Lee Sin,Jarvan IV,821,221,175,0.56
whatiscute #我想你,vn,40,Challenger,911.0,Akali,Lee Sin,Sylas,1085,244,201,0.55
Truong #VN3,vn,41,Challenger,906.0,Kennen,Jax,Jayce,850,190,130,0.59
고블린 #dt1,vn,42,Challenger,905.0,Syndra,Graves,Zoe,208,183,100,0.65
FanboiHieuThuHai #HTH,vn,43,Challenger,904.0,Graves,Viego,Wukong,223,290,193,0.6
huyly #hkiet,vn,44,Challenger,900.0,Nidalee,Graves,Lee Sin,389,116,62,0.65
sadvibes đà nẵng #2703,vn,45,Challenger,897.0,Rakan,Kai'Sa,Ashe,503,284,239,0.54
Emery #0101,vn,46,Challenger,897.0,Twisted Fate,K'Sante,Sylas,956,390,341,0.53
VVS RKT #369,vn,47,Challenger,895.0,Graves,Nidalee,Lee Sin,768,391,342,0.53
DGHEHE #Huy,vn,48,Challenger,895.0,Sylas,Syndra,Lee Sin,818,178,133,0.57
Blueberry #sad,vn,49,Challenger,890.0,Lulu,Viego,Hecarim,153,121,68,0.64
mârTiaMaủcgnồhC #1106,vn,50,Challenger,888.0,Sylas,Syndra,Galio,664,134,84,0.61
TiSaD #TiSaD,vn,51,Challenger,884.0,Gwen,K'Sante,Yone,1154,252,206,0.55
Lâm Triều Anh #1607,vn,52,Challenger,881.0,Zoe,Syndra,Hwei,638,268,222,0.55
Ozer #918,vn,53,Challenger,880.0,Ahri,Sylas,Nidalee,1161,168,121,0.58
Akali #102,vn,54,Challenger,878.0,Akali,Yone,Corki,1047,265,216,0.55
GuriixLaraa #only,vn,55,Challenger,875.0,Viego,Lee Sin,Riven,1422,175,128,0.58
Minh Inox #2004,vn,56,Challenger,874.0,Kayn,Graves,Aphelios,976,191,147,0.57
Huệ Minˆˆ #Min,vn,57,Challenger,874.0,Ashe,Jhin,Kalista,1111,190,146,0.57
Allin CuongNho #Allin,vn,58,Challenger,872.0,Tryndamere,Pyke,Neeko,555,233,191,0.55
Tomoetapclick #2110,vn,59,Challenger,870.0,Ashe,Nilah,Corki,890,362,326,0.53
Xiuli Weng Di #1234h,vn,60,Challenger,864.0,Annie,Olaf,Viego,453,291,221,0.57
Grayyy #4evr,vn,61,Challenger,864.0,Yone,Irelia,Gwen,791,222,173,0.56
丶baby Emiya #Tyezz,vn,62,Challenger,860.0,Lee Sin,Viego,Kai'Sa,892,280,243,0.54
cold heart #999,vn,63,Challenger,860.0,Kassadin,Corki,Akali,524,224,178,0.56
Woshiri #201,vn,64,Challenger,856.0,Galio,Yuumi,Skarner,701,132,90,0.59
如果爱忘了4 #91093,vn,65,Challenger,854.0,Hwei,Poppy,Pyke,790,216,166,0.57
Hồng Hài Nhi #5566,vn,66,Challenger,848.0,Kai'Sa,Zed,Pyke,631,214,175,0.55
PTM 008 #0211,vn,67,Challenger,845.0,Rell,Rakan,Pyke,652,157,113,0.58
UNR BigBoss #1110,vn,68,Challenger,844.0,Lee Sin,Kai'Sa,Graves,842,230,186,0.55
Say Love Pun #0211,vn,69,Challenger,842.0,Elise,Viego,Diana,314,108,59,0.65
C1 1111LP KR #IMT,vn,70,Challenger,839.0,Tryndamere,Ambessa,Gwen,369,126,82,0.61
Kogy1 #2202,vn,71,Challenger,839.0,Kai'Sa,Kalista,Lee Sin,541,277,235,0.54
Little DiDi #Dilzi,vn,72,Challenger,837.0,Draven,Aphelios,Kai'Sa,693,269,232,0.54
通尼兹 #einnu,vn,73,Challenger,836.0,LeBlanc,Lulu,Ahri,690,219,174,0.56
Quinnchana #MAD,vn,74,Challenger,832.0,Quinn,Nidalee,Diana,633,166,110,0.6
Yellow #ibey,vn,75,Challenger,829.0,Jhin,Corki,Ezreal,1015,143,98,0.59
babyK #1009,vn,76,Challenger,828.0,Corki,Tristana,Varus,744,101,53,0.66
HưngCóVợĐẹp #Hung,vn,77,Challenger,827.0,Jinx,Viktor,Ashe,792,343,297,0.54
saranghaeyo #quang,vn,78,Challenger,823.0,Sylas,Yasuo,Varus,714,182,142,0.56
khactinhgioitre #CHP,vn,79,Challenger,822.0,Gangplank,Jayce,K'Sante,848,125,82,0.6
narcolepsy #bed,vn,80,Challenger,816.0,K'Sante,Ambessa,Aurora,696,75,31,0.71
千个伤心的理由 BOSS #8888,vn,81,Challenger,814.0,Graves,Sylas,Corki,1302,327,285,0.53
JUGKING #1710,vn,82,Challenger,814.0,Olaf,Graves,Bel'Veth,805,163,117,0.58
hoangquan2 #7wl,vn,83,Challenger,813.0,Fiora,Camille,Jax,767,158,119,0.57
