summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
angel kitten #calm,euw,317,Grandmaster,945.0,Sona,Lux,Rell,724,141,95,0.6
Spuffolo #MVP,euw,318,Grandmaster,945.0,Zoe,Hwei,Sylas,512,168,115,0.59
cross the edge #fear,euw,319,Grandmaster,944.0,Pyke,Nautilus,Blitzcrank,153,163,117,0.58
raiko #dream,euw,320,Grandmaster,944.0,Katarina,Yasuo,Mordekaiser,181,270,226,0.54
Matt Hazeres #loseq,euw,321,Grandmaster,942.0,Hwei,Gragas,K'Sante,398,275,242,0.53
Köinzell #000,euw,322,Grandmaster,942.0,Sylas,Katarina,Hwei,667,168,116,0.59
waterenjoyer123 #EUW,euw,323,Grandmaster,940.0,Aurora,Jayce,Jax,655,220,186,0.54
고통과 괴로움 #피에는 피,euw,324,Grandmaster,940.0,Ahri,Ashe,Galio,299,114,73,0.61
headhunterz #00047,euw,325,Grandmaster,938.0,Corki,Ezreal,Kog'Maw,771,180,132,0.58
Thomas Shelby #SOLOQ,euw,326,Grandmaster,938.0,Vi,Viego,Nidalee,49,125,59,0.68
SHARKMENTAL #001,euw,327,Grandmaster,938.0,Kog'Maw,Corki,Ezreal,134,121,75,0.62
Zac Nani #PELO,euw,328,Grandmaster,938.0,Zac,Vi,Tahm Kench,194,109,62,0.64
Shift #kaipo,euw,329,Grandmaster,937.0,Viego,Graves,Talon,83,119,73,0.62
Myth #Ares,euw,330,Grandmaster,937.0,Corki,Aurora,Orianna,380,297,253,0.54
c0st0m #dane,euw,331,Grandmaster,936.0,Blitzcrank,Corki,Galio,749,247,201,0.55
LilTeemo69 #HAHA,euw,332,Grandmaster,936.0,Teemo,Lee Sin,Elise,455,128,80,0.62
Bitse #TTV,euw,333,Grandmaster,935.0,Jarvan IV,Skarner,Ivern,1009,311,273,0.53
dehastee #ZMAJ,euw,334,Grandmaster,933.0,Aurora,Syndra,Orianna,594,189,136,0.58
killer tune #zzz,euw,335,Grandmaster,933.0,Corki,Zoe,Yone,292,124,75,0.62
reo #peace,euw,336,Grandmaster,932.0,Sona,Soraka,Nami,845,209,168,0.55
DONT GET C #EUW,euw,337,Grandmaster,928.0,Karma,Nami,Thresh,298,107,59,0.64
Les Abysses #ASF,euw,338,Grandmaster,927.0,Aatrox,Gragas,Yone,532,162,120,0.57
rjsqn1109 #2005,euw,339,Grandmaster,927.0,Viego,Vi,Graves,770,287,253,0.53
faz #kog,euw,340,Grandmaster,927.0,Kog'Maw,Kai'Sa,Ezreal,213,200,148,0.57
gothic 3 enjoyer #EUW,euw,341,Grandmaster,926.0,Poppy,Amumu,Katarina,819,217,179,0.55
113 2 #113,euw,342,Grandmaster,926.0,Vi,Graves,Skarner,105,141,92,0.61
أستولفو بن لادن #UwU,euw,343,Grandmaster,925.0,Singed,Jarvan IV,Braum,391,226,186,0.55
이주한 #2001,euw,344,Grandmaster,923.0,Caitlyn,Ashe,Hwei,478,112,69,0.62
G4KG05 #0023,euw,345,Grandmaster,918.0,Irelia,Gnar,Aurora,706,288,258,0.53
Peak Level #123,euw,346,Grandmaster,913.0,Rell,Leona,Pyke,767,204,164,0.55
NazgulsBlade #LOTR,euw,347,Grandmaster,913.0,Ziggs,Samira,Camille,433,256,209,0.55
Nillee #EUW,euw,348,Grandmaster,911.0,Aurora,Jax,K'Sante,1382,559,516,0.52
winter soldier #arc,euw,349,Grandmaster,910.0,Rell,Nautilus,Poppy,819,240,199,0.55
JDS 2115 #EUW,euw,350,Grandmaster,910.0,Ivern,Volibear,Lillia,485,358,325,0.52
Jimmy Neutron #Jerry,euw,351,Grandmaster,909.0,Gnar,Camille,Jax,1042,163,114,0.59
DelGro #0220,euw,352,Grandmaster,908.0,Thresh,Xerath,Nautilus,851,253,210,0.55
Illumina #EUW,euw,353,Grandmaster,908.0,Nami,Lux,Janna,1243,181,141,0.56
universive #EUW,euw,354,Grandmaster,908.0,Pyke,Blitzcrank,Nautilus,161,191,145,0.57
Twtv Major Alexa #nder,euw,355,Grandmaster,908.0,Samira,Hwei,Sivir,572,93,51,0.65
Grunge #010,euw,356,Grandmaster,907.0,Swain,Hwei,Ziggs,908,188,155,0.55
ANDARIEL #1411,euw,357,Grandmaster,905.0,Kalista,Corki,Ezreal,609,305,262,0.54
Chhabi #2447,euw,358,Grandmaster,904.0,Sona,Seraphine,Janna,622,261,232,0.53
chöego #EUW,euw,359,Grandmaster,903.0,Ashe,Corki,Caitlyn,534,243,208,0.54
Yen is my Wife #EUW,euw,360,Grandmaster,902.0,Ezreal,Draven,Corki,771,240,205,0.54
Hiori Yo #RWG,euw,361,Grandmaster,902.0,Hwei,Jayce,Orianna,571,271,230,0.54
Jesklaa #EUW,euw,362,Grandmaster,901.0,Corki,Jhin,Kai'Sa,957,219,179,0.55
ShacStab TTV #EUW,euw,363,Grandmaster,900.0,Shaco,Ziggs,Jax,1140,235,192,0.55
Mandaryñ #EUW,euw,364,Grandmaster,900.0,Kalista,Qiyana,Jhin,462,130,80,0.62
Hatred #BelV,euw,365,Grandmaster,900.0,Bel'Veth,Kha'Zix,Karthus,301,240,200,0.55
Drali #Drali,euw,366,Grandmaster,898.0,K'Sante,Aurora,Poppy,632,130,89,0.59
darkchri99 #EUW,euw,367,Grandmaster,892.0,Lux,Lissandra,Nautilus,1504,351,311,0.53
Inspireeed #EUW,euw,368,Grandmaster,889.0,Vi,Nunu & Willump,Warwick,489,142,101,0.58
yüzenköfte #EUW,euw,369,Grandmaster,889.0,Yone,Orianna,Aurora,736,181,143,0.56
mein herz #197,euw,370,Grandmaster,888.0,Janna,Milio,Nami,57,174,110,0.61
2AM in Floreasca #2005,euw,371,Grandmaster,888.0,Ashe,Jhin,Kai'Sa,92,264,230,0.53
Kaimietis3 #EUW,euw,372,Grandmaster,887.0,Elise,Nocturne,Graves,748,156,119,0.57
merx #2705,euw,373,Grandmaster,884.0,Hecarim,Diana,Lillia,93,192,147,0.57
Veignorem #EUW,euw,374,Grandmaster,883.0,Rell,Nautilus,Leona,1111,276,241,0.53
Baker #00002,euw,375,Grandmaster,881.0,Viego,Skarner,Xin Zhao,433,190,146,0.57
ArTurial #117,euw,376,Grandmaster,880.0,Tryndamere,Akali,Bel'Veth,391,236,199,0.54
SGE ZaZee #SGEJP,euw,377,Grandmaster,880.0,Sylas,Aurora,LeBlanc,457,158,121,0.57
keia #shy,euw,378,Grandmaster,879.0,Renata Glasc,Pyke,Rell,1113,314,277,0.53
evil grimace #cnjoy,euw,379,Grandmaster,879.0,Draven,Karthus,Senna,226,196,155,0.56
Venour #EUW,euw,380,Grandmaster,878.0,Renekton,Gnar,Aurora,873,183,144,0.56
FlickeR #1337,euw,381,Grandmaster,878.0,Ezreal,Kalista,Ashe,637,232,194,0.54
Sintemon #gumo,euw,382,Grandmaster,877.0,Jinx,Ashe,Jhin,938,209,164,0.56
ataraxia #7z7,euw,383,Grandmaster,875.0,Bard,Pyke,Blitzcrank,187,223,181,0.55
Rafitta #EUW,euw,384,Grandmaster,874.0,Ezreal,Kai'Sa,Jhin,960,243,208,0.54
哈哈哈哈哈哈 #BUILT,euw,385,Grandmaster,874.0,Riven,Ambessa,Aurora,490,146,105,0.58
Azzapp #31415,euw,386,Grandmaster,872.0,Vel'Koz,Hwei,Lux,658,172,131,0.57
NAMAST3 #HOWIE,euw,387,Grandmaster,872.0,Varus,Kalista,Ezreal,71,95,51,0.65
wymówkomat #lewc,euw,388,Grandmaster,871.0,Corki,Ezreal,Zeri,672,160,112,0.59
Τadej Pogačar #Soria,euw,389,Grandmaster,871.0,Rell,Rakan,Nautilus,1486,226,190,0.54
PAKO ETERNAL #EUW,euw,390,Grandmaster,870.0,Ashe,Caitlyn,Corki,80,226,167,0.58
LeoNaut Phobia #EUW,euw,391,Grandmaster,869.0,Rakan,Rell,Alistar,286,242,213,0.53
sw3ry #SRY,euw,392,Grandmaster,866.0,Nautilus,Bard,Lulu,723,179,142,0.56
Akiyoshi #EUW,euw,393,Grandmaster,865.0,Kennen,Ambessa,K'Sante,270,104,62,0.63
Aggress1on #AGR1,euw,394,Grandmaster,865.0,Ashe,Kai'Sa,Jhin,1022,498,478,0.51
S8DiamondDog #EUW,euw,395,Grandmaster,865.0,Yasuo,Yone,Jhin,612,155,115,0.57
CH4CH4RON #9999,euw,396,Grandmaster,864.0,Talon,Yone,Zed,205,485,449,0.52
FireAscept #EUW,euw,397,Grandmaster,864.0,Yone,Sylas,Akali,518,215,179,0.55
ScoobaTroopah #10000,euw,398,Grandmaster,863.0,Blitzcrank,Shaco,Ornn,1394,156,110,0.59
Artorialol #BDG,euw,399,Grandmaster,863.0,Sylas,Aurora,Syndra,122,340,308,0.52
Desecrate #Ruin,euw,400,Grandmaster,863.0,Kayn,Graves,Xin Zhao,171,228,180,0.56
winter blossom #00000,euw,401,Grandmaster,860.0,Karthus,Kha'Zix,Evelynn,123,157,104,0.6
Bobsik #EUW,euw,402,Grandmaster,860.0,K'Sante,Aatrox,Garen,484,318,288,0.52
Ryuk #adc,euw,403,Grandmaster,858.0,Jinx,Ashe,Jhin,743,262,232,0.53
SUP Carry #999,euw,404,Grandmaster,858.0,Bard,Pyke,Rakan,101,188,154,0.55
KOXTROLL #CWL1,euw,405,Grandmaster,856.0,Lee Sin,Nidalee,Wukong,428,162,129,0.56
Cloud #EUW13,euw,406,Grandmaster,856.0,Ezreal,Kai'Sa,Janna,73,151,113,0.57
wοkeupIikethis #EUW,euw,407,Grandmaster,856.0,Viego,Skarner,Lillia,93,92,48,0.66
PeberJack #Shrek,euw,408,Grandmaster,855.0,Riven,Renekton,Gragas,607,178,136,0.57
FireAscept #1013,euw,409,Grandmaster,853.0,Yone,Sylas,Akali,155,136,93,0.59
erislash #KING,euw,410,Grandmaster,852.0,Garen,Renekton,Darius,352,317,281,0.53
Turret Syndrome #HEIM,euw,411,Grandmaster,852.0,Heimerdinger,Janna,Poppy,381,143,104,0.58
naau1 #EUW,euw,412,Grandmaster,852.0,Viego,Skarner,Kindred,373,161,122,0.57
ferez #dnzz,euw,413,Grandmaster,852.0,Graves,Skarner,Viego,345,346,302,0.53
Vento #TAIF,euw,414,Grandmaster,851.0,Seraphine,Nautilus,Bard,282,313,279,0.53
omnishambles #gromp,euw,415,Grandmaster,850.0,Graves,Viego,Lee Sin,67,63,22,0.74
Kira #EUW44,euw,416,Grandmaster,849.0,Talon,Viego,Nidalee,490,218,177,0.55
AllYouHadToDoWas #Stay,euw,417,Grandmaster,847.0,Karthus,Brand,Kayn,98,155,108,0.59
raikooooo #EUW,euw,418,Grandmaster,846.0,Katarina,Yasuo,Corki,247,97,55,0.64
L A V E N #12345,euw,419,Grandmaster,846.0,Rell,Leona,Lulu,883,226,189,0.54
AXE Axelent #ADC,euw,420,Grandmaster,845.0,Kalista,Ashe,Draven,1011,228,192,0.54
questionable #what,euw,421,Grandmaster,844.0,Rengar,Udyr,Wukong,67,186,138,0.57
B Tier Supp0rt #KEK,euw,422,Grandmaster,843.0,Sona,Seraphine,Nami,235,283,237,0.54
MYTH Mahonix #BROCK,euw,423,Grandmaster,842.0,Nautilus,Rell,Leona,1214,263,223,0.54
성진우 #789,euw,424,Grandmaster,842.0,Janna,Elise,Katarina,51,109,44,0.71
Giant Monster #0000,euw,425,Grandmaster,842.0,Ashe,Caitlyn,Ezreal,322,121,86,0.58
Deádly #EUW,euw,426,Grandmaster,841.0,Ashe,Corki,Kai'Sa,691,255,225,0.53
Dragdar #000,euw,427,Grandmaster,841.0,Ezreal,Ziggs,Lee Sin,1304,124,83,0.6
Desperate Nasus #EUW,euw,428,Grandmaster,841.0,Kayle,Nasus,Ezreal,208,226,188,0.55
ThorFinn #0303,euw,429,Grandmaster,841.0,K'Sante,Ambessa,Warwick,201,99,54,0.65
ChestbicepsS #EUW,euw,430,Grandmaster,840.0,Lulu,Alistar,Garen,810,193,158,0.55
zvx #123,euw,431,Grandmaster,840.0,Ezreal,Kalista,Corki,58,179,115,0.61
Spiritual Realm #Shy,euw,432,Grandmaster,840.0,Jayce,Riven,Jax,886,210,170,0.55
serum19231230221 #FUG,euw,433,Grandmaster,839.0,Lissandra,Fizz,Pantheon,645,418,391,0.52
Giyuu zzz #EUW2,euw,434,Grandmaster,839.0,Ambessa,Smolder,Taliyah,400,164,123,0.57
zta #EUW,euw,435,Grandmaster,839.0,Pyke,Rell,Rakan,411,85,44,0.66
supershy #jblss,euw,436,Grandmaster,839.0,Viego,Skarner,K'Sante,774,109,65,0.63
dejfDawid1 #EUW,euw,437,Grandmaster,837.0,Vi,Viego,Xin Zhao,566,299,262,0.53
Lothen #2137,euw,438,Grandmaster,837.0,Corki,Ashe,Caitlyn,1124,207,177,0.54
Return to dust #Dust,euw,439,Grandmaster,836.0,Taliyah,Vel'Koz,Swain,96,254,186,0.58
why lose #whyyy,euw,440,Grandmaster,836.0,Yone,Vi,Syndra,424,136,101,0.57
remy the rodent #EUW,euw,441,Grandmaster,836.0,Aurora,Viktor,Orianna,376,127,83,0.6
Sriffow #0000,euw,442,Grandmaster,835.0,Graves,Elise,Kindred,214,372,339,0.52
a winds rhythm #Aang,euw,443,Grandmaster,834.0,Yasuo,Yone,Zed,472,338,291,0.54
Drututts Lisp #EUW,euw,444,Grandmaster,832.0,Rell,Senna,Janna,225,162,129,0.56
Sambre #3005,euw,445,Grandmaster,831.0,Xin Zhao,Rengar,Viego,441,186,143,0.57
Godskin Apostle #EUW,euw,446,Grandmaster,830.0,Syndra,Orianna,Ezreal,202,179,148,0.55
Deception #ezbz,euw,447,Grandmaster,829.0,Vi,Viego,Nidalee,79,160,116,0.58
FocusAndWin #Rank1,euw,448,Grandmaster,829.0,Jarvan IV,Kayn,Viego,432,374,335,0.53
CrackEnjoyer #jdd,euw,449,Grandmaster,829.0,Janna,Rell,Taric,371,219,187,0.54
Purple Place #Moe,euw,450,Grandmaster,828.0,Rengar,Nidalee,Kindred,294,124,85,0.59
h0la #42100,euw,451,Grandmaster,828.0,Varus,Ambessa,Camille,499,208,165,0.56
Wrongo #1234,euw,452,Grandmaster,827.0,Rakan,Rell,Nautilus,835,173,137,0.56
진홍색 하늘 #Efias,euw,453,Grandmaster,826.0,Rell,Poppy,Bard,526,180,139,0.56
Archdavent #6666,euw,454,Grandmaster,826.0,Jax,Aurora,Riven,405,149,105,0.59
Grimmjow #rago,euw,455,Grandmaster,825.0,Jayce,Ezreal,Gangplank,409,99,60,0.62
RaiderGO #2004,euw,456,Grandmaster,824.0,Darius,Camille,Jax,310,197,157,0.56
Antonio #EUWE,euw,457,Grandmaster,823.0,Draven,Ashe,Varus,129,142,91,0.61
no weakside pls #EUW,euw,458,Grandmaster,822.0,Nami,Lulu,Leona,67,102,63,0.62
Boring Cycle #Abner,euw,459,Grandmaster,820.0,Jhin,Jinx,Corki,1367,266,232,0.53
iNeedGfLikeJinx #pls,euw,460,Grandmaster,820.0,Yone,Sylas,Irelia,113,289,245,0.54
EARYZZ #0001,euw,461,Grandmaster,820.0,Viego,Jarvan IV,Skarner,847,171,133,0.56
batubabaHOPPALA #HOPPA,euw,462,Grandmaster,819.0,Jinx,Jhin,Caitlyn,209,361,324,0.53
Knurble #5105,euw,463,Grandmaster,818.0,Lux,Xerath,Varus,109,173,128,0.57
XXXTENTACION #1ST,euw,464,Grandmaster,818.0,Aatrox,Camille,Riven,497,261,231,0.53
Nethi #easy,euw,465,Grandmaster,817.0,Lulu,Bard,Janna,984,260,219,0.54
6ax #LFT,euw,466,Grandmaster,816.0,Sylas,Yone,Corki,597,310,275,0.53
Papadodi #1010,euw,467,Grandmaster,816.0,Blitzcrank,Zilean,Lulu,1195,405,378,0.52
Fiixing mistakes #EIW,euw,468,Grandmaster,816.0,Ashe,Jhin,Corki,928,210,181,0.54
unbreakable #mind1,euw,469,Grandmaster,816.0,Ashe,Ezreal,Jinx,116,114,79,0.59
Nireo #EUWW,euw,470,Grandmaster,815.0,Ornn,Renekton,K'Sante,134,229,186,0.55
Peaker #Kind,euw,471,Grandmaster,814.0,Hwei,Syndra,Jarvan IV,1731,148,112,0.57
MORG3NSHTERN #EUW,euw,472,Grandmaster,814.0,Nautilus,Braum,Thresh,476,202,166,0.55
ROJ JAN 26 08 #2006,euw,473,Grandmaster,814.0,Ezreal,Ashe,Jinx,213,197,168,0.54
SOVEREIGN33 #QWE,euw,474,Grandmaster,813.0,Orianna,Yone,Galio,160,171,132,0.56
Paolocannone #EUW,euw,475,Grandmaster,813.0,Blitzcrank,Alistar,Nautilus,1111,225,182,0.55
XRACERRRR #666,euw,476,Grandmaster,813.0,Shaco,Kassadin,Anivia,182,283,243,0.54
Depressed Loser #ff15,euw,477,Grandmaster,813.0,LeBlanc,Rakan,Kassadin,368,382,344,0.53
humble Marty #EUW,euw,478,Grandmaster,813.0,Lux,Ahri,Syndra,688,123,90,0.58
NEP Zerkome #EUW03,euw,479,Grandmaster,812.0,K'Sante,Skarner,Gragas,1174,391,360,0.52
FornoReason #Gap,euw,480,Grandmaster,812.0,Jax,Gnar,K'Sante,1249,215,186,0.54
Chrisberg #6103,euw,481,Grandmaster,812.0,Ashe,Corki,Kai'Sa,632,92,49,0.65
Prominence #1414,euw,482,Grandmaster,812.0,Viego,Elise,Vi,351,275,237,0.54
Kvasna5 #EUW,euw,483,Grandmaster,812.0,Braum,Vi,Janna,141,245,207,0.54
SOSADAWG23 #KEEF,euw,484,Grandmaster,812.0,Hwei,Kog'Maw,Viego,183,257,206,0.56
slightsunlight #EUW,euw,485,Grandmaster,811.0,Seraphine,Nami,Karma,863,144,104,0.58
Swan Zuha #카즈하,euw,486,Grandmaster,811.0,Pyke,Rell,Gragas,1002,122,76,0.62
GA toucouille #ahri,euw,487,Grandmaster,811.0,Orianna,Ahri,LeBlanc,943,43,18,0.7
wymówkomat #escik,euw,488,Grandmaster,811.0,Yone,Orianna,Akali,212,135,95,0.59
MT1 Krypex #1805,euw,489,Grandmaster,811.0,Janna,Bard,Alistar,438,197,153,0.56
jogabonito7 #418,euw,490,Grandmaster,811.0,Skarner,Viego,Vi,193,73,32,0.7
WHATSYOURORDER #MCD,euw,491,Grandmaster,810.0,Viego,Gragas,Lee Sin,974,321,289,0.53
Knurble Lux #EUW,euw,492,Grandmaster,810.0,Lux,,,158,362,327,0.53
Challenger Supp #Janna,euw,493,Grandmaster,809.0,Janna,Rell,Thresh,337,138,100,0.58
TTV BAASHH #EUW,euw,494,Grandmaster,809.0,Skarner,Ekko,Vi,679,199,157,0.56
Typhoon #caca,euw,495,Grandmaster,809.0,Elise,Viego,Kha'Zix,878,228,189,0.55
still passionate #EUW,euw,496,Grandmaster,809.0,Nautilus,Rell,Leona,406,168,132,0.56
Flow State AD #666,euw,497,Grandmaster,808.0,Corki,Caitlyn,Varus,1451,267,233,0.53
Soldier #0710,euw,498,Grandmaster,808.0,Miss Fortune,Kalista,Corki,296,138,104,0.57
lifetime #zoer,euw,499,Grandmaster,808.0,Rek'Sai,Taliyah,Skarner,250,476,452,0.51
Dexx #smile,euw,500,Grandmaster,807.0,Rakan,Rell,Ahri,1192,200,165,0.55
xxxigbdrgn #0307,vn,1,Challenger,1829.0,Lee Sin,Viego,Skarner,1661,219,139,0.61
千个伤心的理由 8 #8686,vn,2,Challenger,1756.0,Graves,Viego,Lee Sin,1080,264,179,0.6
千个伤心的理由 2 #9999,vn,3,Challenger,1676.0,Diana,Poppy,Xin Zhao,918,198,118,0.63
ZEN SCP #2005,vn,4,Challenger,1574.0,Viego,Lee Sin,Zyra,1320,323,237,0.58
KNgo #2006,vn,5,Challenger,1513.0,Aurora,Yone,Jax,422,522,445,0.54
ba dat nguyen #dubai,vn,6,Challenger,1493.0,Kindred,Graves,Viego,579,253,178,0.59
千个伤心的理由 6 #9999,vn,7,Challenger,1485.0,Shen,Skarner,Zac,655,305,238,0.56
love winter #1912,vn,8,Challenger,1440.0,Viego,Lee Sin,K'Sante,820,160,93,0.63
千个伤心的理由 7 #8888,vn,9,Challenger,1397.0,Kalista,Corki,Ashe,1228,658,598,0.52
hiền từ Tuấn Huy #2k3,vn,10,Challenger,1348.0,Kennen,Renekton,Gnar,800,239,173,0.58
SUPER WARRIOR #2k5,vn,11,Challenger,1344.0,Jax,K'Sante,Ambessa,487,253,192,0.57
5 chợ lớn #2703,vn,12,Challenger,1333.0,Annie,Aurelion Sol,Yone,460,247,182,0.58
breakdownzzz #L21,vn,13,Challenger,1229.0,Ezreal,Varus,Kai'Sa,508,142,63,0.69
ZEN GiaQui #2103,vn,14,Challenger,1215.0,Syndra,Viktor,Ahri,800,133,67,0.67
Quang Phạm up #2611,vn,15,Challenger,1213.0,Elise,Viego,Rell,948,152,92,0.62
dumplings kid #2703,vn,16,Challenger,1166.0,Poppy,Lee Sin,Rell,716,214,158,0.58
千个伤心的理由 #9999,vn,17,Challenger,1162.0,Rell,Poppy,Nautilus,569,359,302,0.54
Tiểu Anh29 #TA2,vn,18,Challenger,1141.0,Zeri,Ezreal,Ashe,1047,248,191,0.56
knight #kk9,vn,19,Challenger,1094.0,LeBlanc,Akali,Aurora,780,131,65,0.67
ô bạn dương kìa #2008,vn,20,Challenger,1087.0,K'Sante,Yone,Smolder,363,190,141,0.57
Azul #1m88,vn,21,Challenger,1083.0,Lulu,Karma,Renata Glasc,1045,181,129,0.58
ADCFeed #11111,vn,22,Challenger,1076.0,Irelia,Viktor,Zoe,454,295,156,0.65
Future Playcool #10608,vn,23,Challenger,1067.0,Yone,Sylas,Caitlyn,1130,171,120,0.59
Ultra Instinct #9688,vn,24,Challenger,1066.0,Corki,Yone,Ryze,1236,165,111,0.6
千个伤心的理由 4 #9999,vn,25,Challenger,1050.0,Heimerdinger,Corki,Shen,616,309,258,0.54
winter 1ov3 #2703,vn,26,Challenger,1046.0,Graves,Nidalee,Kindred,1303,271,211,0.56
DWG Nuguri #2006,vn,27,Challenger,1046.0,Aurora,Gwen,Akali,761,244,183,0.57
BlackHole #2707,vn,28,Challenger,1040.0,Pantheon,Jayce,K'Sante,727,240,184,0.57
Phát Gà Cục Tác #HXP04,vn,29,Challenger,1037.0,Caitlyn,Aurora,Jhin,732,318,273,0.54
Shiki #0504,vn,30,Challenger,1010.0,Ashe,Kai'Sa,Shen,1017,356,298,0.54
Frozen Moon #Fatk3,vn,31,Challenger,991.0,Irelia,Akali,Pyke,1040,416,377,0.52
Bo1 #0101,vn,32,Challenger,964.0,Rakan,Renekton,Camille,109,118,67,0.64
estella #111,vn,33,Challenger,956.0,Katarina,LeBlanc,Kai'Sa,352,403,335,0.55
Truong #VN3,vn,34,Challenger,936.0,Kennen,Jax,Jayce,850,188,130,0.59
babyzhengdao #48423,vn,35,Challenger,930.0,Yasuo,Galio,Viktor,278,153,108,0.59
duck soo stupid #2105,vn,36,Challenger,921.0,Graves,Lee Sin,Jarvan IV,821,218,172,0.56
dau long #hjn1,vn,37,Challenger,919.0,Ezreal,Jinx,Kai'Sa,989,328,276,0.54
GuriixLaraa #only,vn,38,Challenger,915.0,Viego,Lee Sin,Riven,1422,175,126,0.58
lovely lade #1mcbk,vn,39,Challenger,913.0,Kai'Sa,Milio,Aphelios,735,138,89,0.61
Một Mình Vui Lắm #HHL,vn,40,Challenger,913.0,Lulu,Yone,Corki,523,142,92,0.61
whatiscute #我想你,vn,41,Challenger,911.0,Akali,Sylas,Lee Sin,1085,244,201,0.55
xa thu tien phog #1503,vn,42,Challenger,909.0,Jhin,Jinx,Kai'Sa,818,146,96,0.6
FanboiHieuThuHai #HTH,vn,43,Challenger,908.0,Graves,Viego,Wukong,222,289,192,0.6
고블린 #dt1,vn,44,Challenger,905.0,Syndra,Graves,Zoe,208,183,100,0.65
huyly #hkiet,vn,45,Challenger,900.0,Nidalee,Graves,Lee Sin,389,116,62,0.65
Emery #0101,vn,46,Challenger,897.0,Twisted Fate,K'Sante,Sylas,956,390,341,0.53
VVS RKT #369,vn,47,Challenger,895.0,Graves,Nidalee,Lee Sin,768,391,342,0.53
Blueberry #sad,vn,48,Challenger,890.0,Lulu,Viego,Hecarim,153,121,68,0.64
mârTiaMaủcgnồhC #1106,vn,49,Challenger,888.0,Sylas,Syndra,Galio,664,134,84,0.61
TiSaD #TiSaD,vn,50,Challenger,884.0,Gwen,K'Sante,Yone,1153,252,206,0.55
Lâm Triều Anh #1607,vn,51,Challenger,881.0,Zoe,Syndra,Hwei,638,268,222,0.55
Ozer #918,vn,52,Challenger,880.0,Ahri,Sylas,Nidalee,1161,168,121,0.58
通尼兹 #einnu,vn,53,Challenger,879.0,LeBlanc,Ahri,Lulu,689,219,172,0.56
Akali #102,vn,54,Challenger,878.0,Akali,Yone,Corki,1042,265,216,0.55
Minh Inox #2004,vn,55,Challenger,876.0,Kayn,Graves,Aphelios,975,190,146,0.57
Huệ Minˆˆ #Min,vn,56,Challenger,874.0,Ashe,Jhin,Kalista,1111,190,146,0.57
Allin CuongNho #Allin,vn,57,Challenger,872.0,Tryndamere,Pyke,Neeko,554,233,191,0.55
Tomoetapclick #2110,vn,58,Challenger,870.0,Ashe,Nilah,Corki,890,362,326,0.53
sadvibes đà nẵng #2703,vn,59,Challenger,866.0,Rakan,Kai'Sa,Ashe,503,276,233,0.54
Xiuli Weng Di #1234h,vn,60,Challenger,864.0,Annie,Olaf,Viego,453,291,221,0.57
Grayyy #4evr,vn,61,Challenger,864.0,Yone,Irelia,Gwen,790,222,173,0.56
丶baby Emiya #Tyezz,vn,62,Challenger,860.0,Lee Sin,Viego,Kai'Sa,892,280,243,0.54
cold heart #999,vn,63,Challenger,860.0,Kassadin,Corki,Akali,524,224,178,0.56
C1 1111LP KR #IMT,vn,64,Challenger,857.0,Tryndamere,Ambessa,Gwen,369,125,80,0.61
Woshiri #201,vn,65,Challenger,856.0,Galio,Yuumi,Skarner,701,132,90,0.59
如果爱忘了4 #91093,vn,66,Challenger,854.0,Hwei,Poppy,Pyke,790,216,166,0.57
HiyoriShiina #F2005,vn,67,Challenger,850.0,Lulu,Poppy,Rell,949,230,188,0.55
UNR BigBoss #1110,vn,68,Challenger,849.0,Lee Sin,Kai'Sa,Graves,840,229,185,0.55
Hồng Hài Nhi #5566,vn,69,Challenger,848.0,Kai'Sa,Zed,Pyke,631,214,175,0.55
bae daau #1506,vn,70,Challenger,843.0,Lee Sin,Viego,Zyra,1431,138,93,0.6
Say Love Pun #0211,vn,71,Challenger,842.0,Elise,Viego,Diana,314,108,59,0.65
Kogy1 #2202,vn,72,Challenger,839.0,Kai'Sa,Kalista,Lee Sin,541,277,235,0.54
Little DiDi #Dilzi,vn,73,Challenger,837.0,Draven,Aphelios,Kai'Sa,693,269,232,0.54
Quinnchana #MAD,vn,74,Challenger,832.0,Quinn,Nidalee,Diana,633,166,110,0.6
DGHEHE #Huy,vn,75,Challenger,831.0,Sylas,Syndra,Lee Sin,817,174,132,0.57
babyK #1009,vn,76,Challenger,828.0,Corki,Tristana,Varus,744,101,53,0.66
PTM 008 #0211,vn,77,Challenger,826.0,Rell,Rakan,Pyke,652,155,112,0.58
Miraaa #1112,vn,78,Challenger,824.0,Graves,Viego,Yuumi,958,99,55,0.64
anhlong05 #VN2,vn,79,Challenger,823.0,Yone,Sylas,Orianna,576,147,104,0.59
saranghaeyo #quang,vn,80,Challenger,823.0,Sylas,Yasuo,Varus,714,182,142,0.56
khactinhgioitre #CHP,vn,81,Challenger,822.0,Gangplank,Jayce,K'Sante,848,125,82,0.6
narcolepsy #bed,vn,82,Challenger,816.0,K'Sante,Ambessa,Aurora,696,75,31,0.71
千个伤心的理由 BOSS #8888,vn,83,Challenger,814.0,Graves,Sylas,Corki,1302,327,285,0.53
JUGKING #1710,vn,84,Challenger,814.0,Olaf,Graves,Bel'Veth,804,163,117,0.58
