summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
포기하지마 #Ultio,na,263,CHALLENGER,711.0,Corki,Aphelios,Ezreal,565,139,102,0.58
blue612 #blue,na,264,CHALLENGER,711.0,Nautilus,Rell,Rakan,672,115,73,0.61
calamity of god #NA1,na,265,CHALLENGER,710.0,Sona,Zilean,Smolder,68,92,48,0.66
hygge 1 #NA1,na,266,CHALLENGER,710.0,Senna,Karma,Nami,220,68,27,0.72
Mini Mouse #Phy,na,267,CHALLENGER,708.0,Jayce,Smolder,Ahri,292,136,105,0.56
Afflictive #藍月なくる,na,268,CHALLENGER,708.0,Soraka,Zilean,Rakan,474,244,213,0.53
白天数星星 #1016,na,269,CHALLENGER,708.0,Xin Zhao,Malphite,Wukong,479,155,118,0.57
T0mio #NA1,na,27,CHALLENGER,1180.0,Jayce,Rengar,Smolder,606,164,118,0.58
江多宝 #0409,na,270,CHALLENGER,708.0,Viego,Kai'Sa,Ekko,197,84,49,0.63
Paklaiton #NA1,na,271,CHALLENGER,708.0,Brand,Amumu,Malphite,268,353,321,0.52
Pascho #NA1,na,272,CHALLENGER,707.0,Swain,Pantheon,Sylas,573,118,85,0.58
立身揚名 #NA0,na,273,CHALLENGER,707.0,Graves,Viego,Ekko,108,227,190,0.54
else #god,na,274,CHALLENGER,707.0,Ambessa,Aatrox,Jayce,318,107,76,0.58
NàCI #NA1,na,275,CHALLENGER,706.0,Bel'Veth,Nami,Lulu,139,151,93,0.62
smooshbunch #Lulu,na,276,CHALLENGER,705.0,Kai'Sa,Corki,Ekko,1167,155,125,0.55
Wocaoo #NA1,na,277,CHALLENGER,705.0,Graves,Viego,Kindred,862,98,59,0.62
big dacko #NA1,na,278,CHALLENGER,705.0,Ashe,Corki,Hwei,794,189,157,0.55
风城烟雨丶 #广州法王,na,279,CHALLENGER,704.0,Talon,Ekko,Aurora,208,105,71,0.6
Icelandic Hero #ice,na,28,CHALLENGER,1180.0,Skarner,Viego,Brand,974,222,172,0.56
i love priscilla #十bork,na,280,CHALLENGER,701.0,Irelia,Akali,Yone,197,118,84,0.58
Seattle #sea,na,281,CHALLENGER,699.0,Viego,Taliyah,Graves,709,95,52,0.65
Ablazeolive #NA1,na,282,CHALLENGER,698.0,Smolder,Viktor,Yone,837,64,35,0.65
corejj cat #NA1,na,283,CHALLENGER,698.0,Leona,Nautilus,Blitzcrank,87,94,56,0.63
Prakroparta #NA1,na,284,CHALLENGER,697.0,Corki,Caitlyn,Kog'Maw,73,104,55,0.65
Reppy #nyami,na,285,CHALLENGER,696.0,Yone,Syndra,Smolder,1366,194,162,0.54
Mushroom Soup #mushy,na,286,CHALLENGER,696.0,Bel'Veth,Udyr,Yone,975,116,79,0.59
Red Eclipse #NA1,na,287,CHALLENGER,692.0,Ambessa,Akali,Aurora,493,91,48,0.65
1553470665499594 #756a,na,288,CHALLENGER,691.0,Jhin,Hwei,Miss Fortune,377,158,119,0.57
RobuxMeteor #NA1,na,289,CHALLENGER,687.0,Taliyah,Syndra,Orianna,302,256,226,0.53
Kurfyou #NA3,na,29,CHALLENGER,1173.0,Hwei,Zilean,Jinx,185,251,200,0.56
Bobby #PX7,na,290,CHALLENGER,685.0,Cassiopeia,Ashe,Sivir,548,64,60,0.52
ひとめぼれする #top1,na,291,CHALLENGER,684.0,Irelia,Gnar,K'Sante,323,194,161,0.55
Shockey #NA1,na,292,CHALLENGER,682.0,Aatrox,Sylas,Camille,923,119,85,0.58
realms #NA1,na,293,CHALLENGER,668.0,Poppy,Sylas,Kog'Maw,321,137,106,0.56
asfdfhrsfdrest4 #COL,na,294,CHALLENGER,663.0,Gnar,Renekton,K'Sante,446,390,368,0.51
Qingxi #夜下观星,na,295,CHALLENGER,660.0,Kindred,Vi,Graves,448,141,103,0.58
wenwin #wenny,na,296,CHALLENGER,653.0,Udyr,Ambessa,Skarner,245,265,238,0.53
stayhere #smile,na,297,CHALLENGER,650.0,Akshan,Singed,Kennen,647,246,222,0.53
LightNReset #NA1,na,298,CHALLENGER,646.0,Seraphine,Lux,Janna,603,255,226,0.53
RexRequired #NA1,na,299,CHALLENGER,629.0,Nidalee,Viego,Graves,658,225,195,0.54
Isles #000,na,3,CHALLENGER,1719.0,Nautilus,Rell,Poppy,214,360,291,0.55
MySwordCrimson #2006,na,30,CHALLENGER,1168.0,Renekton,Yone,Jax,1010,298,255,0.54
声微丶饭否 #CCC,na,300,CHALLENGER,617.0,Jayce,Corki,Vi,788,184,116,0.61
Spica #001,na,31,CHALLENGER,1165.0,Sylas,Yone,Graves,424,134,85,0.61
Sushee #NA1,na,32,CHALLENGER,1164.0,Kog'Maw,Ashe,Kai'Sa,1233,222,176,0.56
Hub1012345 #NA1,na,33,CHALLENGER,1163.0,Anivia,Ezreal,Jinx,762,198,153,0.56
Will #NA12,na,34,CHALLENGER,1117.0,Graves,Nidalee,Jarvan IV,892,306,258,0.54
AoJune #3354,na,35,CHALLENGER,1116.0,Yone,Corki,Aurora,1142,234,188,0.55
Raveydemon #NA1,na,36,CHALLENGER,1115.0,Naafiri,Kled,Akali,903,378,335,0.53
Ariendel #NA1,na,37,CHALLENGER,1111.0,Aurelion Sol,Skarner,Jarvan IV,885,250,208,0.55
Businessman #003,na,38,CHALLENGER,1109.0,Pyke,Akshan,Ekko,69,105,54,0.66
GOD #Fiora,na,39,CHALLENGER,1108.0,Fiora,Aurora,Camille,88,337,270,0.56
Spawn #NA3,na,4,CHALLENGER,1692.0,Corki,Ashe,Ezreal,672,231,165,0.58
I will trade #NA1,na,40,CHALLENGER,1104.0,Ambessa,Viktor,Jayce,492,148,102,0.59
Breezyyy #NA1,na,41,CHALLENGER,1102.0,Rell,Nautilus,Alistar,1199,165,116,0.59
Davemon #NA1,na,42,CHALLENGER,1080.0,Pyke,Akshan,Lee Sin,358,158,105,0.6
yangus Beef #NA1,na,43,CHALLENGER,1077.0,Urgot,Veigar,Kog'Maw,696,170,128,0.57
Kelpo #NA2,na,44,CHALLENGER,1069.0,Akshan,Soraka,Yasuo,564,164,123,0.57
Kai #Saens,na,45,CHALLENGER,1064.0,Wukong,Ashe,Aatrox,719,134,90,0.6
kisno #NA1,na,46,CHALLENGER,1063.0,Viego,Kindred,Xin Zhao,630,135,72,0.65
Lilredlol #annac,na,47,CHALLENGER,1048.0,Udyr,Hecarim,Karma,678,89,45,0.66
Srtty #alynn,na,48,CHALLENGER,1043.0,Aurora,Ambessa,Kennen,191,235,199,0.54
Zep LFT OQ CLOL #QC1,na,49,CHALLENGER,1039.0,Corki,Ashe,Smolder,97,147,108,0.58
Horder #Chris,na,5,CHALLENGER,1618.0,Jax,Gnar,Yone,268,227,162,0.58
Nikkone #NA1,na,50,CHALLENGER,1034.0,Fiddlesticks,Hecarim,Kha'Zix,776,152,104,0.59
Samikin #uwu,na,51,CHALLENGER,1028.0,Zoe,Aurora,Hwei,812,109,69,0.61
kele #1003,na,52,CHALLENGER,1022.0,Talon,Akali,Galio,957,242,200,0.55
Min #클로버,na,53,CHALLENGER,1022.0,Aatrox,K'Sante,Riven,674,265,220,0.55
떡볶이 #1026,na,54,CHALLENGER,1019.0,Nidalee,K'Sante,Gangplank,82,319,262,0.55
donb #2003,na,55,CHALLENGER,1015.0,Leona,Nautilus,Rakan,642,86,33,0.72
Z Score #1500,na,56,CHALLENGER,1006.0,Karma,Bard,Braum,976,194,155,0.56
Cozy #0122,na,57,CHALLENGER,1003.0,Akali,Camille,Gnar,378,140,97,0.59
dusklol #000,na,58,CHALLENGER,1002.0,Kha'Zix,Qiyana,Riven,363,120,75,0.62
任星远 #sky,na,59,CHALLENGER,1002.0,Rengar,Kha'Zix,Malphite,150,138,86,0.62
ASTROBOY99 #NA1,na,6,CHALLENGER,1609.0,Graves,Nidalee,Jarvan IV,446,309,238,0.56
AstridMomoko #NA1,na,60,CHALLENGER,1002.0,Jax,Camille,Ambessa,411,146,103,0.59
ttv nyx1v9 #nyx,na,61,CHALLENGER,1002.0,Bel'Veth,Kindred,Rengar,61,166,95,0.64
OmiBro #NA1,na,62,CHALLENGER,1000.0,Corki,Ezreal,Kai'Sa,458,175,134,0.57
PaIco #NA1,na,63,CHALLENGER,970.0,Garen,Darius,Tryndamere,354,165,126,0.57
Pobelter #NA1,na,64,CHALLENGER,969.0,Aurora,Sylas,Yone,801,277,241,0.53
123123412345 #NA1,na,65,CHALLENGER,964.0,Skarner,Graves,Lillia,165,156,104,0.6
NPC #150ms,na,66,CHALLENGER,958.0,Yasuo,Yone,Tryndamere,98,225,169,0.57
its so hard #NA1,na,67,CHALLENGER,956.0,Orianna,Hwei,Yone,410,163,108,0.6
eXyu #000,na,68,CHALLENGER,953.0,Jayce,Ahri,Sylas,928,275,238,0.54
Ty G #Teemo,na,69,CHALLENGER,945.0,Teemo,Gnar,Kayle,1088,433,405,0.52
never type #1998,na,7,CHALLENGER,1569.0,Riven,Vayne,Jayce,334,190,115,0.62
KDKD #9999,na,70,CHALLENGER,945.0,Nautilus,Thresh,Rakan,572,170,130,0.57
Mixtsure #LPL,na,71,CHALLENGER,942.0,Hwei,Leona,Yasuo,649,170,139,0.55
Numbers 11vs14 #Rïôt,na,72,CHALLENGER,940.0,Yasuo,Akshan,Soraka,50,117,75,0.61
Sheiden #0001,na,73,CHALLENGER,939.0,Graves,Viego,Lee Sin,340,206,167,0.55
links #111,na,74,CHALLENGER,937.0,Zyra,Jhin,Caitlyn,605,88,38,0.7
flocon #FRK,na,75,CHALLENGER,934.0,LeBlanc,Syndra,Hecarim,154,136,91,0.6
Besso #NA1,na,76,CHALLENGER,933.0,Kled,Gnar,Yorick,224,207,171,0.55
A Frozen Titan #NA1,na,77,CHALLENGER,930.0,Sylas,Syndra,Yone,892,124,81,0.6
Trailblaze #Stars,na,78,CHALLENGER,928.0,Dr. Mundo,Poppy,Gragas,777,162,107,0.6
Eliass #NA1,na,79,CHALLENGER,925.0,Veigar,Galio,Smolder,614,167,131,0.56
Kenvi #NA1,na,8,CHALLENGER,1510.0,Graves,Kindred,Lee Sin,396,282,222,0.56
young #0000,na,80,CHALLENGER,924.0,LeBlanc,Jayce,Orianna,617,214,178,0.55
PhyMini #NA1,na,81,CHALLENGER,922.0,Yone,Corki,Hwei,370,220,183,0.55
Principal #kat,na,82,CHALLENGER,920.0,Katarina,Hwei,Zeri,983,162,127,0.56
少年的剑 #vamks,na,83,CHALLENGER,919.0,LeBlanc,Ryze,Yone,462,259,226,0.53
SirZepre #NA1,na,84,CHALLENGER,917.0,Ashe,Corki,Viktor,667,147,106,0.58
Dhokla #NA1,na,85,CHALLENGER,911.0,Ambessa,Jayce,Jax,806,332,298,0.53
Grell #3010,na,86,CHALLENGER,908.0,Viego,Skarner,Nidalee,384,132,91,0.59
Fishlord #Swain,na,87,CHALLENGER,906.0,Swain,Syndra,Cassiopeia,792,242,193,0.56
WorldConquer #天下無双,na,88,CHALLENGER,906.0,Yasuo,Akshan,Vladimir,490,178,139,0.56
ck286 #pris,na,89,CHALLENGER,905.0,Sylas,Ahri,Veigar,1064,163,124,0.57
Hide On SanGil #NA1,na,9,CHALLENGER,1441.0,Ambessa,Garen,Jax,293,163,87,0.65
Panyyann #7777,na,90,CHALLENGER,905.0,Pyke,Jayce,Senna,63,177,129,0.58
lllllllllllll #God,na,91,CHALLENGER,903.0,Jax,Aurora,K'Sante,974,249,205,0.55
LikeAMaws #NA1,na,92,CHALLENGER,903.0,Hwei,Taliyah,Yone,566,111,70,0.61
YoojungHukiriLee #NA1,na,93,CHALLENGER,902.0,Nautilus,Senna,Karma,765,169,128,0.57
BigBeagle #NA1,na,94,CHALLENGER,902.0,Alistar,Rakan,Thresh,870,183,142,0.56
AlphaWolffy #NA1,na,95,CHALLENGER,894.0,Syndra,Ivern,Azir,1155,187,151,0.55
大爱仙尊 #T800,na,96,CHALLENGER,891.0,Ekko,Kha'Zix,Jarvan IV,414,94,50,0.65
我爱你 #1711,na,97,CHALLENGER,891.0,Nautilus,Rakan,Karma,1280,290,263,0.52
fullclearonly123 #CN1,na,98,CHALLENGER,891.0,Jarvan IV,Lee Sin,Kindred,223,127,86,0.6
Tomo #0999,na,99,CHALLENGER,888.0,Ezreal,Zeri,Kalista,1161,244,212,0.54
xxxigbdrgn #0307,vn,1,CHALLENGER,1829.0,Lee Sin,Viego,Skarner,1661,219,139,0.61
hiền từ Tuấn Huy #2k3,vn,10,CHALLENGER,1348.0,Kennen,Renekton,Gnar,800,239,173,0.58
Mhung #12345,vn,100,CHALLENGER,795.0,Graves,Viego,Lee Sin,318,211,162,0.57
n22 #032,vn,101,CHALLENGER,790.0,Zoe,Aurora,Neeko,1038,227,174,0.57
Jay Trần #997,vn,102,CHALLENGER,788.0,Qiyana,Nunu & Willump,Pyke,835,130,82,0.61
Lächeln #Shaon,vn,103,CHALLENGER,787.0,Shaco,Sion,Thresh,396,206,166,0.55
Juvyaaa #4evr,vn,104,CHALLENGER,783.0,Evelynn,Yone,Soraka,1168,493,458,0.52
Jinwoo #7979,vn,105,CHALLENGER,782.0,Kai'Sa,Jinx,Xayah,1157,292,257,0.53
K A I L K A L Y #hehe,vn,106,CHALLENGER,781.0,Karma,Janna,Thresh,719,331,284,0.54
An Hà Kiều #7012,vn,107,CHALLENGER,780.0,Zyra,Amumu,Karthus,1025,234,194,0.55
POWER #FCFG,vn,108,CHALLENGER,775.0,Graves,Irelia,Kai'Sa,88,263,210,0.56
Icy #Umee,vn,109,CHALLENGER,769.0,Soraka,Lulu,Janna,1510,169,123,0.58
SUPER WARRIOR #2k5,vn,11,CHALLENGER,1344.0,Jax,K'Sante,Ambessa,487,253,192,0.57
bbilowkey #nmn,vn,110,CHALLENGER,768.0,Lulu,Yuumi,Nami,767,229,184,0.55
Its me ZEON #4846,vn,111,CHALLENGER,768.0,Nautilus,Alistar,Neeko,1476,419,379,0.53
Kat Arina #Kat A,vn,112,CHALLENGER,766.0,Katarina,Cho'Gath,K'Sante,1792,190,141,0.57
THE IMMORTAL #2003,vn,113,CHALLENGER,766.0,Graves,Volibear,Diana,667,233,189,0.55
das os gnim #hehe,vn,114,CHALLENGER,762.0,Corki,Aphelios,Tahm Kench,720,200,158,0.56
Ông Bầu Suneo #cxo,vn,115,CHALLENGER,762.0,Katarina,Lissandra,Evelynn,988,305,258,0.54
abcdxyznmasad #4524,vn,116,CHALLENGER,758.0,Jinx,Ashe,Kai'Sa,1167,401,367,0.52
Trương Quang Bảo #Pon,vn,117,CHALLENGER,758.0,Gwen,Aatrox,Maokai,718,402,358,0.53
The Batman #1088,vn,118,CHALLENGER,757.0,Aphelios,Varus,Corki,852,229,180,0.56
可爱 bé nampeo ạaa #2004,vn,119,CHALLENGER,755.0,Evelynn,Nami,Ahri,932,155,112,0.58
5 chợ lớn #2703,vn,12,CHALLENGER,1333.0,Annie,Aurelion Sol,Yone,460,247,182,0.58
Bắp Dưỡng Thê #cute,vn,120,CHALLENGER,755.0,Kai'Sa,Elise,Graves,818,151,89,0.63
Arshy #2610,vn,121,CHALLENGER,755.0,Lee Sin,K'Sante,Thresh,1670,178,138,0.56
Anjo Nala #0307,vn,122,CHALLENGER,752.0,Soraka,Lulu,Elise,1121,309,262,0.54
Ng tinh mua dong #Phuc3,vn,123,CHALLENGER,751.0,Kai'Sa,Jinx,Zoe,1007,445,405,0.52
chi yeu minh em #LNV,vn,124,CHALLENGER,750.0,Lulu,Viego,Taliyah,337,101,52,0.66
C 7 L #08102,vn,125,CHALLENGER,749.0,Lee Sin,Yone,Master Yi,383,269,217,0.55
Đức Ai Chơi #ĐAC66,vn,126,CHALLENGER,748.0,Shen,Skarner,Gragas,178,150,104,0.59
Follow My Dreams #VIE,vn,127,CHALLENGER,745.0,Zoe,Kai'Sa,Aurora,693,276,200,0.58
Linhhh #1702,vn,128,CHALLENGER,743.0,Graves,Lee Sin,Viego,365,183,145,0.56
Kiyopon #NDTin,vn,129,CHALLENGER,741.0,Diana,Graves,Sylas,484,221,171,0.56
breakdownzzz #L21,vn,13,CHALLENGER,1229.0,Ezreal,Varus,Kai'Sa,508,142,63,0.69
lcd #Helia,vn,130,CHALLENGER,741.0,Yone,Sylas,Tristana,602,243,198,0.55
千个伤心的理由 5 #99999,vn,131,CHALLENGER,740.0,Zeri,Jinx,Kai'Sa,946,289,249,0.54
Beo #2O11,vn,132,CHALLENGER,739.0,Akshan,Sylas,Zoe,859,148,73,0.67
Kara no bot răm #172,vn,133,CHALLENGER,738.0,Lulu,Karma,Yuumi,571,245,204,0.55
say wazzup #1234,vn,134,CHALLENGER,738.0,Graves,Nautilus,Thresh,978,137,93,0.6
3bygang #NHP,vn,135,CHALLENGER,737.0,Sylas,Yone,K'Sante,876,153,107,0.59
Yêu Nhân Trần #2301,vn,136,CHALLENGER,736.0,Elise,Viego,Kai'Sa,436,116,71,0.62
PingPongPong #Faker,vn,137,CHALLENGER,732.0,Kai'Sa,Poppy,Rell,923,221,182,0.55
Khan up #ndk,vn,138,CHALLENGER,732.0,Nidalee,Elise,Kai'Sa,1179,183,142,0.56
cat goes meow #silly,vn,139,CHALLENGER,731.0,Nami,Lulu,Soraka,1329,226,190,0.54
ZEN GiaQui #2103,vn,14,CHALLENGER,1215.0,Syndra,Viktor,Ahri,800,133,67,0.67
Lê Quang Anh #Votri,vn,140,CHALLENGER,731.0,Kennen,Gnar,Gwen,418,257,225,0.53
Ben10 #203,vn,141,CHALLENGER,730.0,Katarina,Rell,Viego,711,189,139,0.58
Xiee1 #0624,vn,142,CHALLENGER,730.0,Bel'Veth,Viego,LeBlanc,688,314,272,0.54
m z #2211,vn,143,CHALLENGER,728.0,Yuumi,Lulu,Samira,153,347,305,0.53
Nhân 203 #Jungk,vn,144,CHALLENGER,725.0,Shaco,Neeko,Pantheon,1311,345,310,0.53
sweetie ezi #2206,vn,145,CHALLENGER,724.0,Yuumi,Lulu,Nidalee,1062,215,178,0.55
YuK3R #2201,vn,146,CHALLENGER,722.0,Elise,Sylas,Corki,63,157,85,0.65
c0ld world #0501,vn,147,CHALLENGER,722.0,Irelia,Camille,Nami,1338,166,122,0.58
Ženn #VN2,vn,148,CHALLENGER,721.0,Kai'Sa,Ezreal,Lucian,569,304,254,0.54
did not regret #Z2005,vn,149,CHALLENGER,720.0,Ezreal,Jhin,Yone,1112,198,157,0.56
Quang Phạm up #2611,vn,15,CHALLENGER,1213.0,Elise,Viego,Rell,948,152,92,0.62
구마유시 2005 #ADC,vn,150,CHALLENGER,718.0,Rell,Kai'Sa,Ashe,803,163,116,0.58
Diệu Nguyệt Lan #DNL,vn,151,CHALLENGER,718.0,Nami,Taliyah,Lulu,1541,172,127,0.58
sleeptight #VNN,vn,152,CHALLENGER,718.0,Lulu,Kai'Sa,Jinx,1039,171,125,0.58
千个伤心的理由 3 #88888,vn,153,CHALLENGER,718.0,Rell,Karma,Hecarim,641,414,369,0.53
Thường Tài Chính #MONEY,vn,154,CHALLENGER,717.0,Aurora,Hecarim,Zoe,1192,82,41,0.67
Hong Hae In #777,vn,155,CHALLENGER,717.0,Cho'Gath,Ambessa,Irelia,249,250,149,0.63
Seraphine #Sora,vn,156,CHALLENGER,714.0,Seraphine,Nami,Yuumi,596,263,230,0.53
ZEN Charlington #2304,vn,157,CHALLENGER,713.0,Ashe,Jhin,Aphelios,997,97,53,0.65
Kiana #6277,vn,158,CHALLENGER,712.0,Talon,Aurelion Sol,Viktor,698,229,190,0.55
Thanh Luan Pham #3403,vn,159,CHALLENGER,710.0,Lee Sin,Graves,Viego,916,483,453,0.52
dumplings kid #2703,vn,16,CHALLENGER,1166.0,Poppy,Lee Sin,Rell,716,214,158,0.58
Em Bé Vy #meow,vn,160,CHALLENGER,710.0,Nilah,Corki,Graves,763,264,225,0.54
gia doi #KH99,vn,161,CHALLENGER,710.0,Corki,Tristana,Swain,462,81,40,0.67
dzy丶Zé ní #kien,vn,162,CHALLENGER,710.0,Zoe,Thresh,Rell,357,186,141,0.57
T D #14065,vn,163,CHALLENGER,709.0,Taliyah,Syndra,Kai'Sa,212,142,102,0.58
Dopa Up #1996,vn,164,CHALLENGER,709.0,Twisted Fate,Nidalee,Graves,974,282,235,0.55
HưngCóVợĐẹp #Hung,vn,165,CHALLENGER,709.0,Jinx,Ashe,Kog'Maw,790,334,293,0.53
Sup Hook 67 #3kéoo,vn,166,CHALLENGER,708.0,Thresh,Pyke,Karma,1092,669,644,0.51
loraine cat #2006,vn,167,CHALLENGER,707.0,Lee Sin,Graves,Viego,1010,550,522,0.51
Forever #4fun,vn,168,CHALLENGER,707.0,Irelia,Kha'Zix,Zed,804,284,245,0.54
babu ahihi #babu,vn,169,CHALLENGER,706.0,Karma,Lulu,Milio,725,180,136,0.57
千个伤心的理由 #9999,vn,17,CHALLENGER,1162.0,Rell,Poppy,Nautilus,569,359,302,0.54
Binem203 #1234,vn,170,CHALLENGER,705.0,Aatrox,Renekton,Gnar,423,195,155,0.56
Ping con mẹ m #8888,vn,171,CHALLENGER,705.0,Maokai,Aatrox,Renekton,695,608,551,0.52
clear1 #0812,vn,172,CHALLENGER,705.0,Rell,Nautilus,Alistar,616,181,134,0.57
FA Nagato #2005,vn,173,CHALLENGER,704.0,Jax,K'Sante,Jayce,420,259,217,0.54
LCK ADC #2207,vn,174,CHALLENGER,703.0,Kai'Sa,Corki,Ezreal,783,211,173,0.55
con cho ngu #vnnmc,vn,175,CHALLENGER,703.0,Sylas,Yone,Master Yi,112,139,89,0.61
today i did good #Fanta,vn,176,CHALLENGER,702.0,Ashe,Lee Sin,Jayce,365,229,202,0.53
dai rat to #696,vn,177,CHALLENGER,702.0,Talon,Poppy,Gwen,698,270,224,0.55
Nabee #0502,vn,178,CHALLENGER,702.0,Yuumi,Zac,Nami,965,223,200,0.53
리오1 #KOR,vn,179,CHALLENGER,701.0,Jinx,Kai'Sa,Corki,634,89,47,0.65
Tiểu Anh29 #TA2,vn,18,CHALLENGER,1141.0,Zeri,Ezreal,Ashe,1047,248,191,0.56
Salieri #112,vn,180,CHALLENGER,700.0,Gangplank,Alistar,Zac,783,244,205,0.54
bad christmas #hqn,vn,181,CHALLENGER,700.0,Nidalee,Graves,Ryze,408,229,186,0.55
Bánh Bao Piglet #bbb,vn,182,CHALLENGER,700.0,Elise,Viego,Yuumi,796,128,84,0.6
Lady up #kaisa,vn,183,CHALLENGER,699.0,Kai'Sa,Jhin,Kha'Zix,916,255,201,0.56
MC211 #VCK,vn,184,CHALLENGER,698.0,Graves,Lee Sin,Ryze,666,172,123,0.58
JG KING #2002,vn,185,CHALLENGER,697.0,Graves,Bel'Veth,Hecarim,417,130,85,0.6
Shawty #0910,vn,186,CHALLENGER,696.0,Kai'Sa,Jhin,Ashe,823,140,96,0.59
Cá Bé Con #Pena1,vn,187,CHALLENGER,696.0,Pyke,Renekton,Yuumi,912,189,166,0.53
28 01 20 #2801,vn,188,CHALLENGER,694.0,Shaco,Teemo,Maokai,308,287,245,0.54
TopTalent #VN3,vn,189,CHALLENGER,694.0,Ambessa,K'Sante,Yone,362,212,175,0.55
knight #kk9,vn,19,CHALLENGER,1094.0,LeBlanc,Akali,Aurora,780,131,65,0.67
Pantheon #BePan,vn,190,CHALLENGER,693.0,Shaco,Graves,Pantheon,714,142,99,0.59
Syrex #id7,vn,191,CHALLENGER,693.0,Lulu,Nami,Yuumi,996,171,133,0.56
in another life #bemeo,vn,192,CHALLENGER,692.0,Soraka,Nami,Lulu,1060,120,81,0.6
Hạ Thiên #9999,vn,193,CHALLENGER,692.0,Kai'Sa,Rek'Sai,Jinx,790,231,190,0.55
Shilyx so sad #2007,vn,194,CHALLENGER,690.0,Graves,Lee Sin,Kindred,662,155,116,0.57
Midas creation #1202,vn,195,CHALLENGER,690.0,Skarner,Rell,Jarvan IV,1089,185,141,0.57
LĐTimeeee #vn3,vn,196,CHALLENGER,690.0,K'Sante,Camille,Gnar,224,301,248,0.55
CR7 GOAT SIUUUUU #1985,vn,197,CHALLENGER,690.0,Miss Fortune,Ezreal,Lucian,1221,407,361,0.53
Rii #1208,vn,198,CHALLENGER,689.0,Thresh,Nami,Karma,442,142,97,0.59
Phuc4321 #0307,vn,199,CHALLENGER,689.0,Zyra,Graves,Skarner,808,118,76,0.61
千个伤心的理由 8 #8686,vn,2,CHALLENGER,1756.0,Graves,Viego,Lee Sin,1080,264,179,0.6
ô bạn dương kìa #2008,vn,20,CHALLENGER,1087.0,K'Sante,Yone,Smolder,363,190,141,0.57
KapilGuptaMD #Truth,vn,200,CHALLENGER,688.0,Elise,Gragas,Viego,135,132,88,0.6
Zoe #Zoe1,vn,201,CHALLENGER,687.0,Zoe,Orianna,Syndra,1066,114,77,0.6
hiino #1110,vn,202,CHALLENGER,686.0,Ashe,Xayah,Ezreal,818,194,149,0.57
Justyn #29804,vn,203,CHALLENGER,685.0,Teemo,Ezreal,Jinx,466,262,208,0.56
Meiinion #1403,vn,204,CHALLENGER,685.0,Ezreal,Seraphine,Yuumi,1243,181,148,0.55
Trần Tiểu Kỳ #997,vn,205,CHALLENGER,685.0,Kindred,Graves,Viego,209,130,87,0.6
sad eyess #2508,vn,206,CHALLENGER,684.0,Graves,Taliyah,Kai'Sa,971,169,140,0.55
幸福1 #1234,vn,207,CHALLENGER,683.0,Kog'Maw,Graves,Viego,825,205,163,0.56
SOS 최소 #202,vn,208,CHALLENGER,682.0,Graves,Viego,Lee Sin,338,98,55,0.64
yongyuanyaoyao #2004,vn,209,CHALLENGER,682.0,Jax,Gwen,Skarner,681,339,295,0.53
Azul #1m88,vn,21,CHALLENGER,1083.0,Lulu,Karma,Renata Glasc,1045,181,129,0.58
Hapces #2003,vn,210,CHALLENGER,682.0,Thresh,Hwei,LeBlanc,474,202,165,0.55
1k lp off game #1208,vn,211,CHALLENGER,681.0,Kai'Sa,Nilah,Ezreal,607,265,231,0.53
Shark Hoàng Vũ #6868,vn,212,CHALLENGER,681.0,Volibear,Graves,Irelia,239,112,71,0.61
thuylinhxinh #3103,vn,213,CHALLENGER,681.0,Lulu,Nami,Milio,946,299,259,0.54
cho anh chai c2 #atsh,vn,214,CHALLENGER,681.0,Gragas,Akali,Sylas,557,201,154,0.57
Kawinary #8612,vn,215,CHALLENGER,680.0,Rell,Zac,Alistar,388,117,77,0.6
Vinh văn vở #VH11,vn,216,CHALLENGER,680.0,Qiyana,Fizz,Sylas,190,154,113,0.58
ebisu1 #1062,vn,217,CHALLENGER,680.0,Kai'Sa,Jhin,Ahri,151,264,233,0.53
thuc1 #2310,vn,218,CHALLENGER,679.0,Katarina,Renekton,Zoe,263,168,127,0.57
E Z #999,vn,219,CHALLENGER,679.0,Zoe,Sylas,Jinx,2081,107,64,0.63
ADCFeed #11111,vn,22,CHALLENGER,1076.0,Irelia,Viktor,Zoe,454,295,156,0.65
Xuống Bot Cân 3 #AdGap,vn,220,CHALLENGER,679.0,Graves,Hecarim,Lillia,471,575,546,0.51
Thú Săn Mồi #2000,vn,221,CHALLENGER,679.0,Pantheon,Ornn,Malphite,310,253,222,0.53
19th4n98 #3242,vn,222,CHALLENGER,678.0,Volibear,Maokai,Tryndamere,644,222,185,0.55
Flay up #SUP,vn,223,CHALLENGER,678.0,Rell,Pyke,Thresh,946,196,157,0.56
Xiath #9999,vn,224,CHALLENGER,675.0,Riven,Smolder,Nasus,344,233,198,0.54
HST David Do #2809,vn,225,CHALLENGER,674.0,Rell,Thresh,Renata Glasc,919,227,182,0.56
Walking #BMT,vn,226,CHALLENGER,673.0,Ezreal,Ashe,Jinx,979,104,59,0.64
Trumxac #8655,vn,227,CHALLENGER,673.0,Rek'Sai,Ekko,Viego,553,194,141,0.58
Is love so hard1 #2708,vn,228,CHALLENGER,673.0,Nidalee,Gragas,Karma,269,94,45,0.68
