summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Vincent ADgap #NA1,na,264,CHALLENGER,730.0,Shaco,Samira,Corki,229,162,126,0.56
白天数星星 #1016,na,265,CHALLENGER,729.0,Xin Zhao,Malphite,Wukong,480,157,119,0.57
043v908s #999,na,266,CHALLENGER,729.0,Draven,Twitch,Karthus,43,116,58,0.67
astro #opium,na,267,CHALLENGER,729.0,Tristana,Jinx,Twitch,46,121,61,0.66
trampa billone #high,na,268,CHALLENGER,729.0,Lulu,Draven,Nami,74,102,62,0.62
Skyyylol #NA11,na,269,CHALLENGER,729.0,Sylas,Yone,Jayce,230,150,108,0.58
qweasdzxc #NA2,na,27,CHALLENGER,1184.0,Viego,Lee Sin,Hecarim,154,145,98,0.6
立身揚名 #NA0,na,270,CHALLENGER,728.0,Graves,Viego,Ekko,108,228,190,0.55
Jim Newman #NA2,na,271,CHALLENGER,728.0,Kha'Zix,Wukong,Graves,239,533,495,0.52
TinFoilSlayer #NA1,na,272,CHALLENGER,727.0,Syndra,Ahri,Gnar,918,159,125,0.56
Evi #NA1,na,273,CHALLENGER,727.0,Taric,Lulu,Seraphine,996,245,214,0.53
CompIain #NA1,na,274,CHALLENGER,727.0,Graves,Nidalee,Kha'Zix,684,354,334,0.51
TTV Pomerzz 1 #Shaco,na,275,CHALLENGER,727.0,Shaco,Nautilus,Nunu & Willump,187,181,142,0.56
LOVE3000 #nadog,na,276,CHALLENGER,725.0,Neeko,Kennen,Jarvan IV,111,167,134,0.55
LolGunslinger #dong,na,277,CHALLENGER,724.0,Heimerdinger,Malzahar,,684,150,112,0.57
vx sasikiran00 #ran,na,278,CHALLENGER,721.0,Nautilus,Kai'Sa,Alistar,1014,286,264,0.52
火 影 #2Szd,na,279,CHALLENGER,721.0,Zed,Katarina,Shaco,448,112,84,0.57
T0mio #NA1,na,28,CHALLENGER,1180.0,Jayce,Rengar,Smolder,606,164,118,0.58
asfdfhrsfdrest4 #COL,na,280,CHALLENGER,720.0,Gnar,Renekton,K'Sante,446,395,370,0.52
心千劫 #如此白,na,281,CHALLENGER,719.0,Zed,Qiyana,Talon,370,195,164,0.54
Deku #NDHN,na,282,CHALLENGER,717.0,Garen,Jayce,Graves,697,125,87,0.59
Gunslinger Sux #NA1,na,283,CHALLENGER,716.0,Heimerdinger,,,202,103,67,0.61
2BoneMcCubone #JAGR,na,284,CHALLENGER,716.0,Lee Sin,Draven,Gragas,695,226,197,0.53
Mini Mouse #Phy,na,285,CHALLENGER,715.0,Jayce,Smolder,Ahri,292,142,111,0.56
3005 #00001,na,286,CHALLENGER,714.0,Viego,Zac,Kindred,347,196,159,0.55
Andy #loool,na,287,CHALLENGER,714.0,Kennen,Rengar,Zac,425,96,56,0.63
Verdict #9108,na,288,CHALLENGER,714.0,Udyr,Kha'Zix,Viego,838,187,158,0.54
Miracle #MIKE,na,289,CHALLENGER,712.0,Nautilus,Rell,Senna,795,133,103,0.56
Kurfyou #NA3,na,29,CHALLENGER,1173.0,Hwei,Zilean,Jinx,185,251,200,0.56
Patient #NA1,na,290,CHALLENGER,712.0,Karma,Maokai,Leona,690,221,181,0.55
Mario Sunshine #NA1,na,291,CHALLENGER,709.0,Nautilus,Rell,Janna,691,157,118,0.57
big dacko #NA1,na,292,CHALLENGER,708.0,Ashe,Corki,Hwei,795,191,159,0.55
Exothy #31BTG,na,293,CHALLENGER,708.0,Ashe,Karma,Ezreal,813,112,64,0.64
オカレン #ddd,na,294,CHALLENGER,708.0,Jhin,Ezreal,Ekko,867,288,271,0.52
Paklaiton #NA1,na,295,CHALLENGER,708.0,Brand,Amumu,Malphite,268,353,321,0.52
Pascho #NA1,na,296,CHALLENGER,707.0,Swain,Pantheon,Sylas,573,118,85,0.58
Isolde #NA1,na,297,CHALLENGER,707.0,Ambessa,Viego,K'Sante,743,105,70,0.6
NàCI #NA1,na,298,CHALLENGER,706.0,Bel'Veth,Nami,Lulu,139,151,93,0.62
Qingxi #夜下观星,na,299,CHALLENGER,704.0,Kindred,Vi,Graves,449,145,105,0.58
Isles #000,na,3,CHALLENGER,1825.0,Nautilus,Rell,Poppy,215,373,298,0.56
MySwordCrimson #2006,na,30,CHALLENGER,1168.0,Renekton,Yone,Jax,1010,298,255,0.54
fiction #gap,na,300,CHALLENGER,702.0,Caitlyn,Jhin,Ashe,893,353,328,0.52
Spica #001,na,31,CHALLENGER,1165.0,Sylas,Yone,Graves,424,134,85,0.61
Sushee #NA1,na,32,CHALLENGER,1164.0,Kog'Maw,Ashe,Kai'Sa,1233,222,176,0.56
Hub1012345 #NA1,na,33,CHALLENGER,1138.0,Anivia,Ezreal,Jinx,763,199,155,0.56
kisno #NA1,na,34,CHALLENGER,1135.0,Viego,Kindred,Xin Zhao,632,142,76,0.65
Businessman #003,na,35,CHALLENGER,1123.0,Pyke,Akshan,Ekko,70,111,60,0.65
Will #NA12,na,36,CHALLENGER,1117.0,Graves,Nidalee,Jarvan IV,892,307,259,0.54
Raveydemon #NA1,na,37,CHALLENGER,1115.0,Naafiri,Kled,Akali,903,378,335,0.53
GOD #Fiora,na,38,CHALLENGER,1108.0,Fiora,Aurora,Camille,88,337,270,0.56
I will trade #NA1,na,39,CHALLENGER,1104.0,Ambessa,Viktor,Jayce,492,148,102,0.59
Spawn #NA3,na,4,CHALLENGER,1670.0,Corki,Ashe,Ezreal,673,231,166,0.58
Ariendel #NA1,na,40,CHALLENGER,1089.0,Aurelion Sol,Skarner,Ryze,886,254,213,0.54
Srtty #alynn,na,41,CHALLENGER,1086.0,Ambessa,Aurora,Kennen,192,242,203,0.54
Davemon #NA1,na,42,CHALLENGER,1080.0,Pyke,Akshan,Lee Sin,358,158,105,0.6
Grell #3010,na,43,CHALLENGER,1079.0,Viego,Skarner,Nidalee,386,142,93,0.6
yangus Beef #NA1,na,44,CHALLENGER,1077.0,Urgot,Veigar,Kog'Maw,697,170,128,0.57
Kelpo #NA2,na,45,CHALLENGER,1069.0,Akshan,Soraka,Yasuo,564,164,123,0.57
Breezyyy #NA1,na,46,CHALLENGER,1060.0,Rell,Nautilus,Alistar,1199,166,119,0.58
Lilredlol #annac,na,47,CHALLENGER,1048.0,Udyr,Hecarim,Karma,678,89,45,0.66
Ty G #Teemo,na,48,CHALLENGER,1047.0,Teemo,Gnar,Kayle,1089,440,407,0.52
123123412345 #NA1,na,49,CHALLENGER,1046.0,Skarner,Graves,Lillia,166,161,105,0.61
Horder #Chris,na,5,CHALLENGER,1618.0,Jax,Gnar,Yone,268,227,162,0.58
Zep LFT OQ CLOL #QC1,na,50,CHALLENGER,1039.0,Corki,Ashe,Smolder,97,147,108,0.58
donb #2003,na,51,CHALLENGER,1037.0,Leona,Nautilus,Rakan,642,87,33,0.73
Nikkone #NA1,na,52,CHALLENGER,1034.0,Fiddlesticks,Hecarim,Kha'Zix,776,152,104,0.59
AoJune #3354,na,53,CHALLENGER,1028.0,Yone,Corki,Aurora,1142,235,193,0.55
Samikin #uwu,na,54,CHALLENGER,1028.0,Zoe,Hwei,Aurora,812,109,69,0.61
kele #1003,na,55,CHALLENGER,1022.0,Talon,Akali,Galio,957,242,200,0.55
Min #클로버,na,56,CHALLENGER,1022.0,Aatrox,K'Sante,Riven,674,265,220,0.55
Kai #Saens,na,57,CHALLENGER,1021.0,Wukong,Ashe,Aatrox,719,135,93,0.59
떡볶이 #1026,na,58,CHALLENGER,1019.0,Nidalee,K'Sante,Gangplank,82,319,262,0.55
Z Score #1500,na,59,CHALLENGER,1006.0,Karma,Bard,Braum,976,194,155,0.56
ASTROBOY99 #NA1,na,6,CHALLENGER,1609.0,Graves,Nidalee,Jarvan IV,446,309,238,0.56
Cozy #0122,na,60,CHALLENGER,1003.0,Akali,Camille,Gnar,378,140,97,0.59
dusklol #000,na,61,CHALLENGER,1002.0,Kha'Zix,Qiyana,Riven,363,120,75,0.62
任星远 #sky,na,62,CHALLENGER,1002.0,Rengar,Kha'Zix,Malphite,151,138,86,0.62
AstridMomoko #NA1,na,63,CHALLENGER,1002.0,Jax,Camille,Ambessa,411,146,103,0.59
ttv nyx1v9 #nyx,na,64,CHALLENGER,1002.0,Bel'Veth,Kindred,Rengar,61,166,95,0.64
OmiBro #NA1,na,65,CHALLENGER,1000.0,Corki,Ezreal,Kai'Sa,458,175,134,0.57
KDKD #9999,na,66,CHALLENGER,986.0,Nautilus,Thresh,Rakan,572,172,130,0.57
PaIco #NA1,na,67,CHALLENGER,970.0,Garen,Darius,Tryndamere,354,165,126,0.57
Pobelter #NA1,na,68,CHALLENGER,969.0,Aurora,Sylas,Yone,801,277,241,0.53
its so hard #NA1,na,69,CHALLENGER,958.0,Orianna,Hwei,Yone,411,164,109,0.6
never type #1998,na,7,CHALLENGER,1569.0,Riven,Vayne,Jayce,334,190,115,0.62
eXyu #000,na,70,CHALLENGER,953.0,Jayce,Ahri,Sylas,928,275,238,0.54
PhyMini #NA1,na,71,CHALLENGER,943.0,Yone,Corki,Hwei,371,221,183,0.55
Mixtsure #LPL,na,72,CHALLENGER,942.0,Hwei,Leona,Yasuo,649,170,139,0.55
Sheiden #0001,na,73,CHALLENGER,939.0,Graves,Viego,Lee Sin,340,206,167,0.55
links #111,na,74,CHALLENGER,937.0,Zyra,Jhin,Caitlyn,605,88,38,0.7
flocon #FRK,na,75,CHALLENGER,934.0,LeBlanc,Syndra,Hecarim,154,136,91,0.6
A Frozen Titan #NA1,na,76,CHALLENGER,930.0,Sylas,Syndra,Yone,892,124,81,0.6
Eliass #NA1,na,77,CHALLENGER,925.0,Veigar,Galio,Smolder,614,167,131,0.56
young #0000,na,78,CHALLENGER,924.0,LeBlanc,Jayce,Orianna,617,214,178,0.55
Principal #kat,na,79,CHALLENGER,917.0,Katarina,Hwei,Zeri,983,163,128,0.56
Hide On SanGil #NA1,na,8,CHALLENGER,1533.0,Ambessa,Garen,Jax,294,172,92,0.65
SirZepre #NA1,na,80,CHALLENGER,914.0,Ashe,Corki,Viktor,667,149,108,0.58
NPC #150ms,na,81,CHALLENGER,914.0,Yasuo,Yone,Tryndamere,98,227,173,0.57
ichigo daifuku #274,na,82,CHALLENGER,906.0,Viego,Nidalee,Kindred,208,121,84,0.59
WorldConquer #天下無双,na,83,CHALLENGER,906.0,Yasuo,Akshan,Vladimir,490,178,139,0.56
ck286 #pris,na,84,CHALLENGER,905.0,Sylas,Ahri,Veigar,1064,163,124,0.57
LikeAMaws #NA1,na,85,CHALLENGER,904.0,Hwei,Taliyah,Yone,567,113,72,0.61
YoojungHukiriLee #NA1,na,86,CHALLENGER,902.0,Nautilus,Senna,Karma,765,169,128,0.57
BigBeagle #NA1,na,87,CHALLENGER,902.0,Alistar,Rakan,Thresh,870,183,142,0.56
ToastyAlex #NA1,na,88,CHALLENGER,899.0,Syndra,Viktor,Ambessa,864,97,45,0.68
AlphaWolffy #NA1,na,89,CHALLENGER,894.0,Syndra,Ivern,Azir,1156,187,151,0.55
Kenvi #NA1,na,9,CHALLENGER,1510.0,Graves,Kindred,Lee Sin,396,282,222,0.56
大爱仙尊 #T800,na,90,CHALLENGER,891.0,Ekko,Kha'Zix,Jarvan IV,414,94,50,0.65
Xuuka #1711,na,91,CHALLENGER,891.0,Nautilus,Rakan,Karma,1281,290,263,0.52
fullclearonly123 #CN1,na,92,CHALLENGER,891.0,Jarvan IV,Lee Sin,Kindred,223,127,86,0.6
RainaisCrazy #Wifey,na,93,CHALLENGER,888.0,Azir,Garen,Teemo,253,145,101,0.59
xonas #0000,na,94,CHALLENGER,887.0,Draven,Kog'Maw,Varus,224,256,216,0.54
Panyyann #7777,na,95,CHALLENGER,886.0,Pyke,Jayce,Senna,64,180,133,0.58
ItzYoru #help,na,96,CHALLENGER,885.0,Thresh,Rell,Leona,649,144,103,0.58
KOIIIIIIIII #1234,na,97,CHALLENGER,880.0,Orianna,Aurora,Taliyah,169,68,22,0.76
googlymoogly002 #606,na,98,CHALLENGER,880.0,Twitch,Sivir,Draven,122,211,179,0.54
不帮就送 #0888,na,99,CHALLENGER,877.0,Graves,Aatrox,Fiddlesticks,124,168,130,0.56
xxxigbdrgn #0307,vn,1,CHALLENGER,1829.0,Lee Sin,Viego,Skarner,1663,219,139,0.61
hiền từ Tuấn Huy #2k3,vn,10,CHALLENGER,1366.0,Kennen,Renekton,Gnar,800,242,175,0.58
Gok Gymer #thien,vn,100,CHALLENGER,784.0,Graves,Lee Sin,Viego,887,267,226,0.54
Juvyaaa #4evr,vn,101,CHALLENGER,783.0,Evelynn,Yone,Soraka,1168,493,458,0.52
Jinwoo #7979,vn,102,CHALLENGER,782.0,Kai'Sa,Jinx,Xayah,1157,292,257,0.53
K A I L K A L Y #hehe,vn,103,CHALLENGER,781.0,Karma,Janna,Thresh,719,331,284,0.54
An Hà Kiều #7012,vn,104,CHALLENGER,780.0,Zyra,Amumu,Karthus,1025,234,194,0.55
POWER #FCFG,vn,105,CHALLENGER,775.0,Graves,Irelia,Kai'Sa,90,263,210,0.56
swy #110,vn,106,CHALLENGER,775.0,Lee Sin,Gwen,Yone,934,108,68,0.61
Icy #Umee,vn,107,CHALLENGER,769.0,Soraka,Lulu,Janna,1510,169,123,0.58
n22 #032,vn,108,CHALLENGER,768.0,Zoe,Aurora,Neeko,1038,227,175,0.56
bbilowkey #nmn,vn,109,CHALLENGER,768.0,Lulu,Yuumi,Nami,767,229,184,0.55
SUPER WARRIOR #2k5,vn,11,CHALLENGER,1344.0,Jax,K'Sante,Ambessa,487,253,192,0.57
Its me ZEON #4846,vn,110,CHALLENGER,768.0,Nautilus,Alistar,Neeko,1476,419,379,0.53
tiphat #7272,vn,111,CHALLENGER,767.0,Graves,Viego,Lee Sin,357,199,150,0.57
loraine cat #2006,vn,112,CHALLENGER,767.0,Lee Sin,Graves,Viego,1011,558,527,0.51
Kat Arina #Kat A,vn,113,CHALLENGER,766.0,Katarina,Cho'Gath,K'Sante,1796,190,141,0.57
THE IMMORTAL #2003,vn,114,CHALLENGER,766.0,Graves,Volibear,Diana,667,233,189,0.55
das os gnim #hehe,vn,115,CHALLENGER,762.0,Corki,Aphelios,Tahm Kench,720,200,158,0.56
Ông Bầu Suneo #cxo,vn,116,CHALLENGER,762.0,Katarina,Lissandra,Evelynn,988,305,258,0.54
3bygang #NHP,vn,117,CHALLENGER,760.0,Sylas,Yone,K'Sante,876,155,108,0.59
abcdxyznmasad #4524,vn,118,CHALLENGER,758.0,Jinx,Ashe,Kai'Sa,1167,401,367,0.52
Trương Quang Bảo #Pon,vn,119,CHALLENGER,758.0,Gwen,Aatrox,Maokai,718,402,358,0.53
5 chợ lớn #2703,vn,12,CHALLENGER,1333.0,Annie,Aurelion Sol,Yone,460,247,182,0.58
The Batman #1088,vn,120,CHALLENGER,757.0,Aphelios,Varus,Corki,852,229,180,0.56
可爱 bé nampeo ạaa #2004,vn,121,CHALLENGER,755.0,Evelynn,Nami,Karma,932,155,112,0.58
Bắp Dưỡng Thê #cute,vn,122,CHALLENGER,755.0,Kai'Sa,Elise,Graves,819,151,89,0.63
sleeptight #VNN,vn,123,CHALLENGER,755.0,Lulu,Kai'Sa,Jinx,1039,179,132,0.58
Arshy #2610,vn,124,CHALLENGER,755.0,Lee Sin,K'Sante,Thresh,1670,178,138,0.56
Anjo Nala #0307,vn,125,CHALLENGER,752.0,Soraka,Lulu,Elise,1121,309,262,0.54
Ng tinh mua dong #Phuc3,vn,126,CHALLENGER,751.0,Kai'Sa,Jinx,Zoe,1007,445,405,0.52
chi yeu minh em #LNV,vn,127,CHALLENGER,750.0,Lulu,Viego,Taliyah,337,101,52,0.66
C 7 L #08102,vn,128,CHALLENGER,749.0,Lee Sin,Yone,Master Yi,383,269,217,0.55
Đức Ai Chơi #ĐAC66,vn,129,CHALLENGER,748.0,Shen,Skarner,Gragas,178,150,104,0.59
breakdownzzz #L21,vn,13,CHALLENGER,1229.0,Ezreal,Varus,Kai'Sa,508,142,63,0.69
Follow My Dreams #VIE,vn,130,CHALLENGER,745.0,Zoe,Kai'Sa,Aurora,693,276,200,0.58
Linhhh #1702,vn,131,CHALLENGER,743.0,Graves,Lee Sin,Viego,365,183,145,0.56
Zhou Zheng Dao #VN2,vn,132,CHALLENGER,743.0,Gwen,Viktor,Galio,522,106,58,0.65
Kiyopon #NDTin,vn,133,CHALLENGER,741.0,Diana,Graves,Sylas,484,221,171,0.56
千个伤心的理由 5 #99999,vn,134,CHALLENGER,740.0,Zeri,Jinx,Kai'Sa,946,289,249,0.54
구마유시 2005 #ADC,vn,135,CHALLENGER,739.0,Rell,Kai'Sa,Ashe,803,164,116,0.59
Beo #2O11,vn,136,CHALLENGER,739.0,Akshan,Sylas,Zoe,859,148,73,0.67
Kara no bot răm #172,vn,137,CHALLENGER,738.0,Lulu,Karma,Yuumi,571,245,204,0.55
say wazzup #1234,vn,138,CHALLENGER,738.0,Graves,Nautilus,Thresh,978,137,93,0.6
Yêu Nhân Trần #2301,vn,139,CHALLENGER,736.0,Elise,Viego,Kai'Sa,436,116,71,0.62
ZEN GiaQui #2103,vn,14,CHALLENGER,1215.0,Syndra,Viktor,Ahri,800,133,67,0.67
PingPongPong #Faker,vn,140,CHALLENGER,732.0,Kai'Sa,Poppy,Rell,923,221,182,0.55
cat goes meow #silly,vn,141,CHALLENGER,731.0,Nami,Lulu,Soraka,1329,226,190,0.54
Lê Quang Anh #Votri,vn,142,CHALLENGER,731.0,Kennen,Gnar,Gwen,418,257,225,0.53
L N M T #VN2,vn,143,CHALLENGER,730.0,Kai'Sa,Ashe,Ezreal,481,375,337,0.53
Ben10 #203,vn,144,CHALLENGER,730.0,Katarina,Rell,Viego,711,189,139,0.58
Xiee1 #0624,vn,145,CHALLENGER,730.0,Bel'Veth,Viego,LeBlanc,688,314,272,0.54
Sup Hook 67 #3kéoo,vn,146,CHALLENGER,729.0,Thresh,Pyke,Karma,1092,670,644,0.51
Forever #4fun,vn,147,CHALLENGER,728.0,Irelia,Kha'Zix,Zed,805,285,245,0.54
m z #2211,vn,148,CHALLENGER,728.0,Yuumi,Lulu,Samira,153,347,305,0.53
babu ahihi #babu,vn,149,CHALLENGER,726.0,Karma,Lulu,Milio,725,181,136,0.57
Quang Phạm up #2611,vn,15,CHALLENGER,1213.0,Elise,Viego,Rell,949,152,92,0.62
Nhân 203 #Jungk,vn,150,CHALLENGER,725.0,Shaco,Neeko,Pantheon,1311,345,310,0.53
Diggory Artist #vn1,vn,151,CHALLENGER,724.0,Bel'Veth,Ahri,Renekton,369,153,102,0.6
sweetie ezi #2206,vn,152,CHALLENGER,724.0,Yuumi,Lulu,Nidalee,1062,215,178,0.55
c0ld world #0501,vn,153,CHALLENGER,724.0,Irelia,Camille,Nami,1338,167,123,0.58
hongtrantinhca #2001,vn,154,CHALLENGER,723.0,Zac,Hecarim,Graves,226,193,150,0.56
Phuc4321 #0307,vn,155,CHALLENGER,723.0,Zyra,Graves,Skarner,808,123,80,0.61
Z4CK #VN2,vn,156,CHALLENGER,722.0,Jayce,Camille,Jax,1112,169,130,0.57
YuK3R #2201,vn,157,CHALLENGER,722.0,Elise,Sylas,Corki,63,157,85,0.65
Ženn #VN2,vn,158,CHALLENGER,721.0,Kai'Sa,Ezreal,Lucian,569,304,254,0.54
did not regret #Z2005,vn,159,CHALLENGER,720.0,Ezreal,Jhin,Yone,1112,198,157,0.56
千个伤心的理由 #9999,vn,16,CHALLENGER,1200.0,Rell,Poppy,Nautilus,569,361,302,0.54
lcd #Helia,vn,160,CHALLENGER,720.0,Yone,Sylas,Tristana,602,243,199,0.55
Diệu Nguyệt Lan #DNL,vn,161,CHALLENGER,718.0,Nami,Taliyah,Lulu,1542,172,127,0.58
Thường Tài Chính #MONEY,vn,162,CHALLENGER,717.0,Aurora,Hecarim,Zoe,1195,82,41,0.67
Hong Hae In #777,vn,163,CHALLENGER,717.0,Cho'Gath,Ambessa,Irelia,249,250,149,0.63
Seraphine #Sora,vn,164,CHALLENGER,714.0,Seraphine,Nami,Yuumi,596,263,230,0.53
Kiana #6277,vn,165,CHALLENGER,712.0,Talon,Aurelion Sol,Viktor,698,229,190,0.55
Xiath #9999,vn,166,CHALLENGER,711.0,Riven,Smolder,Nasus,344,235,198,0.54
28 01 20 #2801,vn,167,CHALLENGER,711.0,Shaco,Teemo,Maokai,309,291,248,0.54
Thanh Luan Pham #3403,vn,168,CHALLENGER,710.0,Lee Sin,Graves,Viego,916,483,453,0.52
Con Vợ Đập tao #20824,vn,169,CHALLENGER,710.0,Ambessa,Aurora,Pantheon,1005,351,305,0.54
dumplings kid #2703,vn,17,CHALLENGER,1166.0,Poppy,Lee Sin,Rell,716,214,158,0.58
Em Bé Vy #meow,vn,170,CHALLENGER,710.0,Nilah,Corki,Graves,763,264,225,0.54
gia doi #KH99,vn,171,CHALLENGER,710.0,Corki,Tristana,Swain,462,81,40,0.67
dzy丶Zé ní #kien,vn,172,CHALLENGER,710.0,Zoe,Thresh,Rell,358,186,141,0.57
T D #14065,vn,173,CHALLENGER,709.0,Taliyah,Syndra,Kai'Sa,212,142,102,0.58
Dopa Up #1996,vn,174,CHALLENGER,709.0,Twisted Fate,Nidalee,Graves,974,282,235,0.55
Ngọc Chánh #2005,vn,175,CHALLENGER,705.0,Sylas,Ryze,K'Sante,870,118,83,0.59
Ping con mẹ m #8888,vn,176,CHALLENGER,705.0,Maokai,Aatrox,Renekton,695,608,551,0.52
Trần Tiểu Kỳ #997,vn,177,CHALLENGER,705.0,Kindred,Graves,Viego,209,131,87,0.6
clear1 #0812,vn,178,CHALLENGER,705.0,Rell,Nautilus,Alistar,617,181,134,0.57
FA Nagato #2005,vn,179,CHALLENGER,704.0,Jax,K'Sante,Jayce,420,259,217,0.54
Tiểu Anh29 #TA2,vn,18,CHALLENGER,1141.0,Zeri,Ezreal,Ashe,1047,248,191,0.56
Shilyx so sad #2007,vn,180,CHALLENGER,703.0,Graves,Lee Sin,Kindred,662,157,117,0.57
today i did good #Fanta,vn,181,CHALLENGER,703.0,Ashe,Lee Sin,Jayce,365,230,203,0.53
LCK ADC #2207,vn,182,CHALLENGER,703.0,Kai'Sa,Corki,Ezreal,783,211,173,0.55
con cho ngu #vnnmc,vn,183,CHALLENGER,703.0,Sylas,Yone,Master Yi,112,139,89,0.61
Tôi Mệt #007,vn,184,CHALLENGER,702.0,Swain,Viego,Lee Sin,673,115,53,0.68
dai rat to #696,vn,185,CHALLENGER,702.0,Talon,Poppy,Gwen,698,270,224,0.55
리오1 #KOR,vn,186,CHALLENGER,701.0,Jinx,Kai'Sa,Corki,634,89,47,0.65
Xuống Bot Cân 3 #AdGap,vn,187,CHALLENGER,701.0,Graves,Hecarim,Lillia,474,576,546,0.51
Salieri #112,vn,188,CHALLENGER,700.0,Gangplank,Alistar,Zac,783,244,205,0.54
bad christmas #hqn,vn,189,CHALLENGER,700.0,Nidalee,Graves,Ryze,408,229,186,0.55
knight #kk9,vn,19,CHALLENGER,1114.0,LeBlanc,Akali,Aurora,781,132,65,0.67
Bánh Bao Piglet #bbb,vn,190,CHALLENGER,700.0,Elise,Viego,Yuumi,796,128,84,0.6
Lady up #kaisa,vn,191,CHALLENGER,699.0,Kai'Sa,Jhin,Kha'Zix,916,255,201,0.56
MC211 #VCK,vn,192,CHALLENGER,698.0,Graves,Lee Sin,Ryze,666,172,123,0.58
Shawty #0910,vn,193,CHALLENGER,696.0,Kai'Sa,Jhin,Ashe,823,140,96,0.59
Cá Bé Con #Pena1,vn,194,CHALLENGER,696.0,Pyke,Renekton,Yuumi,912,189,166,0.53
N0BOD #LVMK,vn,195,CHALLENGER,695.0,Sylas,Graves,Lee Sin,223,131,83,0.61
3138 #371,vn,196,CHALLENGER,695.0,Galio,Swain,Sylas,1692,262,216,0.55
Yujiro Hanma #2112,vn,197,CHALLENGER,694.0,Graves,Jarvan IV,Elise,1228,226,177,0.56
TopTalent #VN3,vn,198,CHALLENGER,694.0,Ambessa,K'Sante,Yone,362,212,175,0.55
Pantheon #BePan,vn,199,CHALLENGER,693.0,Shaco,Graves,Pantheon,714,142,99,0.59
千个伤心的理由 8 #8686,vn,2,CHALLENGER,1719.0,Graves,Viego,Lee Sin,1081,267,183,0.59
千个伤心的理由 4 #9999,vn,20,CHALLENGER,1107.0,Heimerdinger,Corki,Shen,616,312,258,0.55
Syrex #id7,vn,200,CHALLENGER,693.0,Lulu,Nami,Yuumi,996,171,133,0.56
in another life #bemeo,vn,201,CHALLENGER,692.0,Soraka,Nami,Lulu,1060,120,81,0.6
Hạ Thiên #9999,vn,202,CHALLENGER,692.0,Kai'Sa,Rek'Sai,Jinx,790,231,190,0.55
国庆 JuieOuO #Black,vn,203,CHALLENGER,690.0,Kai'Sa,Viego,Graves,704,186,153,0.55
Midas creation #1202,vn,204,CHALLENGER,690.0,Skarner,Rell,Jarvan IV,1089,185,141,0.57
ゴバンヒエウ #2302,vn,205,CHALLENGER,690.0,Rengar,Wukong,Graves,221,193,150,0.56
LĐTimeeee #vn3,vn,206,CHALLENGER,690.0,K'Sante,Camille,Gnar,224,301,248,0.55
Rii #1208,vn,207,CHALLENGER,689.0,Thresh,Nami,Karma,442,142,97,0.59
Xom #2k6,vn,208,CHALLENGER,689.0,Viego,Bel'Veth,Braum,637,255,218,0.54
KapilGuptaMD #Truth,vn,209,CHALLENGER,688.0,Elise,Gragas,Viego,135,132,88,0.6
Azul #1m88,vn,21,CHALLENGER,1083.0,Lulu,Karma,Renata Glasc,1045,181,129,0.58
Walking #BMT,vn,210,CHALLENGER,687.0,Ezreal,Ashe,Kalista,981,109,64,0.63
Zoe #Zoe1,vn,211,CHALLENGER,687.0,Zoe,Orianna,Syndra,1067,114,77,0.6
Khan up #ndk,vn,212,CHALLENGER,687.0,Nidalee,Elise,Kai'Sa,1179,184,145,0.56
hiino #1110,vn,213,CHALLENGER,686.0,Ashe,Xayah,Ezreal,818,194,149,0.57
Meiinion #1403,vn,214,CHALLENGER,685.0,Ezreal,Seraphine,Yuumi,1243,181,148,0.55
sad eyess #2508,vn,215,CHALLENGER,684.0,Graves,Taliyah,Kai'Sa,972,169,140,0.55
幸福地微笑着 #77777,vn,216,CHALLENGER,684.0,Ezreal,Kai'Sa,Lee Sin,1107,384,348,0.52
幸福1 #1234,vn,217,CHALLENGER,683.0,Kog'Maw,Graves,Viego,825,205,163,0.56
cho anh chai c2 #atsh,vn,218,CHALLENGER,683.0,Gragas,Akali,Sylas,557,204,157,0.57
Qi Kingggggggg #8130,vn,219,CHALLENGER,683.0,Qiyana,Galio,Akali,561,115,76,0.6
ô bạn dương kìa #2008,vn,22,CHALLENGER,1082.0,K'Sante,Yone,Smolder,363,190,141,0.57
SOS 최소 #202,vn,220,CHALLENGER,682.0,Graves,Viego,Lee Sin,338,98,55,0.64
yongyuanyaoyao #2004,vn,221,CHALLENGER,682.0,Jax,Gwen,Skarner,681,339,295,0.53
Hapces #2003,vn,222,CHALLENGER,682.0,Thresh,Hwei,LeBlanc,474,202,165,0.55
63tiengiang #nam1,vn,223,CHALLENGER,682.0,Kai'Sa,Jinx,Ezreal,73,219,174,0.56
Nghiện #2908,vn,224,CHALLENGER,682.0,Viego,Lee Sin,Kindred,742,266,222,0.55
Nabee #0502,vn,225,CHALLENGER,682.0,Yuumi,Zac,Nami,965,223,201,0.53
1k lp off game #1208,vn,226,CHALLENGER,681.0,Kai'Sa,Nilah,Ezreal,607,265,231,0.53
JG KING #2002,vn,227,CHALLENGER,681.0,Graves,Bel'Veth,Viego,418,135,91,0.6
Shark Hoàng Vũ #6868,vn,228,CHALLENGER,681.0,Volibear,Graves,Irelia,239,112,71,0.61
thuylinhxinh #3103,vn,229,CHALLENGER,681.0,Lulu,Nami,Milio,946,299,259,0.54
