player_id,date,champion,level,team,result,match_length_mins,kill,death,assist,kda_ratio,kill_participation,laning,cs,cs_per_min,avg_tier,teammates1,team_champ1,teammates2,team_champ2,teammates3,team_champ3,teammates4,team_champ4,oppmates1,opp_champ1,oppmates2,opp_champ2,oppmates3,opp_champ3,oppmates4,opp_champ4,oppmates5,opp_champ5,region
Dwh #00627,"Tue, Dec 24, 2024 2:50 PM",Samira,17.0,red,1,28.73,10,5,7,3.40,0.3,0.89,254,8.8,2,XRACERRRR #666,Shaco,RKR #123,Syndra,Dajor #0205,Corki,D X D X D X #L AMI,Rakan,dehastee #ZMAJ,Yone,Hatred #BelV,Karthus,Ag0nyPain #Owned,Viktor,Kushala Daora #MHVV,Yasuo,ALBANIAN #iLevi,Pyke,euw
Dwh #00627,"Tue, Dec 24, 2024 2:11 PM",Vayne,10.0,blue,1,15.33,3,4,2,1.25,0.26,1.38,105,6.8,2,Acheron E4 #K405,Talon,LëFacteur Chance #EUW,Yone,TwitchTVxKenzuke #EUW,Corki,MISSIGN0 #EUW,Vel'Koz,Marcinator #LFT16,Darius,Hatred #BelV,Bel'Veth,XRACERRRR #666,Kassadin,Wesley Warren Jr #EUW,Ezreal,D X D X D X #L AMI,Bard,euw
Dwh #00627,"Tue, Dec 24, 2024 1:37 PM",Vayne,16.0,red,0,36.98,9,11,4,1.18,0.32,0.61,234,6.3,2,Gacha Gamer #EUW,Talon,adrianlaneitor #EUW,Lissandra,Duras Diurpaneus #rnk1,Kog'Maw,SUP Carry #999,Seraphine,Mystogan #DING,Heimerdinger,Hatred #BelV,Bel'Veth,INT electricshoe #Diff,Nasus,Terry Davis #ciaN,Draven,Chhabi #2447,Sona,euw
Dwh #00627,"Tue, Dec 24, 2024 12:51 PM",Vayne,14.0,red,1,19.45,9,3,1,3.33,0.56,1.33,146,7.5,2,merx #2705,Hecarim,Dragdar #000,Ezreal,WORLDS2025 #AIS,Akali,TypicalCat #0001,Janna,it has been fun #fiora,Fiora,WHATSYOURORDER #MCD,Graves,JG top boy #lync1,Ahri,ady hobo cba #kid,Caitlyn,Knurble Lux #EUW,Lux,euw
Dwh #00627,"Tue, Dec 24, 2024 12:13 PM",Vayne,11.0,blue,1,15.8,5,2,1,3.00,0.23,1.86,126,8.0,3,Skype Abuser #EUW,Xin Zhao,raikooooo #EUW,Katarina,Plander #EUW,Jinx,Gerozar #EUW,Rell,Lerax #1331,Urgot,thetrain00 #EUW,Diana,Birkyy #LOLPR,Viktor,Giant Monster #0000,Aphelios,DelGro #0220,Thresh,euw
Dwh #00627,"Tue, Dec 24, 2024 11:36 AM",,,red,0,3.05,1,0,1,Perfect,0.0,0.0,3,1.0,2,METROOOOOOOOO #EUW,Elise,TypicalCat #0001,Janna,Terry Davis #ciaN,Draven,Dragdar #000,Ezreal,Boat Crew 2 #David,Zac,Cast #EUW,Udyr,WORLDS2025 #AIS,Irelia,Giant Monster #0000,Corki,Coatpustmain #Coat,Ornn,euw
Dwh #00627,"Tue, Dec 24, 2024 11:22 AM",Vayne,12.0,red,0,21.62,5,4,4,2.25,0.6,0.69,148,6.8,2,it has been fun #fiora,Fiora,Revert #2005,Rengar,Terry Davis #ciaN,Tristana,Tesco Meal Deal #EUW,Rakan,Igrid #mama,Gragas,Andrea take over #GL HF,Viego,WORLDS2025 #AIS,Irelia,Zherathor #feo,Hwei,Boat Crew 2 #David,Zac,euw
Dwh #00627,"Tue, Dec 24, 2024 10:51 AM",Twitch,14.0,blue,1,29.95,4,11,6,0.91,0.38,0.89,172,5.7,3,conormcgregor #109,Skarner,Azuka #wincg,Ekko,Black Sabbath #EUW,Caitlyn,Shift #SUP,Bard,StarScreen #1702,Warwick,Shizyphus #EUW,Kha'Zix,FEBIVEN #EUWW,Sylas,PAKO ETERNAL #EUW,Corki,JR XYZ #XYZ,Lulu,euw
Dwh #00627,"Tue, Dec 24, 2024 10:05 AM",Nautilus,10.0,red,0,24.7,0,8,4,0.50,0.31,0.41,17,0.7,2,SenSen #EUWFR,Nidalee,Untouchable #966,Vi,Etow #667,Katarina,twtv exofeng #IWNL,Draven,Ronaldo Nazário #12345,Jax,LncL #EUW,Jarvan IV,a winds rhythm #Aang,Yasuo,Mishigu #0001,Aurora,KLUCKA FKN DELL #TESTO,Senna,euw
Dwh #00627,"Tue, Dec 24, 2024 9:26 AM",Vayne,12.0,red,1,20.3,8,4,2,2.50,0.5,2.12,130,6.4,3,Jabberlol #TTV,Zac,a winds rhythm #Aang,Yasuo,FLUBXD #XXX,Viktor,Vasyx #666,Nami,BruiserAbuser #WNTR,Rumble,Dismiss #1079,Talon,LncL #EUW,Akshan,twtv exofeng #IWNL,Draven,KLUCKA FKN DELL #TESTO,Lulu,euw
Dwh #00627,"Tue, Dec 24, 2024 8:58 AM",Vayne,18.0,blue,0,38.9,17,16,14,1.94,0.46,0.67,250,6.4,3,fjäril #ängel,Karthus,af5f2c86 ad75 435f b9f6 f48628a39934 #EUW,Nunu & Willump,Ostro4 #444,Draven,Itachi uiskas #Riven,Poppy,pvp player #TOP,Yone,Acheron E4 #K405,Talon,Zwyrøø #soul,Azir,executioner #56709,Swain,abagnale1 #EUW,Nautilus,euw
Dwh #00627,"Tue, Dec 24, 2024 8:02 AM",Vayne,10.0,red,0,15.57,2,5,4,1.20,0.6,0.72,105,6.7,3,XiaoHuaSheng7 #BAKER,Viego,人民基石 #ssbb,Talon,2eveu #X77,Kai'Sa,Łúcíƒër #G2H2K,Nautilus,Ronaldo Nazário #12345,Ambessa,Nerf Tabis #szn14,Graves,executioner #56709,Akali,Paixdia #Supp,Varus,Airobloodin #Alex6,Karma,euw
Dwh #00627,"Tue, Dec 24, 2024 7:27 AM",Vayne,13.0,blue,1,21.13,15,3,10,8.33,0.76,1.5,160,7.6,3,TTV Only Spatula #999,Fizz,umbra solis #ignis,Skarner,Zwyrøø #soul,Corki,TypicalCat #0001,Janna,SenSen #EUWFR,Nidalee,conormcgregor #109,Viego,aezakmi #GTAS,Smolder,zvx #123,Ezreal,keep focus1ng #1790,Nautilus,euw
Dwh #00627,"Tue, Dec 24, 2024 6:56 AM",Vayne,11.0,red,0,20.57,6,7,0,0.86,0.5,0.25,82,4.0,3,questionable 2 #what,Rengar,custom #mid,Ivern,Ladislau #113,Ezreal,Solo #NPC,Janna,failurephobia #000,Camille,Silva #CN1,Hecarim,Emre #IREL1,Yone,Electro #EUW0,Hwei,rjsqn1109 #2005,Leona,euw
Dwh #00627,"Tue, Dec 24, 2024 6:21 AM",Vayne,14.0,blue,1,21.52,8,6,5,2.17,0.42,1.17,157,7.3,3,Adon #2310,Kha'Zix,PlaymakingMaker0 #EUW,Aurora,Apophis #2093,Kai'Sa,Zilyana #25511,Sona,Gengela Radnik #2026,Ambessa,rjsqn1109 #2005,Elise,Kindhearted #ZTMY,Sylas,Scars #ADC,Corki,Hypa #HYPAA,Soraka,euw
Dwh #00627,"Tue, Dec 24, 2024 5:39 AM",Vayne,14.0,blue,1,21.32,13,7,6,2.71,0.5,1.78,140,6.6,3,Denji #K9UwU,Ryze,failurephobia #000,Kindred,아드리안 짜증 수탉 #KOR,Corki,Sergeant Sona #KJP,Sona,Top matters #ZXC,Gnar,belitQAQ #zzzzz,Viego,Dopa #00777,Orianna,brazylijski śpo #CWL,Ashe,Der Sion #EUW,Taric,euw
Dwh #00627,"Tue, Dec 24, 2024 4:48 AM",Vayne,18.0,blue,1,35.35,8,9,14,2.44,0.48,0.45,214,6.1,3,Fabiqt #000,Hwei,DHVSDHVSDHVSDHVS #321,Nocturne,Emre #IREL1,Qiyana,amboor #EUW,Alistar,mom hunter #EUW,Aatrox,XiaoHuaSheng7 #BAKER,Skarner,egg #egg5,Akshan,MKR #01600,Caitlyn,marlοn #EUW,Lux,euw
Dwh #00627,"Tue, Dec 24, 2024 4:03 AM",Vayne,17.0,blue,1,32.65,16,11,3,1.73,0.54,1.5,200,6.1,3,Acheron E4 #K405,Talon,PHKT #EUW,Katarina,Fabiqt #000,Ashe,amboor #EUW,Swain,SwiT #ZEUS,Sion,DHVSDHVSDHVSDHVS #321,Lee Sin,XiaoHuaSheng7 #BAKER,Syndra,Rafo #VQ1,Lucian,innocence #ae02,Lux,euw
Odi11 BOMBA 원자KR #APHE,"Sat, Dec 28, 2024 7:50 PM",Corki,17.0,blue,1,32.23,13,0,3,Perfect,0.8,1.7,312,9.7,3,SQBANY #EUW,Volibear,Frail #BAD,Shaco,jbdutchowns #7267,Orianna,BeBopBulli #Bulli,Nami,Teodycea #000,Urgot,mewing on betas #0aura,Wukong,hax #aura,Syndra,HHX #2221,Sivir,mein herz #197,Janna,euw
Odi11 BOMBA 원자KR #APHE,"Sat, Dec 28, 2024 2:04 PM",Corki,13.0,blue,1,23.2,4,3,10,4.67,0.35,0.75,172,7.4,2,blueskies777 #EUW,K'Sante,gary ex machina #PT1,Wukong,Evilzones #EUW,Irelia,Aim First #001,Leona,Let Me Bleed #Koala,Jayce,Prominence #1414,Viego,XRACERRRR #666,Kassadin,Miss Fortune #bonk,Miss Fortune,Artorialol #BDG,Alistar,euw
Odi11 BOMBA 원자KR #APHE,"Fri, Dec 27, 2024 9:14 PM",Corki,13.0,red,0,25.05,4,4,4,2.00,0.57,0.96,207,8.3,2,Patrick Jane #Tea,Vladimir,Prominence #1414,Skarner,222 #EUW3,Ekko,darkchri99 #EUW,Lux,Coatpustmain #Coat,Ornn,DenSygeKamel69 #EUW,Udyr,B Z #SYLAS,Zed,Sintemon #gumo,Ashe,OLEG FULLCLEAR #CLEAR,Soraka,euw
Odi11 BOMBA 원자KR #APHE,"Fri, Dec 27, 2024 5:25 PM",Corki,3.0,red,0,4.92,0,2,0,0.00,0.0,0.64,17,3.5,2,Coatpustmain #Coat,K'Sante,majd #888,Nidalee,LëFacteur Chance #EUW,Akali,HotGuy6Pack #MUTE,Maokai,Maynter #EUW,Gnar,113 2 #113,Dr. Mundo,GA toucouille #ahri,Orianna,cross the edge #fear,Pyke,Hannover #EUW,Tahm Kench,euw
Odi11 BOMBA 원자KR #APHE,"Fri, Dec 27, 2024 5:08 PM",Corki,12.0,blue,0,23.9,0,2,1,0.50,0.08,0.75,218,9.1,2,Maynter #EUW,Ambessa,jshwxty #zaza,Viego,APATHEIA ANGRY #GRRRR,Zac,Aim First #001,Nami,toplane kid #EUW77,Renekton,DONT PLAY #000,Lee Sin,Coatpustmain #Coat,Ornn,lock in #ERA,Jinx,Kittxnly alt #Luna,Lulu,euw
Odi11 BOMBA 원자KR #APHE,"Fri, Dec 27, 2024 4:31 PM",Corki,15.0,blue,1,27.48,8,5,13,4.20,0.55,1.78,230,8.4,2,PmK #Smile,Renekton,Hatred #BelV,Bel'Veth,Harbo #EUW,Sylas,Gordinho #24805,Bard,it has been fun #fiora,Fiora,Big Bad Wolf #mnd,Wukong,Czekoladowski #BAR,Taliyah,batubabaHOPPALA #HOPPA,Caitlyn,serenity #bloom,Braum,euw
Odi11 BOMBA 원자KR #APHE,"Thu, Dec 19, 2024 6:32 PM",Corki,17.0,red,1,30.98,11,2,5,8.00,0.55,2.57,275,8.9,2,I WILL FLING YOU #EUW4,Singed,Bgurin #4000,Wukong,Flow State AD #666,K'Sante,Ardi #Topo,Bard,PeberJack #Shrek,Riven,HopeSheSeesThis #Swift,Kayn,Spiritual Realm #Shy,Aurora,G2 Bwipo #rview,Aphelios,LPL Divine7 #777,Janna,euw
Odi11 BOMBA 원자KR #APHE,"Thu, Dec 19, 2024 5:52 PM",Corki,17.0,red,1,30.92,11,1,7,18.00,0.55,2.45,313,10.1,2,Jimmy Neutron #Jerry,Jax,HopeSheSeesThis #Swift,Karthus,Ekko the Neeko #EUW,Ekko,LPL Divine7 #777,Janna,Vizícsacsi #EUW,Yone,Bgurin #4000,Jarvan IV,Xioh #1234,Aurora,dehastee #ZMAJ,Smolder,keia #shy,Sona,euw
Odi11 BOMBA 원자KR #APHE,"Thu, Dec 19, 2024 5:08 PM",Corki,14.0,red,1,25.03,6,4,11,4.25,0.57,1.0,191,7.6,2,toplane kid #EUW77,Darius,HopeSheSeesThis #Swift,Karthus,Bissejr15 #EUW,Syndra,We Chilling Bot #Hook,Pyke,Itachi uiskas #Riven,Ambessa,IBO ASLAN #TURK,Viego,dehastee #ZMAJ,Aurora,Subbex #EUW,Ashe,enjawve #EUW,Braum,euw
Odi11 BOMBA 원자KR #APHE,"Thu, Dec 19, 2024 4:07 PM",Corki,18.0,blue,1,34.18,10,3,11,7.00,0.49,0.92,349,10.2,2,motáš torče #česko,Jayce,NightyNN1 #NA2,Olaf,chiri #sol,Gwen,Lyrokun #EUW,Rell,e7c3c0fd cee3 4399 877b baf89c9f6f46 #EUW,Quinn,süpürge81 #baba,Vi,eLS Louis #atlas,Syndra,Αrt The Clοwn #EUW,Smolder,Kinonx #EUW,Zilean,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 8:20 PM",Corki,11.0,red,1,20.82,6,4,10,4.00,0.59,1.94,137,6.6,3,This game canwin #SRB,K'Sante,AnimePlayer0 #EUW,Xin Zhao,haderyuumi12345 #EUW,Zoe,BlütenKatze #Daisy,Nami,IMGNNAHANGMYSELF #EUW,Akali,TwTv Velja #2203,Viego,Miniwoki #EUW,Syndra,Mirrai #TTV,Kalista,Shredder #SHRD,Nautilus,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 7:36 PM",Corki,16.0,blue,1,26.03,12,3,3,5.00,0.6,0.92,265,10.2,2,Instant Céleste #EUW,Vladimir,Barkoon #bark,Vi,the inescapable #EUW,Ryze,Donna Hamilton #EUW,Leona,blueskies777 #EUW,K'Sante,METROOOOOOOOO #EUW,Nidalee,Mehrunes Razor #G59,Talon,Subbex #EUW,Jhin,D X D X D X #L AMI,Pyke,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 6:53 PM",Corki,12.0,blue,1,20.82,2,5,6,1.60,0.4,1.04,208,10.0,3,Splinter #TAFE,Nidalee,AkaManto #LGM,Rengar,GA toucouille #ahri,Akali,Dexx #smile,Rakan,Itachi uiskas #Riven,Riven,Insubstituível #EUW,Skarner,The Bitter Truth #Julia,Viktor,Suzuya Juuzou #769,Kog'Maw,mashy #6969,Zac,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 6:10 PM",Corki,13.0,red,1,22.07,11,3,6,5.67,0.57,2.85,189,8.6,2,Vizícsacsi #EUW,Gnar,JDS 2115 #EUW,Taliyah,the inescapable #EUW,Yone,zta #EUW,Leona,kerberos lsd acc #SHINE,Cho'Gath,Bgurin #4000,Jarvan IV,æææ #12345,Sylas,TIMESH #EUW,Jinx,erdt #EUW,Rakan,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 5:33 PM",Corki,13.0,red,0,25.88,5,7,6,1.57,0.61,0.79,201,7.8,2,Dwh #00627,Vayne,Coach Kirei #Coach,Kindred,star zall #twtv,Veigar,Paixdia #Supp,Pyke,JL Potent #POT,K'Sante,ANKARAI0MESSI #EUW,Xin Zhao,Return to dust #Dust,Taliyah,batubabaHOPPALA #HOPPA,Caitlyn,Marshall Mathers #KING,Lux,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 5:00 PM",Corki,17.0,red,1,33.7,17,7,13,4.29,0.77,2.33,253,7.5,3,balwan997 #EUW,Gnar,EvilProtagοnist #EUW,Shaco,ardaffler #EUW,Viktor,UOL iPewPewUQQ #UOL,Nautilus,Destruktor19 #GTBTR,Sion,joint #99969,Viego,Lithium #1v9,Sylas,リアス #Sen,Miss Fortune,MANATY #LPLKR,Leona,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 4:10 PM",Corki,10.0,blue,1,15.47,3,2,1,2.00,0.29,1.38,134,8.7,2,balwan997 #EUW,Camille,HopeSheSeesThis #Swift,Karthus,Dusty #2026,Viktor,Illumina #EUW,Nami,kermut #000,Akshan,Nico #coati,Zac,Shikari #EUW,Gwen,SPKTR #SPKTR,Ezreal,Ardi #Topo,Bard,euw
Odi11 BOMBA 원자KR #APHE,"Wed, Dec 18, 2024 3:43 PM",Corki,13.0,red,0,25.2,3,5,3,1.20,0.38,0.37,200,7.9,3,IDE Jungle Slave #EUW,Dr. Mundo,Tyshiro #Tyro,Vi,SPKTR #SPKTR,Hwei,Moliiii #EUW,Maokai,Fadèd #EUW,Poppy,Revert #2005,Rengar,MPALONIS #EUW,Azir,Big P #SILLY,Caitlyn,MT1 Krypex #1805,Janna,euw
Odi11 BOMBA 원자KR #APHE,"Tue, Dec 17, 2024 9:06 PM",Corki,3.0,blue,0,3.73,0,0,0,0.00,0.0,0.96,15,4.0,2,Etow #667,Sylas,Tigaz #tigaz,Lee Sin,YGN Mayuri #9999,Riven,Mazs #EUW,Blitzcrank,Itachi uiskas #Riven,Ambessa,EARYZZ #0001,Sejuani,WORLDS2025 #AIS,Irelia,Lothen #2137,Caitlyn,Un Verano Sin Ti #AK 47,Karma,euw
Odi11 BOMBA 원자KR #APHE,"Tue, Dec 17, 2024 8:42 PM",Corki,14.0,blue,0,26.18,6,4,4,2.50,0.56,1.33,202,7.7,2,TwTv Phantasm #101,Akshan,Julcia2007 #kitty,Viego,lecefurabezdachu #EUW,Syndra,MISSIGN0 #EUW,Swain,TTV REDZirius #TTV,Riven,113 改善 #113,Skarner,Ceiling丶Air #9719,Ekko,MKR #01600,Viktor,estriper #pengu,Karma,euw
Shαwn Frost #EUW,"Wed, Dec 25, 2024 3:54 PM",Gragas,15.0,blue,1,27.62,3,7,8,1.57,0.46,0.64,164,5.9,2,2025 #favo,Viego,香喷喷的小烧鸡 #QuQ,Taliyah,PAKO ETERNAL #EUW,Corki,Ava Max Genießer #666,Bard,yuqi #golem,Aurora,snooki #xiv,Elise,Chhabi #2447,Seraphine,LNGPhotic #777,Smolder,Pyrka #EUW4,Rell,euw
Shαwn Frost #EUW,"Wed, Dec 25, 2024 2:54 PM",Zyra,14.0,red,1,22.43,5,5,8,2.60,0.37,0.89,168,7.5,3,Vertigo #4810,Riven,Botond #BTND,Akshan,AXE Axelent #ADC,Corki,ева #scx,Janna,Slayerr #SLAAY,Yone,kzxktobxkut #EUW,Karthus,Strangeer #EUW,Yasuo,Attila #9032,Caitlyn,Zoo port #LOL,Zoe,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 7:11 PM",Zyra,12.0,blue,1,19.17,3,2,7,5.00,0.42,1.38,160,8.3,2,HaytemGP #EUGP,Gangplank,Kushala Daora #MHVV,Corki,KATEVO #EUW,Viktor,Jamie Vardy #Tukan,Nautilus,KDF DuDu #KING1,Gnar,Big P #SILLY,Viego,WORLDS2025 #AIS,Aurora,Nomi #EUW,Caitlyn,nickname ptaku #xpp,Thresh,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 5:15 PM",Wukong,11.0,blue,1,18.8,6,1,6,12.00,0.57,1.38,141,7.5,2,Rebirth #AURI,Jayce,Sayn CHOKBAR 1 #EUW,Viktor,Akanania #1111,Aphelios,КОМПОТ #ЯГОДА,Alistar,Nillee #EUW,Malphite,æææ #12345,Viego,AlizarinDragon #6748,Aurora,Skillshot Lander #EUW,Ezreal,Kiedyś Się UDA #NOOB,Braum,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 4:37 PM",Vi,12.0,red,0,23.4,5,4,8,3.25,0.87,0.43,137,5.9,2,kerberos lsd acc #SHINE,Cho'Gath,Mejson #grind,Ryze,Jonny227 #JCLL,Ezreal,LPL Divine7 #777,Senna,MAT #SHARP,Gnar,Beerus #Solo,Shyvana,Fogzy #SWORD,Yone,I WILL FLING YOU #EUW4,Singed,winter soldier #arc,Rell,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 3:52 PM",Jarvan IV,13.0,red,1,25.95,3,5,15,3.60,0.82,0.75,136,5.2,2,KDF DuDu #KING1,Gwen,Bollito de Cacao #EUW,Sylas,Kushala Daora #MHVV,Caitlyn,The Bitter Truth #Julia,Janna,Novachrono #Back,K'Sante,questionable #what,Wukong,Sayn CHOKBAR 1 #EUW,Viktor,LNGPhotic #777,Sivir,Kiedyś Się UDA #NOOB,Lulu,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 3:17 PM",Wukong,12.0,blue,0,27.22,3,7,1,0.57,0.27,0.59,155,5.7,2,Novachrono #Back,K'Sante,questionable #what,Udyr,AXE Axelent #ADC,Jinx,Kittxnly alt #Luna,Lulu,motus vetiti #EUW,Ambessa,Agurin #EUW,Elise,Kiedyś Się UDA #NOOB,Viktor,Killaki7 #0109,Ezreal,Attila #9038,Bard,euw
Shαwn Frost #EUW,"Sat, Dec 21, 2024 1:10 PM",Skarner,17.0,blue,1,35.32,8,4,16,6.00,0.65,1.44,184,5.2,2,Chen Bin #Leks,Gnar,Bollito de Cacao #EUW,Hwei,Dr Mango #Hans,Caitlyn,Lathyrus #EUW,Bard,kerberos lsd acc #SHINE,Cho'Gath,Miyamotô Musashî #EUW,Viego,Macaquiño #GAP,Aurora,lock in #ERA,Ezreal,darkchri99 #EUW,Lux,euw
Shαwn Frost #EUW,"Thu, Dec 19, 2024 12:24 PM",Brand,18.0,blue,1,40.35,16,8,17,4.13,0.77,1.0,245,6.1,2,Sinmivak #777,Jayce,Relative #00002,Yone,darkchri99 #EUW,Ezreal,Jamie Vardy #Tukan,Nautilus,twtvHezoy #RAJ,Gnar,Jamal Musiala #314,Skarner,ΠΑΣΟΚΟΣ #EUW,Ahri,Lothen #2137,Zeri,Ava Max Genießer #666,Blitzcrank,euw
Shαwn Frost #EUW,"Wed, Dec 18, 2024 10:33 PM",Zyra,12.0,red,1,15.3,7,1,5,12.00,0.52,3.76,154,10.1,3,PHKT #EUW,Malphite,Ｌｕｒｋｚ #H3ART,Talon,DostoyevskyFan #TVGA,Varus,LIMIT #E820,Rell,Not Zoom #EUW,Skarner,Helpless #DEAD,Elise,Andolos #EUW,Hwei,killu #canwi,Lucian,Brother Luis #EUW,Poppy,euw
Shαwn Frost #EUW,"Wed, Dec 18, 2024 11:43 AM",Renata Glasc,11.0,red,1,25.17,1,10,15,1.60,0.55,0.79,14,0.6,2,Rebirth #AURI,Aurora,Techoteco #EUW,Yorick,ttv ronaldoo #123,Yone,Duras Diurpaneus #rnk1,Draven,dastindynamite #EUW,Pantheon,Sinerias #EUW,Viego,wymówkomat #escik,Azir,FABFABFAB #EUW,Ezreal,Boat Crew 2 #David,Rell,euw
Shαwn Frost #EUW,"Tue, Dec 17, 2024 7:48 PM",Vi,16.0,red,1,31.05,12,3,9,7.00,0.68,1.63,209,6.7,2,SRTSS #EUW,Renekton,ΠΑΣΟΚΟΣ #EUW,Viktor,Nyxes #2003,Seraphine,Cribob #EUW0,Thresh,Zhuo Ding #ARC,Yone,NattyNatt #2005,Dr. Mundo,L Vasco O #EUW,Akali,wymówkomat #lewc,Corki,L A V E N #54321,Nami,euw
Shαwn Frost #EUW,"Tue, Dec 17, 2024 12:05 PM",Morgana,14.0,red,0,27.87,9,6,3,2.00,0.57,1.56,181,6.5,2,HalfBlood Prince #971,Renekton,M3PH3DR0N3 #ALLY,Qiyana,AlphaTwinsTheo #TWIN,Varus,ALBANIAN #iLevi,Rell,Jimmy Neutron #Jerry,Gnar,Tejs #0014,Graves,FEBIVEN #COACH,Ahri,Duras Diurpaneus #rnk1,Draven,darkchri99 #EUW,Zyra,euw
Shαwn Frost #EUW,"Mon, Dec 16, 2024 9:46 PM",Skarner,15.0,red,0,37.28,5,8,11,2.00,0.62,1.13,160,4.3,2,chenzelot #LOT,Gnar,FEBIVEN #COACH,Viktor,LR Crownie #LRAT,Corki,Elijah Mikaelson #gigi,Bard,Sinmivak #777,Aurora,gothic 3 enjoyer #EUW,Poppy,lec lft #EUW2,Ahri,Giant Monster #0000,Varus,tomorrow #EUW,Lulu,euw
Shαwn Frost #EUW,"Mon, Dec 16, 2024 11:51 AM",Brand,16.0,red,1,27.67,7,5,7,2.80,0.52,1.13,209,7.6,2,SGE ZaZee #SGEJP,Corki,Sangrod #EUWW,Kennen,King Julien XIII #MGDSK,Kalista,gummyjuiceULTRA #11cmP,Blitzcrank,艾琳凯森 #西迪丝,Darius,Bitse #TTV,Skarner,SLRSLRSLR #023,Syndra,Sirinox #ftw,Ashe,Lathyrus #EUW,Bard,euw
Shαwn Frost #EUW,"Sun, Dec 15, 2024 9:25 PM",Lillia,13.0,blue,1,19.92,9,0,3,Perfect,0.57,1.7,179,9.0,2,Wunderwear #GOAT,Ambessa,Rurknmos #5021,Zac,Ceiling丶Air #9719,Jayce,Shyyy #3010,Lulu,Danilo123 #EUW,Olaf,Kijo73 #ZTC,Poppy,Rocklho #Stein,Galio,Duras Diurpaneus #rnk1,Kog'Maw,ShadowZerô #2805,Soraka,euw
Shαwn Frost #EUW,"Sun, Dec 15, 2024 4:58 PM",Zyra,10.0,blue,0,18.47,3,5,2,1.00,0.63,0.32,125,6.8,2,blueskies777 #EUW,Renekton,Kindhearted #ZTMY,Akali,SIXTY5 #EUW,Ashe,Hannover #EUW,Tahm Kench,Molnigt #EUW,Yasuo,Sinerias #EUW,Viego,NanahiraLover #Stoic,Kennen,Subbex #EUW,Kog'Maw,D X D X D X #L AMI,Pyke,euw
Shαwn Frost #EUW,"Sun, Dec 15, 2024 4:28 PM",Galio,13.0,red,0,22.87,4,9,6,1.11,0.43,0.56,125,5.5,1,blueskies777 #EUW,Gragas,Sinerias #EUW,Master Yi,Marth #ADC,Varus,Hannover #EUW,Pyke,NanahiraLover #Stoic,Riven,HopeSheSeesThis #Swift,Karthus,Molnigt #EUW,Yasuo,SIXTY5 #EUW,Ashe,lft Lekcyc #111,Rell,euw
Shαwn Frost #EUW,"Sun, Dec 15, 2024 3:38 PM",Nunu & Willump,17.0,red,0,42.37,3,6,15,3.00,0.62,1.0,185,4.4,2,TTV REDZirius #TTV,Riven,Sayn CHOKBAR 1 #EUW,Hwei,TRUST YOUR WINGS #RANK1,Corki,grisha turbina #ADHD,Milio,FornoReason #Gap,K'Sante,Farmazoniarz #EUW,Xin Zhao,Herazør #EUW,Yasuo,Duras Diurpaneus #rnk1,Kog'Maw,Shyyy #3010,Lulu,euw
Shαwn Frost #EUW,"Sun, Dec 15, 2024 2:44 PM",Viego,18.0,blue,0,34.22,10,5,17,5.40,0.75,1.44,246,7.2,2,Teodycea #000,Urgot,Herazør #EUW,Sylas,LPL Divine7 #777,Aphelios,Nethi #easy,Janna,Tojax #euw2,Volibear,XiaoHuaSheng7 #BAKER,Skarner,Aurelion Sol #Drake,Aurelion Sol,Soldier #0710,Zeri,Shyyy #3010,Lulu,euw
Dekap #EUW,"Sat, Jan 4, 2025 9:06 PM",Nami,14.0,blue,1,33.17,5,6,29,5.67,0.81,2.45,23,0.7,2,ΑrchΦiend #666,Aatrox,asfdvrqe #123,Kindred,Maxeeey #EUW,Ekko,NAMAST3 #HOWIE,Swain,I WILL FLING YOU #EUW4,Singed,Crixus #ARENA,Wukong,SOVEREIGN33 #QWE,Galio,Boring Cycle #Abner,Lucian,DeadhoundC #Alyxi,Elise,euw
Dekap #EUW,"Thu, Jan 2, 2025 10:44 PM",Pyke,11.0,blue,1,24.42,7,7,8,2.14,0.42,1.33,25,1.0,2,Shikari #EUW,Aurora,Jan Oblak #69420,Poppy,Odysseus #131,Taliyah,Beanovich #bean,Varus,Raider #1999,Darius,TWTV DETDERT #12MAJ,Kha'Zix,Bollito de Cacao #EUW,Akali,Aggress1on #AGR1,Ashe,twojstary2komary #win,Lulu,euw
