summoner,region,rank,tier,lp,most_champion_1,most_champion_2,most_champion_3,level,win,loss,winrate
Icy #0499,na,317,Grandmaster,656 LP,Yone,Veigar,Jayce,281,223,194,53%
Yu Jimin #CN1,na,318,Grandmaster,655 LP,Rell,Rakan,Nautilus,53,161,110,59%
Ozzler #Boss,na,319,Grandmaster,653 LP,Tahm Kench,Senna,Pyke,597,103,75,58%
hygge 1 #NA1,na,320,Grandmaster,651 LP,Senna,Karma,Lulu,219,63,24,72%
lyhea #NA1,na,321,Grandmaster,649 LP,Yone,Ezreal,Ahri,978,282,256,52%
Aeon Crystal #Tipsy,na,322,Grandmaster,648 LP,Rengar,Lee Sin,Skarner,961,138,108,56%
没有情绪 #007,na,323,Grandmaster,647 LP,Aatrox,Wukong,K'Sante,909,221,183,55%
same same #0910,na,324,Grandmaster,645 LP,Galio,Hwei,Sylas,669,91,50,65%
Watch Me #Kimmy,na,325,Grandmaster,645 LP,Kindred,Karthus,Kha'Zix,128,199,170,54%
KryRa #NA1,na,326,Grandmaster,644 LP,Skarner,Nidalee,Graves,227,75,43,64%
mabigan #NA2,na,327,Grandmaster,642 LP,Gwen,Garen,Tryndamere,388,157,130,55%
Bazz #99999,na,328,Grandmaster,641 LP,Varus,Ashe,Ezreal,762,139,108,56%
lllllllllllll #God,na,329,Grandmaster,638 LP,Jax,Aurora,Gnar,969,227,192,54%
Bellydrum #GGEZ,na,330,Grandmaster,638 LP,Graves,Wukong,Diana,539,155,130,54%
Cylainius #NOXUS,na,331,Grandmaster,637 LP,K'Sante,Darius,Shen,1252,219,195,53%
keanu #lara,na,332,Grandmaster,636 LP,Seraphine,Sona,Janna,799,144,115,56%
Trisend3 #NA1,na,333,Grandmaster,636 LP,Syndra,Ryze,,378,130,94,58%
A Bee #AbbeC,na,334,Grandmaster,635 LP,Nautilus,Rell,Alistar,463,65,30,68%
PENGUIN L #NA1,na,335,Grandmaster,631 LP,Vex,Galio,Aurelion Sol,382,210,193,52%
Rare #NA0,na,336,Grandmaster,629 LP,Shen,Camille,Sion,1100,149,124,55%
Evrot #JO146,na,337,Grandmaster,629 LP,LeBlanc,Nautilus,Jayce,191,176,149,54%
Larre #trev,na,338,Grandmaster,628 LP,Camille,Jax,Gnar,101,81,45,64%
Steamed Scallops #na2,na,339,Grandmaster,627 LP,Syndra,Bard,Cassiopeia,1186,174,147,54%
SJ Belveth #jng,na,340,Grandmaster,627 LP,Bel'Veth,Lillia,Nocturne,887,238,223,52%
Cendi #NA1,na,341,Grandmaster,627 LP,Ezreal,Lucian,Varus,743,167,135,55%
hom nay co mua #2010,na,342,Grandmaster,627 LP,Xayah,Tristana,Ezreal,55,105,46,70%
CheomCheorom #1st,na,343,Grandmaster,627 LP,Milio,Lulu,Karma,122,106,74,59%
aptaptaptaptapt #2299,na,344,Grandmaster,626 LP,Sylas,Syndra,Lee Sin,330,125,90,58%
xzh #0402,na,345,Grandmaster,624 LP,Sylas,Galio,Ahri,401,105,71,60%
Wittsie #NA1,na,346,Grandmaster,624 LP,Neeko,Poppy,Senna,732,120,87,58%
TR1NKET #SWE,na,347,Grandmaster,623 LP,Lee Sin,Karma,Viego,1096,195,170,53%
Listless #kris,na,348,Grandmaster,623 LP,Kha'Zix,Diana,Kassadin,487,269,240,53%
Infernodan #Tyler,na,349,Grandmaster,618 LP,Caitlyn,Corki,Karma,362,242,220,52%
Ryu Jihak #Art,na,350,Grandmaster,617 LP,Neeko,Ziggs,Thresh,261,103,74,58%
Solarbacca #NA1,na,351,Grandmaster,617 LP,Gangplank,Irelia,Blitzcrank,931,88,56,61%
gemi #swift,na,352,Grandmaster,615 LP,Poppy,Ornn,Renekton,873,222,190,54%
Zequilla #NA1,na,353,Grandmaster,614 LP,Kha'Zix,Bard,Ivern,1064,92,66,58%
fouronthefløør #rave,na,354,Grandmaster,613 LP,Varus,Ambessa,Jax,275,129,104,55%
last goodbye #ttyl,na,355,Grandmaster,612 LP,Tristana,Samira,Lucian,834,112,79,59%
asdqwez1221 #NA12,na,356,Grandmaster,608 LP,Lissandra,Orianna,,161,129,99,57%
Magmor #Blade,na,357,Grandmaster,608 LP,Yone,Hwei,Swain,112,115,84,58%
rogue # xd,na,358,Grandmaster,607 LP,Sett,Renekton,Dr. Mundo,718,176,150,54%
lightrocket2 #NA1,na,359,Grandmaster,607 LP,Taric,Bel'Veth,Zac,1310,209,189,53%
Isolde #NA1,na,360,Grandmaster,607 LP,Ambessa,Viego,K'Sante,742,99,69,59%
不心动 #Maple,na,361,Grandmaster,607 LP,Qiyana,Akali,Sylas,193,290,268,52%
Jisoo Fanboy #6262,na,362,Grandmaster,605 LP,Caitlyn,Ashe,Jhin,1225,288,266,52%
roaming rammus #NA1,na,363,Grandmaster,605 LP,Ryze,Gnar,Malphite,221,483,428,53%
Mikage Reo #2006,na,364,Grandmaster,605 LP,Rek'Sai,Ryze,Karthus,141,345,329,51%
kersey #NA1,na,365,Grandmaster,604 LP,Ahri,Yone,Smolder,388,195,176,53%
Lancelot Link #Lance,na,366,Grandmaster,603 LP,Udyr,K'Sante,Renekton,704,299,280,52%
I am Súnlight #NA1,na,367,Grandmaster,603 LP,Darius,Garen,Yorick,981,131,107,55%
男闺蜜 #Ca1y,na,368,Grandmaster,602 LP,Skarner,Renekton,Sett,268,121,89,58%
Zyndicate #369,na,369,Grandmaster,600 LP,Rell,Elise,Vel'Koz,421,102,68,60%
Rokosoy #NA1,na,370,Grandmaster,600 LP,Leona,Sona,Karma,241,177,154,53%
M7 Ghost #lll,na,371,Grandmaster,599 LP,Gnar,Gragas,Ambessa,382,92,47,66%
Phantom Star #Stars,na,372,Grandmaster,594 LP,Pyke,Rakan,Bard,1156,98,67,59%
DefonceTrou2001 #LANA,na,373,Grandmaster,593 LP,Ashe,Caitlyn,Jhin,475,234,213,52%
Jim Newman #NA2,na,374,Grandmaster,593 LP,Kha'Zix,Wukong,Graves,225,451,415,52%
Evi #NA1,na,375,Grandmaster,592 LP,Taric,Lulu,Seraphine,991,217,190,53%
Dragoonsmash #NA1,na,376,Grandmaster,592 LP,K'Sante,Dr. Mundo,Ambessa,113,126,92,58%
Samanosuke #NA1,na,377,Grandmaster,591 LP,Ambessa,Renekton,K'Sante,520,209,177,54%
Агония #7649,na,378,Grandmaster,591 LP,Taliyah,Syndra,Ahri,79,75,39,66%
KuddlyKraken #NA1,na,379,Grandmaster,590 LP,Bard,Seraphine,Rell,977,197,172,53%
play better #999,na,380,Grandmaster,589 LP,Yone,Yasuo,Aurora,1183,104,74,58%
we out here #NA1,na,381,Grandmaster,589 LP,Gragas,Vayne,Jinx,312,147,123,54%
Gus #ilyb,na,382,Grandmaster,589 LP,Yone,Sylas,Hwei,116,264,245,52%
cuuz #NA1,na,383,Grandmaster,586 LP,Lee Sin,Viego,Vi,711,114,83,58%
Sneewo #NA1,na,384,Grandmaster,586 LP,Hecarim,Amumu,Lillia,605,153,120,56%
doctor dinkis #001,na,385,Grandmaster,585 LP,Gwen,Riven,Nautilus,426,154,133,54%
hakubi #sajin,na,386,Grandmaster,584 LP,Talon,Lissandra,Viego,437,111,85,57%
Comet #OwO,na,387,Grandmaster,583 LP,Volibear,Tahm Kench,Neeko,941,177,154,53%
Loyazz #fksnm,na,388,Grandmaster,582 LP,Graves,Viego,Jarvan IV,114,111,89,56%
Tenacity #NA1,na,389,Grandmaster,581 LP,Renekton,K'Sante,Ambessa,452,101,78,56%
Nanjingwaiguoyu #NA1,na,390,Grandmaster,579 LP,Zoe,Aurora,Galio,261,157,131,55%
cooolddd #1232,na,391,Grandmaster,579 LP,Fiora,Xerath,Renekton,465,98,68,59%
마 로 #마로해,na,392,Grandmaster,578 LP,Jhin,Ashe,Lee Sin,370,303,279,52%
BoilTheOil #NA1,na,393,Grandmaster,576 LP,K'Sante,Ambessa,Jayce,739,203,178,53%
novacat #NA1,na,394,Grandmaster,576 LP,Zac,Hecarim,Teemo,59,119,84,59%
Pockus #NA1,na,395,Grandmaster,575 LP,Nautilus,Rakan,Poppy,1032,229,213,52%
prosecution #143,na,396,Grandmaster,575 LP,Kassadin,Sylas,Kai'Sa,173,232,205,53%
blue612 #blue,na,397,Grandmaster,572 LP,Nautilus,Rell,Rakan,670,103,66,61%
Ablazeolive #NA1,na,398,Grandmaster,572 LP,Smolder,Yone,Akali,835,56,32,64%
nucci #na2,na,399,Grandmaster,572 LP,Hecarim,Graves,Viego,377,174,148,54%
Yixixixihahahaha #8888,na,400,Grandmaster,570 LP,Yone,Dr. Mundo,Katarina,823,199,176,53%
Qingxi #夜下观星,na,401,Grandmaster,569 LP,Kindred,Graves,Vi,444,109,74,60%
TC porsche #NA1,na,402,Grandmaster,568 LP,Gangplank,K'Sante,Udyr,741,110,81,58%
asfdwrqe #006,na,403,Grandmaster,567 LP,Qiyana,Nidalee,Morgana,115,63,29,68%
jamican banana #NA1,na,404,Grandmaster,564 LP,Ivern,Shaco,Morgana,1337,353,344,51%
penggao23xx #GOAT,na,405,Grandmaster,564 LP,Hwei,Corki,Lux,131,118,88,57%
LoneSomeRanger #1v9,na,406,Grandmaster,563 LP,Akali,Malphite,Vi,242,497,481,51%
Circus #NA1,na,407,Grandmaster,561 LP,Shaco,Fiddlesticks,Nocturne,835,77,51,60%
iShifty #NA1,na,408,Grandmaster,561 LP,Shaco,Leona,Sona,478,74,40,65%
White Snow #NA1,na,409,Grandmaster,560 LP,Rengar,Shen,Rek'Sai,986,140,121,54%
Eliasey #00001,na,410,Grandmaster,560 LP,Bard,Tahm Kench,Nautilus,865,166,140,54%
gyu123987 #NA1,na,411,Grandmaster,559 LP,Rek'Sai,Viego,Skarner,720,214,200,52%
J4NNA #NA1,na,412,Grandmaster,557 LP,Senna,Karma,Janna,293,102,72,59%
edating virgin #edate,na,413,Grandmaster,555 LP,Sona,Nami,Sivir,328,92,62,60%
ON TOP #FIRST,na,414,Grandmaster,555 LP,Sylas,Ashe,Renekton,780,159,138,54%
cookiepop #NA1,na,415,Grandmaster,554 LP,Sona,Seraphine,Lulu,731,110,77,59%
SageWabe #Sage,na,416,Grandmaster,554 LP,Kai'Sa,Ashe,Varus,893,188,166,53%
Pascho #NA1,na,417,Grandmaster,554 LP,Swain,Pantheon,Sylas,570,106,80,57%
Aizo #Happy,na,418,Grandmaster,553 LP,Ambessa,Galio,Aurora,873,177,153,54%
TTV Pomerzz 1 #Shaco,na,419,Grandmaster,553 LP,Shaco,Nunu & Willump,Thresh,181,154,123,56%
梨花带雨 #828,na,420,Grandmaster,552 LP,Viego,Lucian,Rell,387,106,83,56%
我将我看穿 #999,na,421,Grandmaster,552 LP,Zed,Qiyana,Talon,364,157,132,54%
vviper #NA1,na,422,Grandmaster,551 LP,Kai'Sa,Kalista,Corki,601,146,121,55%
RKYI2mOXKrXEXQVo #NA1,na,423,Grandmaster,550 LP,Draven,Karthus,Tristana,64,231,185,56%
티라노 사우루스 #크 앙,na,424,Grandmaster,550 LP,Lucian,Draven,Samira,286,73,42,63%
Gargoylez #goyle,na,425,Grandmaster,548 LP,Nami,Seraphine,Milio,1038,277,265,51%
Hwaryung #lol,na,426,Grandmaster,548 LP,Ezreal,Hwei,Syndra,346,172,140,55%
KhaZix Stan #Borat,na,427,Grandmaster,547 LP,Karma,Diana,Syndra,125,241,214,53%
2BoneMcCubone #JAGR,na,428,Grandmaster,547 LP,Lee Sin,Draven,Gragas,693,209,188,53%
Solomon #NA0,na,429,Grandmaster,546 LP,Anivia,Tristana,Graves,920,151,139,52%
Prakroparta #NA1,na,430,Grandmaster,546 LP,Corki,Caitlyn,Kog'Maw,71,94,51,65%
Ignite #riven,na,431,Grandmaster,546 LP,Riven,Fiora,Kindred,451,435,426,51%
wx大肚子男人 #7777,na,432,Grandmaster,543 LP,Riven,Renekton,Qiyana,522,171,149,53%
Muichiro Tokito #鬼滅の刃,na,433,Grandmaster,543 LP,Yone,Yasuo,Syndra,48,68,32,68%
ShadowYosejus #NA1,na,434,Grandmaster,542 LP,Vel'Koz,Swain,Xerath,940,151,120,56%
REBORN14 #NA2,na,435,Grandmaster,537 LP,Hwei,Ahri,Corki,251,124,96,56%
hyun #tea,na,436,Grandmaster,536 LP,Caitlyn,Kalista,Lulu,233,127,99,56%
iybc9o2q #iybc9,na,437,Grandmaster,536 LP,Vex,Yone,Ahri,532,301,277,52%
bayonetta #heals,na,438,Grandmaster,536 LP,Soraka,Nami,Janna,182,76,43,64%
Diamond #lmao,na,439,Grandmaster,535 LP,Pyke,Hwei,Poppy,594,118,84,58%
Reina #1837,na,440,Grandmaster,534 LP,Thresh,Karma,Nautilus,427,126,94,57%
Stkfear #Stk,na,441,Grandmaster,534 LP,Rengar,Nocturne,Jarvan IV,66,34,17,67%
Petricite #2660,na,442,Grandmaster,534 LP,Sylas,Galio,Yone,691,147,114,56%
Stephen M Ross #NA1,na,443,Grandmaster,534 LP,Shen,Ornn,Xerath,243,174,133,57%
Fireball #Sleep,na,444,Grandmaster,533 LP,Zoe,Soraka,Twisted Fate,147,212,187,53%
Poofu #NA1,na,445,Grandmaster,533 LP,Ezreal,Corki,Pyke,629,184,160,53%
Arcsecond #NA1,na,446,Grandmaster,533 LP,Diana,Ekko,Nidalee,687,214,191,53%
Pooned #NA1,na,447,Grandmaster,532 LP,Pyke,Galio,Swain,771,214,190,53%
creating meta #deez,na,448,Grandmaster,532 LP,Sivir,Lux,Caitlyn,349,123,94,57%
WeTriedToRun #jord,na,449,Grandmaster,532 LP,Riven,Irelia,Lee Sin,492,82,46,64%
Strai #STR,na,450,Grandmaster,530 LP,Aurora,Gnar,Gragas,493,187,160,54%
Maguyusi #NA1,na,451,Grandmaster,530 LP,Sylas,Aatrox,Yone,988,204,184,53%
B0YO #NA1,na,452,Grandmaster,530 LP,Braum,Sylas,Alistar,209,147,124,54%
Scyrnn #NA1,na,453,Grandmaster,529 LP,Ekko,Swain,Ezreal,1075,174,159,52%
GagneyTTV #42069,na,454,Grandmaster,529 LP,Veigar,Viktor,Hwei,60,192,139,58%
Theatrics #NA11,na,455,Grandmaster,529 LP,Kindred,Jarvan IV,Xin Zhao,847,234,211,53%
XYYZ #SNH,na,456,Grandmaster,528 LP,Miss Fortune,Kog'Maw,Tristana,138,93,61,60%
Kaitayy #3416,na,457,Grandmaster,528 LP,Zed,Annie,Sylas,533,251,221,53%
Mario Sunshine #NA1,na,458,Grandmaster,528 LP,Nautilus,Janna,Rell,688,135,105,56%
Absolem #123,na,459,Grandmaster,528 LP,Yone,Yasuo,Sylas,349,166,142,54%
digszn141q8gbi7u #9413,na,460,Grandmaster,528 LP,Camille,Irelia,Kennen,184,63,14,82%
나는 고발한다 #정글러,na,461,Grandmaster,526 LP,Lee Sin,Wukong,Graves,399,92,71,56%
Alan #000,na,462,Grandmaster,526 LP,Viego,Hecarim,Graves,1045,177,156,53%
Mini Mouse #Phy,na,463,Grandmaster,525 LP,Jayce,Smolder,Ahri,288,113,89,56%
Niikaido #NA1,na,464,Grandmaster,525 LP,Sona,Zilean,Bard,628,100,62,62%
I wont Fold #BayB,na,465,Grandmaster,525 LP,Rengar,Viego,Lee Sin,52,68,28,71%
Draven baka #baka,na,466,Grandmaster,524 LP,Draven,Jhin,Ashe,1252,158,142,53%
YAO SHIESTY #NA1,na,467,Grandmaster,524 LP,Jax,K'Sante,Renekton,868,223,201,53%
Tavolicious #NA1,na,468,Grandmaster,524 LP,Swain,Lux,Karma,557,158,131,55%
Emprisonner #0508,na,469,Grandmaster,521 LP,Warwick,Darius,Yasuo,866,161,135,54%
Evan #lai,na,470,Grandmaster,521 LP,Ivern,Graves,Rengar,702,123,92,57%
rege #dice,na,471,Grandmaster,520 LP,Viego,Jarvan IV,Rengar,928,193,170,53%
你妈太捧胖了 #12345,na,472,Grandmaster,520 LP,Talon,Twisted Fate,Jhin,418,114,86,57%
ASTRONAUGHTYBOY #NA1,na,473,Grandmaster,520 LP,Syndra,Viktor,Aurora,66,94,61,61%
fyvonlvid #NA1,na,474,Grandmaster,519 LP,Dr. Mundo,Vex,Pyke,355,185,157,54%
breakup buff #001,na,475,Grandmaster,519 LP,Nami,Lulu,Rell,200,183,154,54%
dm for boost #zaza,na,476,Grandmaster,518 LP,Pyke,K'Sante,Akshan,187,119,92,56%
Pentius #owo,na,477,Grandmaster,517 LP,Rell,Karma,Thresh,1153,221,201,52%
Winkint #NA1,na,478,Grandmaster,517 LP,Sylas,Hwei,Karma,1013,106,81,57%
decent black #Owari,na,479,Grandmaster,516 LP,Gragas,Sylas,Riven,98,96,60,62%
flacko #fent,na,480,Grandmaster,515 LP,Samira,Jinx,Ashe,74,187,163,53%
Highlight #fear,na,481,Grandmaster,515 LP,Viego,Kha'Zix,Udyr,667,189,163,54%
smthlikeyou #2005,na,482,Grandmaster,514 LP,Kai'Sa,Aphelios,Rell,696,227,207,52%
Protofo #tree3,na,483,Grandmaster,513 LP,Bard,Vex,Hwei,1508,144,127,53%
RESURRECT #2004,na,484,Grandmaster,513 LP,Zac,Zilean,Shen,317,104,72,59%
Drew #Dozer,na,485,Grandmaster,512 LP,Yone,Leona,Vex,841,115,89,56%
YZN 3 #JGDIF,na,486,Grandmaster,512 LP,Bel'Veth,Gwen,Graves,54,88,54,62%
Vincent ADgap #NA1,na,487,Grandmaster,512 LP,Shaco,Samira,Draven,225,140,113,55%
MASSU ENJOYER #رامي,na,488,Grandmaster,511 LP,Gragas,Jhin,Nautilus,902,129,100,56%
Dun #NA1,na,489,Grandmaster,511 LP,Viktor,Syndra,Sylas,452,97,72,57%
RobbyBob #NA1,na,490,Grandmaster,511 LP,Viktor,Ahri,Aurora,884,51,24,68%
TL HONDA Turtle #0602,na,491,Grandmaster,511 LP,Graves,Lee Sin,Elise,73,60,37,62%
Domoclin #NA1,na,492,Grandmaster,510 LP,Caitlyn,Kai'Sa,Jhin,894,135,105,56%
Yunus #6041,na,493,Grandmaster,510 LP,Gragas,Aurora,Mordekaiser,363,106,83,56%
zrenyaR #NA1,na,494,Grandmaster,510 LP,Jinx,Ezreal,Miss Fortune,168,98,80,55%
Yang #adc1,na,495,Grandmaster,509 LP,Draven,Ashe,Jinx,1021,162,143,53%
XiaoDanny #100,na,496,Grandmaster,509 LP,Ahri,Nautilus,Orianna,1120,211,184,53%
Dovy #클로버,na,497,Grandmaster,509 LP,Yone,LeBlanc,Sylas,494,147,122,55%
Lucento #000,na,498,Grandmaster,509 LP,Bard,Rakan,Senna,94,226,195,54%
CLG Ravey #NA1,na,499,Grandmaster,508 LP,Naafiri,Kled,Aurora,526,72,40,64%
Seattle #sea,na,500,Grandmaster,508 LP,Viego,Taliyah,Graves,705,73,37,66%
mat hip ke t #0307,vn,1,Challenger,"1,910 LP",Lee Sin,Viego,Skarner,1654,215,134,62%
千个伤心的理由 8 #8686,vn,2,Challenger,"1,758 LP",Graves,Viego,Lee Sin,1079,260,176,60%
ba dat nguyen #dubai,vn,3,Challenger,"1,700 LP",Kindred,Graves,Viego,577,249,169,60%
KNgo #2006,vn,4,Challenger,"1,679 LP",Aurora,Yone,Jax,419,502,424,54%
千个伤心的理由 2 #9999,vn,5,Challenger,"1,669 LP",Diana,Poppy,Xin Zhao,917,196,117,63%
千个伤心的理由 6 #9999,vn,6,Challenger,"1,505 LP",Shen,Skarner,Zac,652,301,235,56%
5 chợ lớn #2703,vn,7,Challenger,"1,459 LP",Annie,Aurelion Sol,Yone,459,242,172,58%
ZEN SCP #2005,vn,8,Challenger,"1,401 LP",Viego,Lee Sin,Zyra,1314,280,208,57%
love winter #1912,vn,9,Challenger,"1,379 LP",Viego,Lee Sin,K'Sante,818,154,91,63%
hiền từ Tuấn Huy #2k3,vn,10,Challenger,"1,348 LP",Kennen,Renekton,Gnar,799,236,170,58%
SUPER WARRIOR #2k5,vn,11,Challenger,"1,344 LP",Jax,K'Sante,Ambessa,487,253,192,57%
knight #kk9,vn,12,Challenger,"1,244 LP",LeBlanc,Akali,Syndra,768,131,65,67%
ZEN GiaQui #2103,vn,13,Challenger,"1,194 LP",Syndra,Viktor,Ahri,800,130,65,67%
Future Playcool #10608,vn,14,Challenger,"1,190 LP",Yone,Sylas,Caitlyn,1129,169,113,60%
千个伤心的理由 #9999,vn,15,Challenger,"1,168 LP",Rell,Poppy,Nautilus,568,357,300,54%
forsenlol #1216,vn,16,Challenger,"1,164 LP",Ambessa,K'Sante,Aurora,417,139,77,64%
Quang Phạm up #2611,vn,17,Challenger,"1,156 LP",Elise,Viego,Rell,947,148,91,62%
Frozen Moon #Fatk3,vn,18,Challenger,"1,150 LP",Irelia,Akali,Pyke,1039,413,368,53%
dumplings kid #2703,vn,19,Challenger,"1,148 LP",Poppy,Lee Sin,Rell,715,213,158,57%
Steller #2006,vn,20,Challenger,"1,143 LP",Jax,Gnar,K'Sante,766,169,117,59%
Tiểu Anh29 #TA2,vn,21,Challenger,"1,113 LP",Zeri,Ashe,Ezreal,1044,226,170,57%
千个伤心的理由 4 #9999,vn,22,Challenger,"1,099 LP",Heimerdinger,Corki,Shen,615,308,255,55%
千个伤心的理由 7 #8888,vn,23,Challenger,"1,094 LP",Kalista,Corki,Ashe,1225,639,596,52%
ô bạn dương kìa #2008,vn,24,Challenger,"1,090 LP",K'Sante,Yone,Smolder,362,184,136,57%
Ultra Instinct #9688,vn,25,Challenger,"1,087 LP",Corki,Yone,Ryze,1236,162,107,60%
Truong #VN3,vn,26,Challenger,"1,072 LP",Kennen,Jax,Jayce,849,186,125,60%
winter 1ov3 #2703,vn,27,Challenger,"1,057 LP",Graves,Nidalee,Kindred,1296,256,198,56%
DWG Nuguri #2006,vn,28,Challenger,"1,054 LP",Gwen,Aurora,Akali,760,239,179,57%
Azul #1m88,vn,29,Challenger,"1,048 LP",Lulu,Karma,Renata Glasc,1044,178,128,58%
GuriixLaraa #only,vn,30,Challenger,"1,041 LP",Viego,Lee Sin,Riven,1420,173,118,59%
Phát Gà Cục Tác #HXP04,vn,31,Challenger,"1,006 LP",Caitlyn,Aurora,Jhin,732,311,268,54%
Shiki #0504,vn,32,Challenger,"1,000 LP",Ashe,Kai'Sa,Shen,1015,351,294,54%
duck soo stupid #2105,vn,33,Challenger,994 LP,Graves,Lee Sin,Jarvan IV,819,217,168,56%
丶baby Emiya #Tyezz,vn,34,Challenger,983 LP,Lee Sin,Viego,Kai'Sa,891,276,235,54%
고블린 #dt1,vn,35,Challenger,977 LP,Syndra,Graves,Zoe,206,181,95,66%
khactinhgioitre #CHP,vn,36,Challenger,966 LP,Gangplank,Jayce,K'Sante,846,121,71,63%
BlackHole #2707,vn,37,Challenger,966 LP,Pantheon,Jayce,Jax,721,218,168,56%
Ozer #918,vn,38,Challenger,961 LP,Ahri,Sylas,Nidalee,1158,167,117,59%
Grayyy #4evr,vn,39,Challenger,945 LP,Yone,Irelia,Gwen,788,218,166,57%
babyzhengdao #48423,vn,40,Challenger,936 LP,Yasuo,Galio,Viktor,276,148,104,59%
cold heart #999,vn,41,Challenger,932 LP,Kassadin,Corki,Akali,521,212,163,57%
Minh Inox #2004,vn,42,Challenger,929 LP,Kayn,Graves,Aphelios,974,182,140,57%
Một Mình Vui Lắm #HHL,vn,43,Challenger,912 LP,Lulu,Yone,Corki,522,140,90,61%
Say Love Pun #0211,vn,44,Challenger,912 LP,Elise,Viego,Rell,311,103,51,67%
ADCFeed #11111,vn,45,Challenger,910 LP,Irelia,Viktor,Zoe,450,267,135,66%
Tomoetapclick #2110,vn,46,Challenger,905 LP,Ashe,Nilah,Corki,890,360,323,53%
Bo1 #0101,vn,47,Challenger,902 LP,Rakan,Camille,Renekton,107,113,65,63%
estella #111,vn,48,Challenger,899 LP,Katarina,LeBlanc,Xerath,346,394,330,54%
Emery #0101,vn,49,Challenger,891 LP,Twisted Fate,K'Sante,Smolder,952,374,326,53%
TiSaD #TiSaD,vn,50,Challenger,887 LP,Gwen,K'Sante,Yone,1152,245,200,55%
Palma #8888,vn,51,Challenger,883 LP,Cho'Gath,,,194,162,109,60%
FanboiHieuThuHai #HTH,vn,52,Challenger,880 LP,Graves,Viego,Wukong,222,285,190,60%
UNR BigBoss #1110,vn,53,Challenger,878 LP,Lee Sin,Kai'Sa,Graves,837,228,183,55%
Gok Gymer #thien,vn,54,Challenger,877 LP,Graves,Lee Sin,Viego,886,264,219,55%
lovely lade #1mcbk,vn,55,Challenger,877 LP,Kai'Sa,Aphelios,Milio,733,134,87,61%
Xiuli Weng Di #1234h,vn,56,Challenger,876 LP,Annie,Olaf,Viego,449,285,216,57%
saranghaeyo #quang,vn,57,Challenger,871 LP,Sylas,Yasuo,Varus,712,177,136,57%
HiyoriShiina #F2005,vn,58,Challenger,871 LP,Lulu,Poppy,Rell,949,226,184,55%
Zhou Zheng Dao #VN2,vn,59,Challenger,870 LP,Gwen,Hwei,Viktor,520,101,47,68%
Little DiDi #Dilzi,vn,60,Challenger,866 LP,Draven,Aphelios,Kai'Sa,692,266,228,54%
Lâm Triều Anh #1607,vn,61,Challenger,865 LP,Zoe,Syndra,Hwei,638,266,221,55%
通尼兹 #einnu,vn,62,Challenger,863 LP,LeBlanc,Ahri,Lulu,684,217,171,56%
Hồng Hài Nhi #5566,vn,63,Challenger,862 LP,Kai'Sa,Zed,Pyke,629,213,173,55%
Thạch Dừaa #3012,vn,64,Challenger,858 LP,Hecarim,Gragas,Kha'Zix,933,260,216,55%
Jinwoo #7979,vn,65,Challenger,857 LP,Kai'Sa,Jinx,Xayah,1155,289,251,54%
whatiscute #我想你,vn,66,Challenger,855 LP,Akali,Sylas,Lee Sin,1084,241,201,55%
Blueberry #sad,vn,67,Challenger,855 LP,Lulu,Viego,Hecarim,151,114,63,64%
xa thu tien phog #1503,vn,68,Challenger,847 LP,Jhin,Jinx,Kai'Sa,817,140,93,60%
Xiee1 #0624,vn,69,Challenger,842 LP,Bel'Veth,Viego,LeBlanc,687,311,265,54%
dau long #hjn1,vn,70,Challenger,841 LP,Ezreal,Jinx,Kai'Sa,988,319,271,54%
Huệ Minˆˆ #Min,vn,71,Challenger,838 LP,Ashe,Jhin,Kalista,1110,188,146,56%
Akali #102,vn,72,Challenger,837 LP,Akali,Yone,Corki,1022,259,213,55%
narcolepsy #bed,vn,73,Challenger,835 LP,K'Sante,Ambessa,Aurora,694,72,26,73%
Allin CuongNho #Allin,vn,74,Challenger,831 LP,Tryndamere,Pyke,Neeko,552,227,188,55%
DGHEHE #Huy,vn,75,Challenger,830 LP,Sylas,Syndra,Lee Sin,815,170,128,57%
PTM 008 #0211,vn,76,Challenger,827 LP,Rell,Rakan,Pyke,651,154,111,58%
Yellow #ibey,vn,77,Challenger,827 LP,Jhin,Corki,Ezreal,1012,137,93,60%
Kogy1 #2202,vn,78,Challenger,824 LP,Kai'Sa,Kalista,Lee Sin,539,275,234,54%
VVS RKT #369,vn,79,Challenger,817 LP,Graves,Nidalee,Lee Sin,763,387,342,53%
Tài Nhớt #2007,vn,80,Challenger,816 LP,Lee Sin,K'Sante,Viego,792,151,111,58%
C1 1111LP KR #IMT,vn,81,Challenger,815 LP,Tryndamere,Ambessa,Gwen,368,122,79,61%
千个伤心的理由 BOSS #8888,vn,82,Challenger,814 LP,Graves,Sylas,Corki,1301,323,282,53%
Miraaa #1112,vn,83,Challenger,812 LP,Graves,Viego,Lee Sin,956,94,51,65%
anhlong05 #VN2,vn,84,Challenger,811 LP,Yone,Sylas,Orianna,574,145,103,58%
n22 #032,vn,85,Challenger,811 LP,Zoe,Aurora,Neeko,1038,227,173,57%
如果爱忘了4 #91093,vn,86,Challenger,801 LP,Hwei,Poppy,Pyke,789,209,162,56%
구마유시 2005 #ADC,vn,87,Challenger,800 LP,Rell,Kai'Sa,Ashe,801,163,112,59%
Woshiri #201,vn,88,Challenger,798 LP,Galio,Yuumi,Skarner,699,127,88,59%
